========= Estatisticas ========= 
Semente utilizada : 9129150
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 571
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 1326
Quantidade de solucoes que o PR adicionou ao arquivo global: 42860
Quantidade de avaliacoes da funcao objetivo: 5132520
Pareto aproximativo: 
4659.0000000000 9082.0000000000
4654.0000000000 9084.0000000000
4652.0000000000 9086.0000000000
4650.0000000000 9089.0000000000
4645.0000000000 9106.0000000000
4647.0000000000 9097.0000000000
4662.0000000000 9073.0000000000
4666.0000000000 9044.0000000000
4672.0000000000 9039.0000000000
4673.0000000000 8979.0000000000
4677.0000000000 8911.0000000000
4682.0000000000 8844.0000000000
4690.0000000000 8835.0000000000
4694.0000000000 8809.0000000000
4788.0000000000 8797.0000000000
4713.0000000000 8804.0000000000
5226.0000000000 8717.0000000000
5227.0000000000 8709.0000000000
5545.0000000000 8649.0000000000
5498.0000000000 8650.0000000000
5436.0000000000 8655.0000000000
5338.0000000000 8663.0000000000
5321.0000000000 8666.0000000000
5282.0000000000 8672.0000000000
5246.0000000000 8674.0000000000
5229.0000000000 8675.0000000000
5715.0000000000 8573.0000000000
5718.0000000000 8565.0000000000
5791.0000000000 8551.0000000000
6378.0000000000 8500.0000000000
6366.0000000000 8515.0000000000
6389.0000000000 8430.0000000000
6415.0000000000 8425.0000000000
6436.0000000000 8421.0000000000
6759.0000000000 8384.0000000000
6724.0000000000 8388.0000000000
6629.0000000000 8393.0000000000
6548.0000000000 8400.0000000000
7125.0000000000 8312.0000000000
6993.0000000000 8323.0000000000
6968.0000000000 8368.0000000000
6969.0000000000 8367.0000000000
6983.0000000000 8338.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7614.0000000000 8263.0000000000
7204.0000000000 8282.0000000000
7816.0000000000 8180.0000000000
53838.0000000000 3464.0000000000
53882.0000000000 3394.0000000000
53852.0000000000 3397.0000000000
53848.0000000000 3398.0000000000
53887.0000000000 3357.0000000000
53937.0000000000 3320.0000000000
53885.0000000000 3360.0000000000
53889.0000000000 3342.0000000000
53912.0000000000 3323.0000000000
53921.0000000000 3322.0000000000
53909.0000000000 3325.0000000000
53872.0000000000 3395.0000000000
49947.0000000000 3482.0000000000
49999.0000000000 3477.0000000000
49978.0000000000 3479.0000000000
50040.0000000000 3473.0000000000
50020.0000000000 3475.0000000000
50010.0000000000 3476.0000000000
50030.0000000000 3474.0000000000
49988.0000000000 3478.0000000000
41938.0000000000 4572.0000000000
41831.0000000000 4584.0000000000
41848.0000000000 4582.0000000000
41843.0000000000 4583.0000000000
41917.0000000000 4574.0000000000
41959.0000000000 4570.0000000000
41889.0000000000 4577.0000000000
38431.0000000000 4868.0000000000
38484.0000000000 4862.0000000000
38466.0000000000 4864.0000000000
19168.0000000000 6748.0000000000
10672.0000000000 7765.0000000000
10682.0000000000 7764.0000000000
10936.0000000000 7741.0000000000
8283.0000000000 8106.0000000000
8960.0000000000 8027.0000000000
8862.0000000000 8029.0000000000
8780.0000000000 8036.0000000000
8706.0000000000 8042.0000000000
8686.0000000000 8044.0000000000
9006.0000000000 8001.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9228.0000000000 7973.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10668.0000000000 7767.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11244.0000000000 7702.0000000000
11210.0000000000 7703.0000000000
11147.0000000000 7704.0000000000
11088.0000000000 7706.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11980.0000000000 7585.0000000000
11905.0000000000 7590.0000000000
12056.0000000000 7574.0000000000
11981.0000000000 7580.0000000000
12888.0000000000 7491.0000000000
12824.0000000000 7492.0000000000
12758.0000000000 7497.0000000000
12685.0000000000 7502.0000000000
12663.0000000000 7503.0000000000
12622.0000000000 7504.0000000000
12544.0000000000 7510.0000000000
12464.0000000000 7517.0000000000
12906.0000000000 7482.0000000000
12918.0000000000 7477.0000000000
12913.0000000000 7481.0000000000
12924.0000000000 7458.0000000000
14804.0000000000 7227.0000000000
14764.0000000000 7228.0000000000
14755.0000000000 7440.0000000000
14760.0000000000 7388.0000000000
14813.0000000000 7222.0000000000
16333.0000000000 7075.0000000000
16258.0000000000 7077.0000000000
16200.0000000000 7082.0000000000
16204.0000000000 7081.0000000000
16108.0000000000 7088.0000000000
16113.0000000000 7087.0000000000
16029.0000000000 7092.0000000000
15944.0000000000 7098.0000000000
15896.0000000000 7102.0000000000
15836.0000000000 7103.0000000000
15769.0000000000 7106.0000000000
17112.0000000000 7027.0000000000
17117.0000000000 6945.0000000000
19183.0000000000 6747.0000000000
19104.0000000000 6754.0000000000
19020.0000000000 6755.0000000000
18997.0000000000 6757.0000000000
18920.0000000000 6758.0000000000
18846.0000000000 6763.0000000000
18784.0000000000 6767.0000000000
18735.0000000000 6768.0000000000
18701.0000000000 6770.0000000000
18612.0000000000 6772.0000000000
18521.0000000000 6780.0000000000
19843.0000000000 6627.0000000000
21715.0000000000 6609.0000000000
21722.0000000000 6519.0000000000
21772.0000000000 6498.0000000000
21773.0000000000 6486.0000000000
21793.0000000000 6405.0000000000
22397.0000000000 6376.0000000000
22399.0000000000 6351.0000000000
22402.0000000000 6343.0000000000
22405.0000000000 6336.0000000000
26150.0000000000 6262.0000000000
26153.0000000000 6239.0000000000
26157.0000000000 6152.0000000000
26176.0000000000 6097.0000000000
26217.0000000000 6011.0000000000
26252.0000000000 5990.0000000000
26254.0000000000 5909.0000000000
28716.0000000000 5908.0000000000
28731.0000000000 5898.0000000000
28735.0000000000 5836.0000000000
28761.0000000000 5748.0000000000
28767.0000000000 5721.0000000000
28795.0000000000 5633.0000000000
31801.0000000000 5621.0000000000
31803.0000000000 5593.0000000000
31812.0000000000 5545.0000000000
31823.0000000000 5480.0000000000
31830.0000000000 5439.0000000000
31869.0000000000 5358.0000000000
31888.0000000000 5337.0000000000
31914.0000000000 5327.0000000000
31917.0000000000 5299.0000000000
34464.0000000000 5232.0000000000
34488.0000000000 5183.0000000000
34514.0000000000 5104.0000000000
34528.0000000000 5028.0000000000
34559.0000000000 5021.0000000000
38474.0000000000 4863.0000000000
38502.0000000000 4832.0000000000
38584.0000000000 4785.0000000000
38506.0000000000 4792.0000000000
38511.0000000000 4788.0000000000
38585.0000000000 4767.0000000000
38589.0000000000 4738.0000000000
38628.0000000000 4693.0000000000
38653.0000000000 4649.0000000000
38709.0000000000 4593.0000000000
38670.0000000000 4596.0000000000
41897.0000000000 4576.0000000000
41961.0000000000 4540.0000000000
42002.0000000000 4525.0000000000
42038.0000000000 4458.0000000000
42064.0000000000 4410.0000000000
42123.0000000000 4351.0000000000
42085.0000000000 4354.0000000000
42148.0000000000 4339.0000000000
42158.0000000000 4282.0000000000
42172.0000000000 4251.0000000000
42222.0000000000 4235.0000000000
46664.0000000000 4183.0000000000
46735.0000000000 4126.0000000000
46770.0000000000 4052.0000000000
46773.0000000000 4030.0000000000
