========= Estatisticas ========= 
Semente utilizada : 9300110
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 518
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 1214
Quantidade de solucoes que o PR adicionou ao arquivo global: 67605
Quantidade de avaliacoes da funcao objetivo: 5633959
Pareto aproximativo: 
4708.0000000000 9045.0000000000
4859.0000000000 8789.0000000000
4809.0000000000 8794.0000000000
4657.0000000000 9192.0000000000
4781.0000000000 8797.0000000000
4713.0000000000 8804.0000000000
5541.0000000000 8625.0000000000
5459.0000000000 8632.0000000000
5396.0000000000 8636.0000000000
5715.0000000000 8576.0000000000
5642.0000000000 8594.0000000000
5647.0000000000 8587.0000000000
5648.0000000000 8580.0000000000
5792.0000000000 8558.0000000000
5787.0000000000 8561.0000000000
5757.0000000000 8562.0000000000
5718.0000000000 8565.0000000000
5794.0000000000 8549.0000000000
6436.0000000000 8421.0000000000
7282.0000000000 8280.0000000000
7259.0000000000 8281.0000000000
7814.0000000000 8259.0000000000
7719.0000000000 8260.0000000000
7673.0000000000 8262.0000000000
7601.0000000000 8263.0000000000
7533.0000000000 8267.0000000000
7446.0000000000 8271.0000000000
7352.0000000000 8272.0000000000
7304.0000000000 8273.0000000000
7283.0000000000 8275.0000000000
7204.0000000000 8282.0000000000
7816.0000000000 8180.0000000000
46500.0000000000 4132.0000000000
46484.0000000000 4134.0000000000
46509.0000000000 4131.0000000000
46491.0000000000 4133.0000000000
46530.0000000000 4129.0000000000
46540.0000000000 4128.0000000000
46519.0000000000 4130.0000000000
46560.0000000000 4126.0000000000
42855.0000000000 4194.0000000000
42726.0000000000 4207.0000000000
38438.0000000000 5011.0000000000
38452.0000000000 5010.0000000000
38403.0000000000 5015.0000000000
38546.0000000000 4968.0000000000
38556.0000000000 4967.0000000000
38413.0000000000 5014.0000000000
38421.0000000000 5013.0000000000
