========= Estatisticas ========= 
Semente utilizada : 3036251
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 467
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 872
Quantidade de solucoes que o PR adicionou ao arquivo global: 16704
Quantidade de avaliacoes da funcao objetivo: 5802141
Pareto aproximativo: 
26114.0000000000 6305.0000000000
26084.0000000000 6309.0000000000
26093.0000000000 6307.0000000000
26082.0000000000 6318.0000000000
26083.0000000000 6317.0000000000
19356.0000000000 6720.0000000000
19287.0000000000 6727.0000000000
19229.0000000000 6730.0000000000
19163.0000000000 6737.0000000000
19143.0000000000 6739.0000000000
19147.0000000000 6738.0000000000
19217.0000000000 6731.0000000000
19170.0000000000 6736.0000000000
19187.0000000000 6734.0000000000
19208.0000000000 6732.0000000000
19180.0000000000 6735.0000000000
19236.0000000000 6729.0000000000
19199.0000000000 6733.0000000000
19131.0000000000 6743.0000000000
19137.0000000000 6742.0000000000
19120.0000000000 6744.0000000000
19099.0000000000 6746.0000000000
19089.0000000000 6747.0000000000
19108.0000000000 6745.0000000000
17716.0000000000 6908.0000000000
17752.0000000000 6904.0000000000
17698.0000000000 6910.0000000000
15404.0000000000 7184.0000000000
15403.0000000000 7185.0000000000
15421.0000000000 7182.0000000000
15495.0000000000 7174.0000000000
15429.0000000000 7181.0000000000
15483.0000000000 7175.0000000000
15387.0000000000 7188.0000000000
15371.0000000000 7190.0000000000
15344.0000000000 7193.0000000000
15726.0000000000 7151.0000000000
15629.0000000000 7160.0000000000
15604.0000000000 7163.0000000000
15379.0000000000 7189.0000000000
15395.0000000000 7187.0000000000
11887.0000000000 7628.0000000000
11874.0000000000 7629.0000000000
11868.0000000000 7630.0000000000
11895.0000000000 7627.0000000000
11866.0000000000 7631.0000000000
11861.0000000000 7632.0000000000
11902.0000000000 7626.0000000000
10957.0000000000 7732.0000000000
10964.0000000000 7731.0000000000
10942.0000000000 7734.0000000000
7842.0000000000 8221.0000000000
7847.0000000000 8175.0000000000
7947.0000000000 8159.0000000000
8219.0000000000 8116.0000000000
8593.0000000000 8089.0000000000
8517.0000000000 8095.0000000000
8438.0000000000 8097.0000000000
8360.0000000000 8102.0000000000
8337.0000000000 8105.0000000000
8283.0000000000 8106.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9226.0000000000 7978.0000000000
