========= Estatisticas ========= 
Semente utilizada : 5886957
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 491
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 886
Quantidade de solucoes que o PR adicionou ao arquivo global: 86431
Quantidade de avaliacoes da funcao objetivo: 5680106
Pareto aproximativo: 
38445.0000000000 4979.0000000000
38392.0000000000 4984.0000000000
38380.0000000000 4985.0000000000
38401.0000000000 4983.0000000000
38365.0000000000 4991.0000000000
38367.0000000000 4987.0000000000
38366.0000000000 4988.0000000000
38363.0000000000 4994.0000000000
38373.0000000000 4986.0000000000
38364.0000000000 4992.0000000000
38450.0000000000 4978.0000000000
38421.0000000000 4981.0000000000
38499.0000000000 4904.0000000000
38461.0000000000 4908.0000000000
38501.0000000000 4902.0000000000
38457.0000000000 4938.0000000000
38458.0000000000 4919.0000000000
38459.0000000000 4912.0000000000
38492.0000000000 4905.0000000000
38475.0000000000 4906.0000000000
26888.0000000000 5874.0000000000
26903.0000000000 5872.0000000000
26938.0000000000 5867.0000000000
26830.0000000000 5884.0000000000
27013.0000000000 5865.0000000000
27021.0000000000 5864.0000000000
20365.0000000000 6588.0000000000
17551.0000000000 6915.0000000000
17864.0000000000 6887.0000000000
17742.0000000000 6898.0000000000
18037.0000000000 6871.0000000000
17988.0000000000 6874.0000000000
17872.0000000000 6886.0000000000
16555.0000000000 7045.0000000000
16631.0000000000 7037.0000000000
16590.0000000000 7041.0000000000
13578.0000000000 7415.0000000000
13617.0000000000 7411.0000000000
13591.0000000000 7414.0000000000
13610.0000000000 7412.0000000000
13641.0000000000 7409.0000000000
13599.0000000000 7413.0000000000
13498.0000000000 7420.0000000000
13488.0000000000 7422.0000000000
13434.0000000000 7427.0000000000
13427.0000000000 7428.0000000000
11897.0000000000 7629.0000000000
11880.0000000000 7631.0000000000
11887.0000000000 7630.0000000000
11873.0000000000 7632.0000000000
11856.0000000000 7633.0000000000
10252.0000000000 7870.0000000000
10277.0000000000 7869.0000000000
10201.0000000000 7873.0000000000
10192.0000000000 7874.0000000000
10152.0000000000 7878.0000000000
10168.0000000000 7876.0000000000
10211.0000000000 7872.0000000000
10159.0000000000 7877.0000000000
10176.0000000000 7875.0000000000
10142.0000000000 7879.0000000000
10217.0000000000 7871.0000000000
8686.0000000000 8044.0000000000
8991.0000000000 8005.0000000000
9012.0000000000 7995.0000000000
9170.0000000000 7979.0000000000
9177.0000000000 7976.0000000000
9127.0000000000 7980.0000000000
9093.0000000000 7983.0000000000
9429.0000000000 7948.0000000000
9387.0000000000 7952.0000000000
9369.0000000000 7953.0000000000
9281.0000000000 7960.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10557.0000000000 7831.0000000000
10559.0000000000 7827.0000000000
10583.0000000000 7819.0000000000
10584.0000000000 7782.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11002.0000000000 7729.0000000000
11012.0000000000 7710.0000000000
11732.0000000000 7641.0000000000
11667.0000000000 7646.0000000000
11596.0000000000 7649.0000000000
11500.0000000000 7656.0000000000
11456.0000000000 7660.0000000000
11420.0000000000 7664.0000000000
11335.0000000000 7666.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12446.0000000000 7531.0000000000
12455.0000000000 7526.0000000000
12464.0000000000 7517.0000000000
13384.0000000000 7431.0000000000
13298.0000000000 7433.0000000000
13220.0000000000 7440.0000000000
13165.0000000000 7443.0000000000
13131.0000000000 7445.0000000000
13053.0000000000 7451.0000000000
13026.0000000000 7453.0000000000
12995.0000000000 7455.0000000000
13399.0000000000 7429.0000000000
12951.0000000000 7457.0000000000
12924.0000000000 7458.0000000000
14749.0000000000 7348.0000000000
14754.0000000000 7299.0000000000
14759.0000000000 7233.0000000000
14764.0000000000 7228.0000000000
14813.0000000000 7222.0000000000
16466.0000000000 7054.0000000000
16386.0000000000 7058.0000000000
16302.0000000000 7065.0000000000
16208.0000000000 7074.0000000000
16120.0000000000 7078.0000000000
16044.0000000000 7084.0000000000
15965.0000000000 7091.0000000000
15908.0000000000 7097.0000000000
15860.0000000000 7100.0000000000
15769.0000000000 7106.0000000000
17513.0000000000 6922.0000000000
17476.0000000000 6924.0000000000
17390.0000000000 6931.0000000000
17363.0000000000 6932.0000000000
17296.0000000000 6935.0000000000
17253.0000000000 6938.0000000000
17163.0000000000 6942.0000000000
17169.0000000000 6940.0000000000
17117.0000000000 6945.0000000000
18500.0000000000 6855.0000000000
18514.0000000000 6849.0000000000
18521.0000000000 6780.0000000000
20281.0000000000 6597.0000000000
20188.0000000000 6603.0000000000
20194.0000000000 6601.0000000000
20126.0000000000 6606.0000000000
20095.0000000000 6608.0000000000
20038.0000000000 6613.0000000000
19988.0000000000 6617.0000000000
19951.0000000000 6620.0000000000
19908.0000000000 6623.0000000000
19866.0000000000 6625.0000000000
19843.0000000000 6627.0000000000
21703.0000000000 6552.0000000000
21746.0000000000 6500.0000000000
21751.0000000000 6486.0000000000
21766.0000000000 6481.0000000000
21791.0000000000 6447.0000000000
21793.0000000000 6405.0000000000
22402.0000000000 6383.0000000000
22405.0000000000 6336.0000000000
26866.0000000000 5880.0000000000
26802.0000000000 5885.0000000000
26714.0000000000 5886.0000000000
26667.0000000000 5889.0000000000
26631.0000000000 5892.0000000000
26539.0000000000 5895.0000000000
26476.0000000000 5897.0000000000
26430.0000000000 5899.0000000000
26337.0000000000 5905.0000000000
26313.0000000000 5906.0000000000
26254.0000000000 5909.0000000000
28768.0000000000 5828.0000000000
28776.0000000000 5786.0000000000
28794.0000000000 5702.0000000000
28795.0000000000 5633.0000000000
31804.0000000000 5627.0000000000
31827.0000000000 5537.0000000000
31829.0000000000 5497.0000000000
31861.0000000000 5412.0000000000
31890.0000000000 5366.0000000000
31917.0000000000 5299.0000000000
34438.0000000000 5242.0000000000
34499.0000000000 5161.0000000000
34535.0000000000 5129.0000000000
34554.0000000000 5106.0000000000
34559.0000000000 5021.0000000000
38409.0000000000 4982.0000000000
38508.0000000000 4870.0000000000
38521.0000000000 4852.0000000000
38548.0000000000 4802.0000000000
38553.0000000000 4791.0000000000
38596.0000000000 4740.0000000000
38630.0000000000 4671.0000000000
38670.0000000000 4596.0000000000
42081.0000000000 4583.0000000000
42086.0000000000 4502.0000000000
42120.0000000000 4437.0000000000
42137.0000000000 4384.0000000000
42178.0000000000 4378.0000000000
42213.0000000000 4305.0000000000
42216.0000000000 4289.0000000000
42222.0000000000 4235.0000000000
46610.0000000000 4231.0000000000
46682.0000000000 4151.0000000000
46689.0000000000 4082.0000000000
46729.0000000000 4076.0000000000
46751.0000000000 3994.0000000000
46779.0000000000 3944.0000000000
46802.0000000000 3941.0000000000
46808.0000000000 3931.0000000000
46831.0000000000 3842.0000000000
46840.0000000000 3779.0000000000
46842.0000000000 3773.0000000000
49428.0000000000 3772.0000000000
49456.0000000000 3742.0000000000
49518.0000000000 3667.0000000000
49575.0000000000 3647.0000000000
49621.0000000000 3584.0000000000
49687.0000000000 3534.0000000000
49725.0000000000 3490.0000000000
54125.0000000000 3404.0000000000
54188.0000000000 3357.0000000000
54215.0000000000 3323.0000000000
54238.0000000000 3238.0000000000
54259.0000000000 3177.0000000000
54282.0000000000 3140.0000000000
54295.0000000000 3121.0000000000
54327.0000000000 3103.0000000000
54332.0000000000 3045.0000000000
57147.0000000000 3016.0000000000
57113.0000000000 3017.0000000000
57148.0000000000 3012.0000000000
57155.0000000000 2950.0000000000
57168.0000000000 2906.0000000000
57231.0000000000 2883.0000000000
57325.0000000000 2815.0000000000
57326.0000000000 2776.0000000000
57339.0000000000 2760.0000000000
61278.0000000000 2693.0000000000
61300.0000000000 2616.0000000000
61345.0000000000 2572.0000000000
61412.0000000000 2564.0000000000
61416.0000000000 2519.0000000000
61489.0000000000 2492.0000000000
61563.0000000000 2438.0000000000
61600.0000000000 2363.0000000000
65195.0000000000 2296.0000000000
65266.0000000000 2236.0000000000
65269.0000000000 2194.0000000000
65348.0000000000 2180.0000000000
65371.0000000000 2135.0000000000
65400.0000000000 2077.0000000000
65402.0000000000 2054.0000000000
65423.0000000000 2015.0000000000
66898.0000000000 1954.0000000000
66923.0000000000 1881.0000000000
67876.0000000000 1844.0000000000
67956.0000000000 1790.0000000000
69758.0000000000 1754.0000000000
69791.0000000000 1746.0000000000
69850.0000000000 1726.0000000000
69921.0000000000 1678.0000000000
69965.0000000000 1616.0000000000
70633.0000000000 1597.0000000000
70683.0000000000 1555.0000000000
71850.0000000000 1535.0000000000
71885.0000000000 1508.0000000000
71937.0000000000 1471.0000000000
72016.0000000000 1444.0000000000
72422.0000000000 1411.0000000000
73355.0000000000 1367.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74777.0000000000 1321.0000000000
74787.0000000000 1302.0000000000
74866.0000000000 1223.0000000000
74910.0000000000 1217.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76269.0000000000 1161.0000000000
76342.0000000000 1113.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77307.0000000000 1075.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77889.0000000000 1027.0000000000
77922.0000000000 1016.0000000000
77820.0000000000 1031.0000000000
77900.0000000000 1019.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78548.0000000000 972.0000000000
78583.0000000000 970.0000000000
78857.0000000000 958.0000000000
78907.0000000000 952.0000000000
79268.0000000000 933.0000000000
79696.0000000000 913.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80724.0000000000 869.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
