========= Estatisticas ========= 
Semente utilizada : 5167910
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 601
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 831
Quantidade de solucoes que o PR adicionou ao arquivo global: 88112
Quantidade de avaliacoes da funcao objetivo: 5356325
Pareto aproximativo: 
38428.0000000000 5016.0000000000
38468.0000000000 5011.0000000000
38457.0000000000 5012.0000000000
38446.0000000000 5013.0000000000
38441.0000000000 5014.0000000000
38433.0000000000 5015.0000000000
22391.0000000000 6374.0000000000
22769.0000000000 6335.0000000000
22366.0000000000 6377.0000000000
22382.0000000000 6375.0000000000
19637.0000000000 6700.0000000000
19647.0000000000 6699.0000000000
19656.0000000000 6698.0000000000
19139.0000000000 6745.0000000000
19124.0000000000 6751.0000000000
19156.0000000000 6743.0000000000
19128.0000000000 6747.0000000000
19195.0000000000 6738.0000000000
19172.0000000000 6740.0000000000
19258.0000000000 6732.0000000000
19162.0000000000 6742.0000000000
19214.0000000000 6736.0000000000
19166.0000000000 6741.0000000000
19237.0000000000 6734.0000000000
19188.0000000000 6739.0000000000
19242.0000000000 6733.0000000000
19207.0000000000 6737.0000000000
19223.0000000000 6735.0000000000
15313.0000000000 7193.0000000000
15332.0000000000 7191.0000000000
15342.0000000000 7190.0000000000
15369.0000000000 7187.0000000000
15298.0000000000 7195.0000000000
13574.0000000000 7420.0000000000
13612.0000000000 7416.0000000000
13560.0000000000 7422.0000000000
13934.0000000000 7385.0000000000
13699.0000000000 7410.0000000000
12885.0000000000 7504.0000000000
11833.0000000000 7647.0000000000
11811.0000000000 7650.0000000000
11822.0000000000 7648.0000000000
11792.0000000000 7651.0000000000
11815.0000000000 7649.0000000000
10969.0000000000 7735.0000000000
10961.0000000000 7736.0000000000
10978.0000000000 7734.0000000000
10482.0000000000 7869.0000000000
10492.0000000000 7868.0000000000
10353.0000000000 7872.0000000000
10323.0000000000 7875.0000000000
10376.0000000000 7870.0000000000
10344.0000000000 7873.0000000000
10364.0000000000 7871.0000000000
10302.0000000000 7878.0000000000
10334.0000000000 7874.0000000000
10307.0000000000 7877.0000000000
10318.0000000000 7876.0000000000
10293.0000000000 7879.0000000000
8686.0000000000 8044.0000000000
9011.0000000000 8012.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9934.0000000000 7925.0000000000
9865.0000000000 7931.0000000000
9785.0000000000 7932.0000000000
9698.0000000000 7938.0000000000
9615.0000000000 7941.0000000000
9528.0000000000 7942.0000000000
9481.0000000000 7945.0000000000
9398.0000000000 7948.0000000000
9367.0000000000 7951.0000000000
9284.0000000000 7955.0000000000
10557.0000000000 7832.0000000000
10580.0000000000 7772.0000000000
10586.0000000000 7769.0000000000
10889.0000000000 7737.0000000000
10828.0000000000 7740.0000000000
10780.0000000000 7742.0000000000
11262.0000000000 7704.0000000000
11168.0000000000 7707.0000000000
11080.0000000000 7709.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11905.0000000000 7590.0000000000
12292.0000000000 7562.0000000000
12272.0000000000 7563.0000000000
12194.0000000000 7565.0000000000
12131.0000000000 7572.0000000000
12052.0000000000 7574.0000000000
11981.0000000000 7580.0000000000
12458.0000000000 7531.0000000000
12464.0000000000 7517.0000000000
13511.0000000000 7427.0000000000
13467.0000000000 7431.0000000000
13398.0000000000 7438.0000000000
13302.0000000000 7441.0000000000
13270.0000000000 7443.0000000000
13210.0000000000 7446.0000000000
13129.0000000000 7448.0000000000
13067.0000000000 7451.0000000000
12992.0000000000 7455.0000000000
12924.0000000000 7458.0000000000
14732.0000000000 7324.0000000000
14737.0000000000 7280.0000000000
14764.0000000000 7228.0000000000
15287.0000000000 7196.0000000000
15219.0000000000 7198.0000000000
15194.0000000000 7199.0000000000
15106.0000000000 7206.0000000000
15045.0000000000 7211.0000000000
14971.0000000000 7217.0000000000
14976.0000000000 7215.0000000000
14933.0000000000 7219.0000000000
14840.0000000000 7220.0000000000
14813.0000000000 7222.0000000000
15758.0000000000 7137.0000000000
15769.0000000000 7106.0000000000
17046.0000000000 7091.0000000000
17049.0000000000 7070.0000000000
17053.0000000000 6992.0000000000
17078.0000000000 6983.0000000000
17084.0000000000 6960.0000000000
17117.0000000000 6945.0000000000
19074.0000000000 6752.0000000000
18985.0000000000 6754.0000000000
18954.0000000000 6757.0000000000
18869.0000000000 6763.0000000000
18817.0000000000 6766.0000000000
18733.0000000000 6768.0000000000
18662.0000000000 6773.0000000000
18606.0000000000 6774.0000000000
18521.0000000000 6780.0000000000
20492.0000000000 6591.0000000000
20397.0000000000 6599.0000000000
20306.0000000000 6603.0000000000
20249.0000000000 6607.0000000000
20195.0000000000 6611.0000000000
20099.0000000000 6618.0000000000
20103.0000000000 6612.0000000000
20024.0000000000 6619.0000000000
19944.0000000000 6621.0000000000
19891.0000000000 6626.0000000000
19843.0000000000 6627.0000000000
22373.0000000000 6376.0000000000
22329.0000000000 6378.0000000000
22264.0000000000 6380.0000000000
22195.0000000000 6383.0000000000
22112.0000000000 6387.0000000000
22080.0000000000 6388.0000000000
22015.0000000000 6389.0000000000
21971.0000000000 6392.0000000000
21923.0000000000 6394.0000000000
21853.0000000000 6399.0000000000
21793.0000000000 6405.0000000000
22405.0000000000 6336.0000000000
26129.0000000000 6291.0000000000
26133.0000000000 6242.0000000000
26134.0000000000 6219.0000000000
26172.0000000000 6137.0000000000
26225.0000000000 6101.0000000000
26233.0000000000 6046.0000000000
26251.0000000000 5971.0000000000
26254.0000000000 5909.0000000000
28707.0000000000 5837.0000000000
28709.0000000000 5772.0000000000
28712.0000000000 5682.0000000000
28757.0000000000 5676.0000000000
28783.0000000000 5642.0000000000
28795.0000000000 5633.0000000000
31878.0000000000 5616.0000000000
31879.0000000000 5540.0000000000
31901.0000000000 5464.0000000000
31903.0000000000 5445.0000000000
31904.0000000000 5435.0000000000
31907.0000000000 5418.0000000000
31909.0000000000 5330.0000000000
31917.0000000000 5299.0000000000
34445.0000000000 5269.0000000000
34449.0000000000 5266.0000000000
34451.0000000000 5232.0000000000
34475.0000000000 5192.0000000000
34502.0000000000 5161.0000000000
34556.0000000000 5066.0000000000
34559.0000000000 5021.0000000000
38475.0000000000 5010.0000000000
38481.0000000000 4980.0000000000
38482.0000000000 4970.0000000000
38555.0000000000 4925.0000000000
38573.0000000000 4858.0000000000
38586.0000000000 4782.0000000000
38615.0000000000 4733.0000000000
38652.0000000000 4673.0000000000
38657.0000000000 4639.0000000000
38660.0000000000 4611.0000000000
38670.0000000000 4596.0000000000
42057.0000000000 4592.0000000000
42069.0000000000 4550.0000000000
42085.0000000000 4527.0000000000
42093.0000000000 4518.0000000000
42107.0000000000 4434.0000000000
42119.0000000000 4350.0000000000
42122.0000000000 4291.0000000000
42165.0000000000 4286.0000000000
42222.0000000000 4235.0000000000
46652.0000000000 4190.0000000000
46653.0000000000 4117.0000000000
46708.0000000000 4068.0000000000
46760.0000000000 3987.0000000000
46761.0000000000 3938.0000000000
46817.0000000000 3863.0000000000
46842.0000000000 3773.0000000000
49623.0000000000 3684.0000000000
49636.0000000000 3627.0000000000
49685.0000000000 3578.0000000000
49699.0000000000 3563.0000000000
49725.0000000000 3490.0000000000
54139.0000000000 3437.0000000000
54143.0000000000 3399.0000000000
54175.0000000000 3322.0000000000
54210.0000000000 3238.0000000000
54284.0000000000 3182.0000000000
54285.0000000000 3146.0000000000
54324.0000000000 3074.0000000000
54332.0000000000 3045.0000000000
57124.0000000000 3003.0000000000
57184.0000000000 2951.0000000000
57197.0000000000 2887.0000000000
57198.0000000000 2829.0000000000
57282.0000000000 2797.0000000000
57283.0000000000 2770.0000000000
57339.0000000000 2760.0000000000
61361.0000000000 2735.0000000000
61397.0000000000 2731.0000000000
61420.0000000000 2652.0000000000
61482.0000000000 2643.0000000000
61484.0000000000 2576.0000000000
61522.0000000000 2483.0000000000
61599.0000000000 2386.0000000000
61600.0000000000 2363.0000000000
65128.0000000000 2296.0000000000
65178.0000000000 2268.0000000000
65234.0000000000 2199.0000000000
65286.0000000000 2149.0000000000
65331.0000000000 2133.0000000000
65384.0000000000 2074.0000000000
65423.0000000000 2015.0000000000
66902.0000000000 1957.0000000000
66923.0000000000 1881.0000000000
67908.0000000000 1880.0000000000
67956.0000000000 1790.0000000000
69831.0000000000 1757.0000000000
69897.0000000000 1707.0000000000
69927.0000000000 1660.0000000000
69935.0000000000 1624.0000000000
69965.0000000000 1616.0000000000
70683.0000000000 1555.0000000000
71962.0000000000 1477.0000000000
72016.0000000000 1444.0000000000
72403.0000000000 1416.0000000000
72422.0000000000 1411.0000000000
73368.0000000000 1409.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74884.0000000000 1311.0000000000
74894.0000000000 1227.0000000000
74910.0000000000 1217.0000000000
80854.0000000000 862.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76198.0000000000 1161.0000000000
76263.0000000000 1140.0000000000
76342.0000000000 1113.0000000000
76479.0000000000 1110.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78545.0000000000 991.0000000000
78548.0000000000 972.0000000000
78583.0000000000 970.0000000000
78853.0000000000 966.0000000000
78907.0000000000 952.0000000000
79268.0000000000 933.0000000000
79651.0000000000 920.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80174.0000000000 890.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
