========= Estatisticas ========= 
Semente utilizada : 7808194
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 545
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 817
Quantidade de solucoes que o PR adicionou ao arquivo global: 19756
Quantidade de avaliacoes da funcao objetivo: 5464118
Pareto aproximativo: 
65160.0000000000 2339.0000000000
65144.0000000000 2340.0000000000
65134.0000000000 2341.0000000000
29396.0000000000 5595.0000000000
29359.0000000000 5599.0000000000
29403.0000000000 5594.0000000000
29337.0000000000 5601.0000000000
29375.0000000000 5597.0000000000
29319.0000000000 5603.0000000000
29386.0000000000 5596.0000000000
29284.0000000000 5607.0000000000
29343.0000000000 5600.0000000000
29308.0000000000 5604.0000000000
29487.0000000000 5588.0000000000
29532.0000000000 5582.0000000000
29427.0000000000 5593.0000000000
29613.0000000000 5576.0000000000
22745.0000000000 6334.0000000000
22806.0000000000 6328.0000000000
22776.0000000000 6331.0000000000
22370.0000000000 6373.0000000000
22379.0000000000 6372.0000000000
22396.0000000000 6370.0000000000
22363.0000000000 6374.0000000000
19636.0000000000 6696.0000000000
19257.0000000000 6730.0000000000
19283.0000000000 6727.0000000000
19323.0000000000 6723.0000000000
19206.0000000000 6735.0000000000
19247.0000000000 6731.0000000000
19200.0000000000 6736.0000000000
19235.0000000000 6732.0000000000
19178.0000000000 6738.0000000000
19225.0000000000 6733.0000000000
19186.0000000000 6737.0000000000
19220.0000000000 6734.0000000000
19153.0000000000 6741.0000000000
19160.0000000000 6740.0000000000
19140.0000000000 6744.0000000000
19173.0000000000 6739.0000000000
19133.0000000000 6745.0000000000
16482.0000000000 7064.0000000000
16439.0000000000 7069.0000000000
16430.0000000000 7070.0000000000
16447.0000000000 7068.0000000000
16422.0000000000 7071.0000000000
16455.0000000000 7067.0000000000
11814.0000000000 7634.0000000000
11830.0000000000 7632.0000000000
11864.0000000000 7629.0000000000
11836.0000000000 7631.0000000000
11798.0000000000 7635.0000000000
11878.0000000000 7627.0000000000
11828.0000000000 7633.0000000000
11887.0000000000 7626.0000000000
11870.0000000000 7628.0000000000
11794.0000000000 7637.0000000000
11796.0000000000 7636.0000000000
10988.0000000000 7735.0000000000
10972.0000000000 7736.0000000000
10960.0000000000 7737.0000000000
10929.0000000000 7741.0000000000
10941.0000000000 7740.0000000000
10778.0000000000 7760.0000000000
10768.0000000000 7761.0000000000
7834.0000000000 8270.0000000000
7844.0000000000 8185.0000000000
7847.0000000000 8175.0000000000
7947.0000000000 8159.0000000000
8205.0000000000 8150.0000000000
8217.0000000000 8138.0000000000
8219.0000000000 8116.0000000000
8283.0000000000 8106.0000000000
8916.0000000000 8033.0000000000
8840.0000000000 8035.0000000000
8802.0000000000 8039.0000000000
8766.0000000000 8042.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
