========= Estatisticas ========= 
Semente utilizada : 6022318
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 637
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 851
Quantidade de solucoes que o PR adicionou ao arquivo global: 18457
Quantidade de avaliacoes da funcao objetivo: 5566962
Pareto aproximativo: 
41952.0000000000 4583.0000000000
41953.0000000000 4576.0000000000
42065.0000000000 4564.0000000000
42095.0000000000 4561.0000000000
42072.0000000000 4563.0000000000
41973.0000000000 4574.0000000000
41964.0000000000 4575.0000000000
41985.0000000000 4573.0000000000
41989.0000000000 4572.0000000000
42046.0000000000 4566.0000000000
42004.0000000000 4570.0000000000
41997.0000000000 4571.0000000000
42110.0000000000 4560.0000000000
42086.0000000000 4562.0000000000
42032.0000000000 4567.0000000000
42015.0000000000 4569.0000000000
42056.0000000000 4565.0000000000
42026.0000000000 4568.0000000000
22735.0000000000 6334.0000000000
22725.0000000000 6335.0000000000
22378.0000000000 6375.0000000000
22388.0000000000 6374.0000000000
22368.0000000000 6376.0000000000
22356.0000000000 6377.0000000000
22346.0000000000 6378.0000000000
22307.0000000000 6382.0000000000
22341.0000000000 6379.0000000000
15419.0000000000 7178.0000000000
15428.0000000000 7177.0000000000
15450.0000000000 7174.0000000000
15436.0000000000 7176.0000000000
15386.0000000000 7181.0000000000
15378.0000000000 7183.0000000000
15376.0000000000 7184.0000000000
15471.0000000000 7172.0000000000
13496.0000000000 7417.0000000000
13502.0000000000 7416.0000000000
13593.0000000000 7407.0000000000
13542.0000000000 7412.0000000000
13561.0000000000 7410.0000000000
13572.0000000000 7409.0000000000
12882.0000000000 7508.0000000000
12851.0000000000 7511.0000000000
12861.0000000000 7510.0000000000
12840.0000000000 7512.0000000000
12831.0000000000 7513.0000000000
11726.0000000000 7647.0000000000
11712.0000000000 7648.0000000000
11690.0000000000 7651.0000000000
11700.0000000000 7649.0000000000
11673.0000000000 7653.0000000000
10990.0000000000 7729.0000000000
10946.0000000000 7734.0000000000
10954.0000000000 7733.0000000000
10979.0000000000 7730.0000000000
10962.0000000000 7732.0000000000
10909.0000000000 7737.0000000000
10887.0000000000 7740.0000000000
10280.0000000000 7877.0000000000
10290.0000000000 7875.0000000000
10328.0000000000 7872.0000000000
10260.0000000000 7878.0000000000
10259.0000000000 7879.0000000000
10308.0000000000 7874.0000000000
8283.0000000000 8106.0000000000
8929.0000000000 8030.0000000000
8886.0000000000 8031.0000000000
8815.0000000000 8036.0000000000
8786.0000000000 8037.0000000000
8746.0000000000 8040.0000000000
8686.0000000000 8044.0000000000
8978.0000000000 8021.0000000000
9012.0000000000 7995.0000000000
9138.0000000000 7980.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9491.0000000000 7945.0000000000
9416.0000000000 7949.0000000000
9364.0000000000 7952.0000000000
9347.0000000000 7953.0000000000
9291.0000000000 7954.0000000000
9284.0000000000 7955.0000000000
10585.0000000000 7840.0000000000
10673.0000000000 7764.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11330.0000000000 7692.0000000000
11297.0000000000 7693.0000000000
11272.0000000000 7695.0000000000
11185.0000000000 7700.0000000000
11102.0000000000 7708.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
12356.0000000000 7559.0000000000
12348.0000000000 7560.0000000000
12272.0000000000 7568.0000000000
12280.0000000000 7564.0000000000
12213.0000000000 7569.0000000000
12144.0000000000 7571.0000000000
12073.0000000000 7579.0000000000
11980.0000000000 7587.0000000000
11950.0000000000 7589.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12462.0000000000 7550.0000000000
12464.0000000000 7517.0000000000
13450.0000000000 7418.0000000000
13414.0000000000 7420.0000000000
13328.0000000000 7424.0000000000
13235.0000000000 7434.0000000000
13150.0000000000 7437.0000000000
13105.0000000000 7441.0000000000
13085.0000000000 7442.0000000000
13025.0000000000 7448.0000000000
12958.0000000000 7455.0000000000
13023.0000000000 7452.0000000000
12924.0000000000 7458.0000000000
14743.0000000000 7366.0000000000
14749.0000000000 7277.0000000000
14750.0000000000 7269.0000000000
14764.0000000000 7228.0000000000
15338.0000000000 7189.0000000000
15294.0000000000 7194.0000000000
15256.0000000000 7198.0000000000
15269.0000000000 7195.0000000000
15174.0000000000 7200.0000000000
15078.0000000000 7202.0000000000
15051.0000000000 7203.0000000000
14991.0000000000 7207.0000000000
14903.0000000000 7213.0000000000
14813.0000000000 7222.0000000000
15769.0000000000 7106.0000000000
17081.0000000000 7101.0000000000
17087.0000000000 7085.0000000000
17104.0000000000 7031.0000000000
17106.0000000000 7023.0000000000
17117.0000000000 6945.0000000000
18458.0000000000 6936.0000000000
18461.0000000000 6920.0000000000
18477.0000000000 6882.0000000000
18519.0000000000 6791.0000000000
18478.0000000000 6792.0000000000
18521.0000000000 6780.0000000000
19783.0000000000 6732.0000000000
19807.0000000000 6715.0000000000
19838.0000000000 6654.0000000000
19843.0000000000 6627.0000000000
22318.0000000000 6380.0000000000
22264.0000000000 6383.0000000000
22170.0000000000 6384.0000000000
22083.0000000000 6388.0000000000
22001.0000000000 6395.0000000000
21914.0000000000 6396.0000000000
21855.0000000000 6402.0000000000
21793.0000000000 6405.0000000000
22399.0000000000 6359.0000000000
22405.0000000000 6336.0000000000
26059.0000000000 6325.0000000000
26061.0000000000 6246.0000000000
26080.0000000000 6227.0000000000
26098.0000000000 6207.0000000000
26157.0000000000 6147.0000000000
26174.0000000000 6105.0000000000
26187.0000000000 6045.0000000000
26199.0000000000 5981.0000000000
26224.0000000000 5938.0000000000
26254.0000000000 5909.0000000000
28707.0000000000 5897.0000000000
28727.0000000000 5816.0000000000
28738.0000000000 5739.0000000000
28745.0000000000 5727.0000000000
28755.0000000000 5696.0000000000
28795.0000000000 5633.0000000000
31793.0000000000 5609.0000000000
31795.0000000000 5560.0000000000
31796.0000000000 5482.0000000000
31860.0000000000 5453.0000000000
31880.0000000000 5437.0000000000
31895.0000000000 5352.0000000000
31912.0000000000 5312.0000000000
31917.0000000000 5299.0000000000
34511.0000000000 5288.0000000000
34513.0000000000 5246.0000000000
34520.0000000000 5158.0000000000
34539.0000000000 5149.0000000000
34557.0000000000 5072.0000000000
34559.0000000000 5021.0000000000
38526.0000000000 4942.0000000000
38530.0000000000 4926.0000000000
38578.0000000000 4898.0000000000
38613.0000000000 4808.0000000000
38642.0000000000 4793.0000000000
38659.0000000000 4723.0000000000
38664.0000000000 4657.0000000000
38670.0000000000 4596.0000000000
42117.0000000000 4548.0000000000
42124.0000000000 4460.0000000000
42144.0000000000 4420.0000000000
42148.0000000000 4409.0000000000
42161.0000000000 4373.0000000000
42179.0000000000 4353.0000000000
42191.0000000000 4330.0000000000
42198.0000000000 4321.0000000000
42222.0000000000 4235.0000000000
46624.0000000000 4205.0000000000
46631.0000000000 4145.0000000000
46637.0000000000 4139.0000000000
46650.0000000000 4091.0000000000
46689.0000000000 4063.0000000000
46720.0000000000 4011.0000000000
46733.0000000000 3969.0000000000
46745.0000000000 3896.0000000000
46793.0000000000 3802.0000000000
46842.0000000000 3773.0000000000
49662.0000000000 3744.0000000000
49664.0000000000 3659.0000000000
49673.0000000000 3636.0000000000
49697.0000000000 3575.0000000000
49725.0000000000 3490.0000000000
54108.0000000000 3427.0000000000
54129.0000000000 3358.0000000000
54174.0000000000 3332.0000000000
54222.0000000000 3314.0000000000
54245.0000000000 3236.0000000000
54253.0000000000 3200.0000000000
54279.0000000000 3154.0000000000
54318.0000000000 3119.0000000000
54332.0000000000 3045.0000000000
57147.0000000000 3027.0000000000
57177.0000000000 2954.0000000000
57216.0000000000 2891.0000000000
57275.0000000000 2810.0000000000
57336.0000000000 2782.0000000000
57339.0000000000 2760.0000000000
61388.0000000000 2746.0000000000
61395.0000000000 2672.0000000000
61452.0000000000 2653.0000000000
