========= Estatisticas ========= 
Semente utilizada : 9799919
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 637
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 134
Quantidade de solucoes que a BL adicionou ao arquivo global: 1790
Quantidade de solucoes que o PR adicionou ao arquivo global: 135403
Quantidade de avaliacoes da funcao objetivo: 5524524
Pareto aproximativo: 
4206.0000000000 9074.0000000000
4007.0000000000 9084.0000000000
3945.0000000000 9090.0000000000
3702.0000000000 9119.0000000000
3983.0000000000 9086.0000000000
3902.0000000000 9095.0000000000
3854.0000000000 9099.0000000000
3775.0000000000 9108.0000000000
3788.0000000000 9104.0000000000
3719.0000000000 9113.0000000000
4377.0000000000 8929.0000000000
4321.0000000000 8933.0000000000
4232.0000000000 8942.0000000000
7754.0000000000 8263.0000000000
7125.0000000000 8308.0000000000
7116.0000000000 8309.0000000000
7134.0000000000 8307.0000000000
5196.0000000000 8766.0000000000
5126.0000000000 8771.0000000000
5050.0000000000 8776.0000000000
4954.0000000000 8785.0000000000
4929.0000000000 8787.0000000000
4837.0000000000 8795.0000000000
4694.0000000000 8809.0000000000
4884.0000000000 8791.0000000000
4783.0000000000 8798.0000000000
4713.0000000000 8804.0000000000
5875.0000000000 8545.0000000000
5820.0000000000 8548.0000000000
6386.0000000000 8519.0000000000
5794.0000000000 8549.0000000000
6532.0000000000 8414.0000000000
6491.0000000000 8416.0000000000
6436.0000000000 8421.0000000000
6548.0000000000 8400.0000000000
7087.0000000000 8310.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7726.0000000000 8267.0000000000
7788.0000000000 8255.0000000000
7305.0000000000 8276.0000000000
7288.0000000000 8278.0000000000
7204.0000000000 8282.0000000000
53906.0000000000 3485.0000000000
53903.0000000000 3486.0000000000
53953.0000000000 3454.0000000000
53942.0000000000 3460.0000000000
53963.0000000000 3453.0000000000
54007.0000000000 3449.0000000000
53935.0000000000 3466.0000000000
53891.0000000000 3489.0000000000
53927.0000000000 3483.0000000000
46578.0000000000 4119.0000000000
46559.0000000000 4121.0000000000
46541.0000000000 4123.0000000000
46547.0000000000 4122.0000000000
46719.0000000000 4042.0000000000
46638.0000000000 4049.0000000000
46650.0000000000 4047.0000000000
46605.0000000000 4053.0000000000
46604.0000000000 4054.0000000000
46629.0000000000 4050.0000000000
46608.0000000000 4052.0000000000
42031.0000000000 4516.0000000000
42017.0000000000 4520.0000000000
42015.0000000000 4569.0000000000
42042.0000000000 4515.0000000000
41978.0000000000 4588.0000000000
41986.0000000000 4587.0000000000
41972.0000000000 4589.0000000000
41996.0000000000 4586.0000000000
41949.0000000000 4591.0000000000
41957.0000000000 4590.0000000000
38537.0000000000 4974.0000000000
38498.0000000000 4984.0000000000
38500.0000000000 4979.0000000000
38547.0000000000 4973.0000000000
38555.0000000000 4972.0000000000
38508.0000000000 4977.0000000000
38528.0000000000 4975.0000000000
38521.0000000000 4976.0000000000
38503.0000000000 4978.0000000000
26067.0000000000 6264.0000000000
26104.0000000000 6257.0000000000
26072.0000000000 6261.0000000000
26080.0000000000 6260.0000000000
26088.0000000000 6259.0000000000
26098.0000000000 6258.0000000000
26070.0000000000 6262.0000000000
10364.0000000000 7876.0000000000
10387.0000000000 7874.0000000000
10375.0000000000 7875.0000000000
8686.0000000000 8044.0000000000
9010.0000000000 8031.0000000000
9012.0000000000 7995.0000000000
9196.0000000000 7980.0000000000
9198.0000000000 7978.0000000000
9121.0000000000 7981.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9371.0000000000 7954.0000000000
9284.0000000000 7955.0000000000
10771.0000000000 7748.0000000000
10780.0000000000 7742.0000000000
11252.0000000000 7704.0000000000
11162.0000000000 7705.0000000000
11123.0000000000 7706.0000000000
11103.0000000000 7707.0000000000
11012.0000000000 7710.0000000000
11402.0000000000 7661.0000000000
11335.0000000000 7666.0000000000
12147.0000000000 7572.0000000000
12102.0000000000 7575.0000000000
12066.0000000000 7577.0000000000
11981.0000000000 7580.0000000000
12464.0000000000 7517.0000000000
13471.0000000000 7430.0000000000
13429.0000000000 7436.0000000000
13350.0000000000 7439.0000000000
13271.0000000000 7441.0000000000
13240.0000000000 7443.0000000000
13162.0000000000 7444.0000000000
13090.0000000000 7451.0000000000
13093.0000000000 7445.0000000000
13011.0000000000 7452.0000000000
12924.0000000000 7458.0000000000
14735.0000000000 7350.0000000000
15436.0000000000 7186.0000000000
15319.0000000000 7196.0000000000
15263.0000000000 7202.0000000000
15216.0000000000 7205.0000000000
15137.0000000000 7206.0000000000
15067.0000000000 7209.0000000000
14980.0000000000 7215.0000000000
14920.0000000000 7217.0000000000
14889.0000000000 7218.0000000000
14813.0000000000 7222.0000000000
15769.0000000000 7106.0000000000
17090.0000000000 7087.0000000000
17107.0000000000 7020.0000000000
17117.0000000000 6945.0000000000
18494.0000000000 6889.0000000000
18496.0000000000 6880.0000000000
18514.0000000000 6851.0000000000
18521.0000000000 6780.0000000000
20375.0000000000 6599.0000000000
20291.0000000000 6605.0000000000
20232.0000000000 6610.0000000000
20211.0000000000 6611.0000000000
20142.0000000000 6612.0000000000
20052.0000000000 6616.0000000000
19991.0000000000 6617.0000000000
19935.0000000000 6618.0000000000
19843.0000000000 6627.0000000000
21775.0000000000 6516.0000000000
21781.0000000000 6506.0000000000
21788.0000000000 6497.0000000000
21789.0000000000 6488.0000000000
21793.0000000000 6405.0000000000
22404.0000000000 6399.0000000000
22405.0000000000 6336.0000000000
26111.0000000000 6220.0000000000
26130.0000000000 6191.0000000000
26131.0000000000 6134.0000000000
26154.0000000000 6044.0000000000
26157.0000000000 6038.0000000000
26207.0000000000 6001.0000000000
26247.0000000000 5975.0000000000
26252.0000000000 5968.0000000000
26311.0000000000 5905.0000000000
26254.0000000000 5909.0000000000
28743.0000000000 5842.0000000000
28745.0000000000 5831.0000000000
28773.0000000000 5790.0000000000
28783.0000000000 5714.0000000000
28789.0000000000 5710.0000000000
28795.0000000000 5633.0000000000
31771.0000000000 5594.0000000000
31799.0000000000 5559.0000000000
31818.0000000000 5527.0000000000
31820.0000000000 5513.0000000000
31858.0000000000 5487.0000000000
31865.0000000000 5425.0000000000
31878.0000000000 5336.0000000000
31915.0000000000 5322.0000000000
31917.0000000000 5299.0000000000
34463.0000000000 5256.0000000000
34495.0000000000 5205.0000000000
34517.0000000000 5199.0000000000
34537.0000000000 5157.0000000000
34558.0000000000 5067.0000000000
34559.0000000000 5021.0000000000
38617.0000000000 4858.0000000000
38650.0000000000 4830.0000000000
38652.0000000000 4751.0000000000
38656.0000000000 4698.0000000000
38666.0000000000 4635.0000000000
38705.0000000000 4593.0000000000
38670.0000000000 4596.0000000000
42044.0000000000 4505.0000000000
42053.0000000000 4421.0000000000
42058.0000000000 4354.0000000000
42075.0000000000 4351.0000000000
42094.0000000000 4322.0000000000
42129.0000000000 4286.0000000000
42141.0000000000 4273.0000000000
42147.0000000000 4246.0000000000
42222.0000000000 4235.0000000000
46738.0000000000 3977.0000000000
46752.0000000000 3962.0000000000
46798.0000000000 3887.0000000000
46840.0000000000 3806.0000000000
46842.0000000000 3773.0000000000
49587.0000000000 3700.0000000000
49602.0000000000 3681.0000000000
49663.0000000000 3634.0000000000
49694.0000000000 3608.0000000000
49717.0000000000 3561.0000000000
49725.0000000000 3490.0000000000
54039.0000000000 3403.0000000000
54069.0000000000 3331.0000000000
54074.0000000000 3301.0000000000
54148.0000000000 3228.0000000000
54167.0000000000 3217.0000000000
54175.0000000000 3175.0000000000
54229.0000000000 3161.0000000000
