========= Estatisticas ========= 
Semente utilizada : 6952329
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 561
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 1322
Quantidade de solucoes que o PR adicionou ao arquivo global: 81316
Quantidade de avaliacoes da funcao objetivo: 5531396
Pareto aproximativo: 
5248.0000000000 8766.0000000000
5366.0000000000 8752.0000000000
4685.0000000000 9072.0000000000
4758.0000000000 8798.0000000000
5160.0000000000 8769.0000000000
4951.0000000000 8785.0000000000
5217.0000000000 8767.0000000000
5162.0000000000 8768.0000000000
5122.0000000000 8773.0000000000
4976.0000000000 8781.0000000000
4713.0000000000 8804.0000000000
5991.0000000000 8552.0000000000
5925.0000000000 8555.0000000000
5853.0000000000 8557.0000000000
5813.0000000000 8560.0000000000
5755.0000000000 8563.0000000000
5718.0000000000 8565.0000000000
6415.0000000000 8425.0000000000
6546.0000000000 8415.0000000000
6507.0000000000 8417.0000000000
6436.0000000000 8421.0000000000
6744.0000000000 8389.0000000000
6680.0000000000 8391.0000000000
6620.0000000000 8396.0000000000
6605.0000000000 8397.0000000000
6548.0000000000 8400.0000000000
6993.0000000000 8338.0000000000
6990.0000000000 8354.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7861.0000000000 8235.0000000000
7618.0000000000 8254.0000000000
7562.0000000000 8255.0000000000
7481.0000000000 8261.0000000000
7416.0000000000 8266.0000000000
7326.0000000000 8269.0000000000
7251.0000000000 8277.0000000000
7961.0000000000 8233.0000000000
7204.0000000000 8282.0000000000
61316.0000000000 2708.0000000000
61396.0000000000 2682.0000000000
61342.0000000000 2704.0000000000
46618.0000000000 4231.0000000000
46644.0000000000 4228.0000000000
46604.0000000000 4232.0000000000
46624.0000000000 4230.0000000000
46625.0000000000 4229.0000000000
29266.0000000000 5604.0000000000
29305.0000000000 5600.0000000000
29317.0000000000 5599.0000000000
29250.0000000000 5606.0000000000
29277.0000000000 5603.0000000000
26088.0000000000 6326.0000000000
26070.0000000000 6328.0000000000
26080.0000000000 6327.0000000000
26116.0000000000 6323.0000000000
26040.0000000000 6332.0000000000
26043.0000000000 6331.0000000000
26053.0000000000 6330.0000000000
26039.0000000000 6333.0000000000
26097.0000000000 6325.0000000000
26062.0000000000 6329.0000000000
20561.0000000000 6588.0000000000
20516.0000000000 6593.0000000000
20587.0000000000 6585.0000000000
17831.0000000000 6900.0000000000
17822.0000000000 6901.0000000000
17812.0000000000 6902.0000000000
17786.0000000000 6913.0000000000
10384.0000000000 7866.0000000000
10250.0000000000 7879.0000000000
10262.0000000000 7878.0000000000
8675.0000000000 8062.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9790.0000000000 7920.0000000000
9744.0000000000 7922.0000000000
9659.0000000000 7931.0000000000
9571.0000000000 7935.0000000000
9501.0000000000 7940.0000000000
9446.0000000000 7944.0000000000
9409.0000000000 7946.0000000000
9338.0000000000 7953.0000000000
9344.0000000000 7951.0000000000
9284.0000000000 7955.0000000000
10557.0000000000 7831.0000000000
10565.0000000000 7819.0000000000
10580.0000000000 7788.0000000000
10584.0000000000 7778.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11869.0000000000 7656.0000000000
11874.0000000000 7636.0000000000
11892.0000000000 7627.0000000000
11905.0000000000 7590.0000000000
12394.0000000000 7552.0000000000
12327.0000000000 7553.0000000000
12266.0000000000 7559.0000000000
12234.0000000000 7562.0000000000
12163.0000000000 7566.0000000000
12069.0000000000 7576.0000000000
11981.0000000000 7580.0000000000
12464.0000000000 7517.0000000000
13453.0000000000 7428.0000000000
13370.0000000000 7435.0000000000
13378.0000000000 7430.0000000000
13310.0000000000 7437.0000000000
13262.0000000000 7442.0000000000
13225.0000000000 7444.0000000000
13128.0000000000 7446.0000000000
13094.0000000000 7449.0000000000
13017.0000000000 7451.0000000000
12924.0000000000 7458.0000000000
14708.0000000000 7363.0000000000
14712.0000000000 7344.0000000000
14756.0000000000 7301.0000000000
14764.0000000000 7228.0000000000
14813.0000000000 7222.0000000000
15767.0000000000 7216.0000000000
15768.0000000000 7187.0000000000
15769.0000000000 7106.0000000000
17754.0000000000 6916.0000000000
17715.0000000000 6918.0000000000
17631.0000000000 6919.0000000000
17580.0000000000 6920.0000000000
17534.0000000000 6923.0000000000
17469.0000000000 6925.0000000000
17372.0000000000 6926.0000000000
17278.0000000000 6932.0000000000
17203.0000000000 6939.0000000000
17117.0000000000 6945.0000000000
18513.0000000000 6825.0000000000
18521.0000000000 6780.0000000000
20542.0000000000 6590.0000000000
20453.0000000000 6595.0000000000
20397.0000000000 6599.0000000000
20331.0000000000 6604.0000000000
20233.0000000000 6611.0000000000
20196.0000000000 6613.0000000000
20111.0000000000 6615.0000000000
20018.0000000000 6618.0000000000
19970.0000000000 6620.0000000000
19885.0000000000 6625.0000000000
19843.0000000000 6627.0000000000
21761.0000000000 6479.0000000000
21791.0000000000 6456.0000000000
21793.0000000000 6405.0000000000
22369.0000000000 6397.0000000000
22373.0000000000 6396.0000000000
22405.0000000000 6336.0000000000
26105.0000000000 6324.0000000000
26123.0000000000 6309.0000000000
26131.0000000000 6239.0000000000
26143.0000000000 6168.0000000000
26159.0000000000 6157.0000000000
26162.0000000000 6125.0000000000
26170.0000000000 6064.0000000000
26177.0000000000 6012.0000000000
26184.0000000000 6006.0000000000
26197.0000000000 5918.0000000000
26254.0000000000 5909.0000000000
29212.0000000000 5610.0000000000
29219.0000000000 5607.0000000000
29144.0000000000 5614.0000000000
29112.0000000000 5617.0000000000
29079.0000000000 5619.0000000000
28989.0000000000 5623.0000000000
28933.0000000000 5627.0000000000
28843.0000000000 5631.0000000000
28795.0000000000 5633.0000000000
31850.0000000000 5524.0000000000
31857.0000000000 5506.0000000000
31869.0000000000 5504.0000000000
31890.0000000000 5472.0000000000
31897.0000000000 5394.0000000000
31900.0000000000 5386.0000000000
31917.0000000000 5299.0000000000
34459.0000000000 5283.0000000000
34496.0000000000 5218.0000000000
34503.0000000000 5188.0000000000
34527.0000000000 5185.0000000000
34532.0000000000 5127.0000000000
34543.0000000000 5097.0000000000
34559.0000000000 5021.0000000000
38542.0000000000 4963.0000000000
38545.0000000000 4902.0000000000
38578.0000000000 4813.0000000000
38599.0000000000 4763.0000000000
38601.0000000000 4685.0000000000
38669.0000000000 4606.0000000000
38670.0000000000 4596.0000000000
42058.0000000000 4574.0000000000
42082.0000000000 4507.0000000000
42094.0000000000 4503.0000000000
42095.0000000000 4465.0000000000
42139.0000000000 4432.0000000000
42150.0000000000 4380.0000000000
42169.0000000000 4370.0000000000
42221.0000000000 4277.0000000000
42222.0000000000 4235.0000000000
46650.0000000000 4171.0000000000
46658.0000000000 4122.0000000000
46675.0000000000 4083.0000000000
46683.0000000000 4042.0000000000
46723.0000000000 3960.0000000000
46749.0000000000 3949.0000000000
46765.0000000000 3895.0000000000
46787.0000000000 3837.0000000000
46842.0000000000 3773.0000000000
49538.0000000000 3752.0000000000
49552.0000000000 3739.0000000000
49604.0000000000 3654.0000000000
49564.0000000000 3657.0000000000
49626.0000000000 3633.0000000000
49700.0000000000 3581.0000000000
49710.0000000000 3516.0000000000
49725.0000000000 3490.0000000000
54172.0000000000 3477.0000000000
54199.0000000000 3405.0000000000
54239.0000000000 3321.0000000000
54287.0000000000 3254.0000000000
54298.0000000000 3192.0000000000
54321.0000000000 3145.0000000000
54326.0000000000 3070.0000000000
54332.0000000000 3045.0000000000
57170.0000000000 3019.0000000000
57182.0000000000 3016.0000000000
57191.0000000000 2963.0000000000
57215.0000000000 2949.0000000000
57296.0000000000 2906.0000000000
57255.0000000000 2908.0000000000
57325.0000000000 2893.0000000000
57334.0000000000 2811.0000000000
57339.0000000000 2760.0000000000
61387.0000000000 2696.0000000000
61419.0000000000 2670.0000000000
61454.0000000000 2657.0000000000
61488.0000000000 2568.0000000000
61537.0000000000 2560.0000000000
61557.0000000000 2483.0000000000
61570.0000000000 2472.0000000000
61580.0000000000 2437.0000000000
61600.0000000000 2363.0000000000
65241.0000000000 2291.0000000000
65270.0000000000 2221.0000000000
65326.0000000000 2159.0000000000
65402.0000000000 2140.0000000000
65414.0000000000 2060.0000000000
65423.0000000000 2015.0000000000
66776.0000000000 1993.0000000000
66853.0000000000 1949.0000000000
66897.0000000000 1916.0000000000
66923.0000000000 1881.0000000000
67956.0000000000 1790.0000000000
69878.0000000000 1767.0000000000
69931.0000000000 1690.0000000000
69959.0000000000 1670.0000000000
69965.0000000000 1616.0000000000
70683.0000000000 1555.0000000000
71984.0000000000 1535.0000000000
72016.0000000000 1444.0000000000
72422.0000000000 1411.0000000000
73365.0000000000 1347.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74683.0000000000 1305.0000000000
74756.0000000000 1290.0000000000
74834.0000000000 1269.0000000000
74910.0000000000 1217.0000000000
80900.0000000000 860.0000000000
75316.0000000000 1189.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76275.0000000000 1124.0000000000
76342.0000000000 1113.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77924.0000000000 1009.0000000000
78080.0000000000 1006.0000000000
78089.0000000000 999.0000000000
78548.0000000000 972.0000000000
78583.0000000000 970.0000000000
78907.0000000000 952.0000000000
79213.0000000000 939.0000000000
79268.0000000000 933.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
