========= Estatisticas ========= 
Semente utilizada : 9537520
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 704
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 871
Quantidade de solucoes que o PR adicionou ao arquivo global: 174015
Quantidade de avaliacoes da funcao objetivo: 5459840
Pareto aproximativo: 
61384.0000000000 2746.0000000000
61361.0000000000 2748.0000000000
61340.0000000000 2750.0000000000
61318.0000000000 2752.0000000000
61312.0000000000 2753.0000000000
61393.0000000000 2745.0000000000
61282.0000000000 2756.0000000000
61351.0000000000 2749.0000000000
61300.0000000000 2754.0000000000
54166.0000000000 3489.0000000000
54180.0000000000 3487.0000000000
54190.0000000000 3486.0000000000
54171.0000000000 3488.0000000000
54202.0000000000 3485.0000000000
54220.0000000000 3483.0000000000
46485.0000000000 4172.0000000000
46529.0000000000 4165.0000000000
46510.0000000000 4167.0000000000
46505.0000000000 4168.0000000000
46548.0000000000 4163.0000000000
46540.0000000000 4164.0000000000
46523.0000000000 4166.0000000000
29491.0000000000 5593.0000000000
29474.0000000000 5594.0000000000
29381.0000000000 5604.0000000000
29418.0000000000 5600.0000000000
29390.0000000000 5603.0000000000
29428.0000000000 5599.0000000000
29346.0000000000 5608.0000000000
29356.0000000000 5606.0000000000
29372.0000000000 5605.0000000000
26125.0000000000 6137.0000000000
26153.0000000000 6134.0000000000
26105.0000000000 6140.0000000000
26144.0000000000 6135.0000000000
26102.0000000000 6165.0000000000
26103.0000000000 6147.0000000000
26100.0000000000 6188.0000000000
23142.0000000000 6283.0000000000
23105.0000000000 6287.0000000000
23132.0000000000 6284.0000000000
23093.0000000000 6288.0000000000
23055.0000000000 6292.0000000000
23064.0000000000 6291.0000000000
23084.0000000000 6289.0000000000
23074.0000000000 6290.0000000000
23035.0000000000 6294.0000000000
23047.0000000000 6293.0000000000
10384.0000000000 7874.0000000000
10393.0000000000 7873.0000000000
10371.0000000000 7876.0000000000
10401.0000000000 7872.0000000000
10375.0000000000 7875.0000000000
10418.0000000000 7871.0000000000
10422.0000000000 7870.0000000000
10287.0000000000 7877.0000000000
9822.0000000000 7925.0000000000
9773.0000000000 7928.0000000000
9712.0000000000 7932.0000000000
9673.0000000000 7933.0000000000
9602.0000000000 7938.0000000000
9525.0000000000 7940.0000000000
9474.0000000000 7943.0000000000
9397.0000000000 7949.0000000000
9325.0000000000 7952.0000000000
9284.0000000000 7955.0000000000
10535.0000000000 7812.0000000000
11312.0000000000 7692.0000000000
11293.0000000000 7694.0000000000
11239.0000000000 7697.0000000000
11145.0000000000 7699.0000000000
11089.0000000000 7702.0000000000
11012.0000000000 7710.0000000000
11492.0000000000 7654.0000000000
11455.0000000000 7658.0000000000
11419.0000000000 7659.0000000000
11335.0000000000 7666.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12851.0000000000 7499.0000000000
12784.0000000000 7501.0000000000
12742.0000000000 7503.0000000000
12695.0000000000 7507.0000000000
12664.0000000000 7510.0000000000
12628.0000000000 7512.0000000000
12550.0000000000 7514.0000000000
12504.0000000000 7516.0000000000
12464.0000000000 7517.0000000000
13575.0000000000 7425.0000000000
13491.0000000000 7431.0000000000
13419.0000000000 7436.0000000000
13342.0000000000 7438.0000000000
13250.0000000000 7441.0000000000
13188.0000000000 7443.0000000000
13140.0000000000 7445.0000000000
13092.0000000000 7446.0000000000
13006.0000000000 7454.0000000000
12924.0000000000 7458.0000000000
14734.0000000000 7355.0000000000
14753.0000000000 7318.0000000000
14737.0000000000 7319.0000000000
14758.0000000000 7240.0000000000
14764.0000000000 7228.0000000000
15192.0000000000 7204.0000000000
15105.0000000000 7205.0000000000
15011.0000000000 7209.0000000000
14944.0000000000 7214.0000000000
14846.0000000000 7220.0000000000
14813.0000000000 7222.0000000000
16224.0000000000 7090.0000000000
16153.0000000000 7091.0000000000
16073.0000000000 7093.0000000000
16020.0000000000 7094.0000000000
15972.0000000000 7095.0000000000
15925.0000000000 7099.0000000000
15894.0000000000 7101.0000000000
15850.0000000000 7105.0000000000
15769.0000000000 7106.0000000000
17112.0000000000 7008.0000000000
17117.0000000000 6945.0000000000
18507.0000000000 6906.0000000000
18518.0000000000 6823.0000000000
18521.0000000000 6780.0000000000
19737.0000000000 6764.0000000000
19765.0000000000 6760.0000000000
19778.0000000000 6721.0000000000
19794.0000000000 6657.0000000000
19796.0000000000 6653.0000000000
19839.0000000000 6640.0000000000
19843.0000000000 6627.0000000000
21723.0000000000 6589.0000000000
21761.0000000000 6509.0000000000
21765.0000000000 6481.0000000000
