========= Estatisticas ========= 
Semente utilizada : 1056454
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 688
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 129
Quantidade de solucoes que a BL adicionou ao arquivo global: 1833
Quantidade de solucoes que o PR adicionou ao arquivo global: 232975
Quantidade de avaliacoes da funcao objetivo: 5358300
Pareto aproximativo: 
4164.0000000000 9069.0000000000
3903.0000000000 9099.0000000000
3832.0000000000 9103.0000000000
3747.0000000000 9112.0000000000
3944.0000000000 9094.0000000000
3857.0000000000 9100.0000000000
3765.0000000000 9107.0000000000
3719.0000000000 9113.0000000000
4574.0000000000 8927.0000000000
4217.0000000000 9032.0000000000
4209.0000000000 9054.0000000000
4325.0000000000 8933.0000000000
4214.0000000000 9053.0000000000
4219.0000000000 8992.0000000000
4229.0000000000 8977.0000000000
4232.0000000000 8942.0000000000
4602.0000000000 8840.0000000000
4661.0000000000 8835.0000000000
4576.0000000000 8841.0000000000
4664.0000000000 8817.0000000000
4693.0000000000 8811.0000000000
6435.0000000000 8523.0000000000
6376.0000000000 8531.0000000000
6366.0000000000 8533.0000000000
6351.0000000000 8539.0000000000
6352.0000000000 8537.0000000000
4694.0000000000 8809.0000000000
4713.0000000000 8804.0000000000
5396.0000000000 8636.0000000000
5715.0000000000 8574.0000000000
5679.0000000000 8578.0000000000
5669.0000000000 8579.0000000000
5648.0000000000 8580.0000000000
5701.0000000000 8576.0000000000
5718.0000000000 8565.0000000000
5792.0000000000 8554.0000000000
5791.0000000000 8561.0000000000
6884.0000000000 8392.0000000000
6788.0000000000 8400.0000000000
6735.0000000000 8401.0000000000
6691.0000000000 8404.0000000000
6599.0000000000 8412.0000000000
6504.0000000000 8417.0000000000
6436.0000000000 8421.0000000000
7600.0000000000 8253.0000000000
7526.0000000000 8259.0000000000
7450.0000000000 8263.0000000000
7411.0000000000 8267.0000000000
7357.0000000000 8271.0000000000
7266.0000000000 8280.0000000000
7725.0000000000 8248.0000000000
7577.0000000000 8256.0000000000
7562.0000000000 8257.0000000000
7483.0000000000 8261.0000000000
7322.0000000000 8273.0000000000
7278.0000000000 8277.0000000000
7204.0000000000 8282.0000000000
46376.0000000000 4226.0000000000
46370.0000000000 4227.0000000000
46369.0000000000 4228.0000000000
46336.0000000000 4231.0000000000
46455.0000000000 4218.0000000000
46394.0000000000 4224.0000000000
46466.0000000000 4217.0000000000
46435.0000000000 4220.0000000000
46415.0000000000 4222.0000000000
46445.0000000000 4219.0000000000
46404.0000000000 4223.0000000000
17793.0000000000 6907.0000000000
17754.0000000000 6911.0000000000
17745.0000000000 6912.0000000000
15347.0000000000 7187.0000000000
15338.0000000000 7188.0000000000
13495.0000000000 7411.0000000000
13529.0000000000 7408.0000000000
13518.0000000000 7409.0000000000
9799.0000000000 7914.0000000000
9711.0000000000 7922.0000000000
9655.0000000000 7926.0000000000
9639.0000000000 7928.0000000000
9551.0000000000 7934.0000000000
9467.0000000000 7942.0000000000
9431.0000000000 7945.0000000000
9362.0000000000 7952.0000000000
9282.0000000000 7959.0000000000
9236.0000000000 7962.0000000000
9533.0000000000 7936.0000000000
9453.0000000000 7944.0000000000
9377.0000000000 7947.0000000000
9313.0000000000 7953.0000000000
9284.0000000000 7955.0000000000
10772.0000000000 7754.0000000000
10753.0000000000 7756.0000000000
10671.0000000000 7761.0000000000
10640.0000000000 7764.0000000000
10545.0000000000 7836.0000000000
10578.0000000000 7805.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11899.0000000000 7629.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12464.0000000000 7517.0000000000
13453.0000000000 7417.0000000000
13445.0000000000 7418.0000000000
13390.0000000000 7422.0000000000
13350.0000000000 7425.0000000000
13261.0000000000 7434.0000000000
13184.0000000000 7441.0000000000
13112.0000000000 7442.0000000000
13075.0000000000 7444.0000000000
13044.0000000000 7447.0000000000
12975.0000000000 7455.0000000000
12924.0000000000 7458.0000000000
15277.0000000000 7194.0000000000
15227.0000000000 7197.0000000000
15146.0000000000 7200.0000000000
15148.0000000000 7198.0000000000
15057.0000000000 7205.0000000000
14987.0000000000 7212.0000000000
14934.0000000000 7213.0000000000
14892.0000000000 7217.0000000000
14860.0000000000 7220.0000000000
14764.0000000000 7228.0000000000
14813.0000000000 7222.0000000000
15769.0000000000 7106.0000000000
17611.0000000000 6923.0000000000
17563.0000000000 6925.0000000000
17483.0000000000 6927.0000000000
17431.0000000000 6931.0000000000
17368.0000000000 6934.0000000000
17305.0000000000 6936.0000000000
17283.0000000000 6937.0000000000
17257.0000000000 6939.0000000000
17167.0000000000 6941.0000000000
17117.0000000000 6945.0000000000
18508.0000000000 6821.0000000000
18521.0000000000 6780.0000000000
19830.0000000000 6744.0000000000
19839.0000000000 6699.0000000000
19843.0000000000 6627.0000000000
22100.0000000000 6390.0000000000
22018.0000000000 6396.0000000000
21953.0000000000 6402.0000000000
21892.0000000000 6403.0000000000
21870.0000000000 6404.0000000000
21793.0000000000 6405.0000000000
22931.0000000000 6304.0000000000
22857.0000000000 6306.0000000000
22775.0000000000 6311.0000000000
22700.0000000000 6317.0000000000
22650.0000000000 6322.0000000000
22614.0000000000 6324.0000000000
22558.0000000000 6325.0000000000
22515.0000000000 6326.0000000000
22484.0000000000 6329.0000000000
22405.0000000000 6336.0000000000
26128.0000000000 6247.0000000000
26141.0000000000 6239.0000000000
26168.0000000000 6199.0000000000
26192.0000000000 6112.0000000000
26197.0000000000 6049.0000000000
26218.0000000000 6036.0000000000
26238.0000000000 5997.0000000000
26253.0000000000 5949.0000000000
26254.0000000000 5909.0000000000
28727.0000000000 5898.0000000000
28759.0000000000 5856.0000000000
28776.0000000000 5797.0000000000
28781.0000000000 5709.0000000000
28784.0000000000 5640.0000000000
28821.0000000000 5632.0000000000
28833.0000000000 5630.0000000000
28795.0000000000 5633.0000000000
31838.0000000000 5540.0000000000
31839.0000000000 5537.0000000000
31893.0000000000 5459.0000000000
31896.0000000000 5411.0000000000
31899.0000000000 5370.0000000000
31917.0000000000 5299.0000000000
34527.0000000000 5286.0000000000
34542.0000000000 5212.0000000000
34544.0000000000 5153.0000000000
34547.0000000000 5112.0000000000
34559.0000000000 5021.0000000000
38513.0000000000 4998.0000000000
38531.0000000000 4937.0000000000
38532.0000000000 4887.0000000000
38556.0000000000 4835.0000000000
38611.0000000000 4794.0000000000
38625.0000000000 4709.0000000000
38638.0000000000 4664.0000000000
38651.0000000000 4640.0000000000
38670.0000000000 4596.0000000000
42076.0000000000 4580.0000000000
42087.0000000000 4492.0000000000
42161.0000000000 4396.0000000000
42172.0000000000 4339.0000000000
42194.0000000000 4311.0000000000
42222.0000000000 4235.0000000000
46424.0000000000 4221.0000000000
46472.0000000000 4165.0000000000
46549.0000000000 4087.0000000000
46604.0000000000 4057.0000000000
46605.0000000000 4038.0000000000
46646.0000000000 3960.0000000000
46701.0000000000 3900.0000000000
46721.0000000000 3870.0000000000
46776.0000000000 3806.0000000000
46838.0000000000 3780.0000000000
46842.0000000000 3773.0000000000
49618.0000000000 3717.0000000000
49658.0000000000 3627.0000000000
49668.0000000000 3599.0000000000
49694.0000000000 3509.0000000000
49725.0000000000 3490.0000000000
54071.0000000000 3480.0000000000
54073.0000000000 3392.0000000000
54098.0000000000 3300.0000000000
54120.0000000000 3220.0000000000
54160.0000000000 3209.0000000000
54193.0000000000 3172.0000000000
54272.0000000000 3115.0000000000
54291.0000000000 3083.0000000000
54317.0000000000 3071.0000000000
54332.0000000000 3045.0000000000
57194.0000000000 2977.0000000000
57269.0000000000 2949.0000000000
57240.0000000000 2950.0000000000
57302.0000000000 2909.0000000000
57306.0000000000 2852.0000000000
57339.0000000000 2760.0000000000
61462.0000000000 2671.0000000000
61487.0000000000 2609.0000000000
61516.0000000000 2550.0000000000
61541.0000000000 2465.0000000000
61596.0000000000 2452.0000000000
61600.0000000000 2363.0000000000
65195.0000000000 2355.0000000000
65239.0000000000 2324.0000000000
65299.0000000000 2257.0000000000
65343.0000000000 2169.0000000000
65375.0000000000 2077.0000000000
65423.0000000000 2015.0000000000
66884.0000000000 1945.0000000000
66923.0000000000 1881.0000000000
67890.0000000000 1848.0000000000
67950.0000000000 1839.0000000000
67956.0000000000 1790.0000000000
69836.0000000000 1773.0000000000
69841.0000000000 1759.0000000000
69890.0000000000 1720.0000000000
69902.0000000000 1696.0000000000
69914.0000000000 1653.0000000000
69927.0000000000 1626.0000000000
69965.0000000000 1616.0000000000
70573.0000000000 1606.0000000000
70612.0000000000 1574.0000000000
70683.0000000000 1555.0000000000
71948.0000000000 1548.0000000000
71953.0000000000 1492.0000000000
72016.0000000000 1444.0000000000
72422.0000000000 1411.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74850.0000000000 1298.0000000000
74873.0000000000 1285.0000000000
74910.0000000000 1217.0000000000
80900.0000000000 860.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76183.0000000000 1160.0000000000
76237.0000000000 1138.0000000000
76299.0000000000 1118.0000000000
76342.0000000000 1113.0000000000
76514.0000000000 1104.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77887.0000000000 1029.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78504.0000000000 990.0000000000
78548.0000000000 972.0000000000
78520.0000000000 976.0000000000
78583.0000000000 970.0000000000
78907.0000000000 952.0000000000
79268.0000000000 933.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
