========= Estatisticas ========= 
Semente utilizada : 4860206
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 738
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 130
Quantidade de solucoes que a BL adicionou ao arquivo global: 1784
Quantidade de solucoes que o PR adicionou ao arquivo global: 169380
Quantidade de avaliacoes da funcao objetivo: 5536118
Pareto aproximativo: 
4643.0000000000 8836.0000000000
4611.0000000000 8838.0000000000
3846.0000000000 9093.0000000000
3819.0000000000 9096.0000000000
3897.0000000000 9087.0000000000
3809.0000000000 9098.0000000000
4257.0000000000 9060.0000000000
3552.0000000000 9175.0000000000
3680.0000000000 9127.0000000000
3702.0000000000 9119.0000000000
4141.0000000000 9074.0000000000
4028.0000000000 9080.0000000000
4073.0000000000 9078.0000000000
3996.0000000000 9082.0000000000
3760.0000000000 9106.0000000000
3719.0000000000 9113.0000000000
4576.0000000000 8841.0000000000
5080.0000000000 8815.0000000000
4664.0000000000 8817.0000000000
7127.0000000000 8310.0000000000
7118.0000000000 8312.0000000000
6968.0000000000 8369.0000000000
6934.0000000000 8375.0000000000
6919.0000000000 8378.0000000000
6923.0000000000 8377.0000000000
5624.0000000000 8642.0000000000
5568.0000000000 8648.0000000000
5603.0000000000 8645.0000000000
5581.0000000000 8647.0000000000
5490.0000000000 8658.0000000000
5260.0000000000 8674.0000000000
5493.0000000000 8652.0000000000
5412.0000000000 8660.0000000000
5389.0000000000 8662.0000000000
5321.0000000000 8667.0000000000
5229.0000000000 8675.0000000000
5648.0000000000 8580.0000000000
5718.0000000000 8565.0000000000
6385.0000000000 8520.0000000000
6388.0000000000 8445.0000000000
6389.0000000000 8430.0000000000
6415.0000000000 8425.0000000000
6436.0000000000 8421.0000000000
6624.0000000000 8395.0000000000
6849.0000000000 8381.0000000000
6774.0000000000 8386.0000000000
6728.0000000000 8391.0000000000
6588.0000000000 8399.0000000000
6548.0000000000 8400.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7798.0000000000 8246.0000000000
7363.0000000000 8275.0000000000
7287.0000000000 8277.0000000000
7723.0000000000 8252.0000000000
7643.0000000000 8256.0000000000
7545.0000000000 8265.0000000000
7246.0000000000 8280.0000000000
7204.0000000000 8282.0000000000
7816.0000000000 8180.0000000000
53766.0000000000 3463.0000000000
53798.0000000000 3454.0000000000
53825.0000000000 3444.0000000000
53771.0000000000 3459.0000000000
53860.0000000000 3443.0000000000
53808.0000000000 3447.0000000000
38476.0000000000 4986.0000000000
38482.0000000000 4985.0000000000
38457.0000000000 4988.0000000000
38424.0000000000 4992.0000000000
38441.0000000000 4990.0000000000
38436.0000000000 4991.0000000000
38464.0000000000 4987.0000000000
38444.0000000000 4989.0000000000
26967.0000000000 5864.0000000000
26912.0000000000 5870.0000000000
26939.0000000000 5867.0000000000
26957.0000000000 5865.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9844.0000000000 7928.0000000000
9819.0000000000 7930.0000000000
9729.0000000000 7936.0000000000
9644.0000000000 7940.0000000000
9571.0000000000 7946.0000000000
9541.0000000000 7948.0000000000
9498.0000000000 7950.0000000000
9443.0000000000 7951.0000000000
9358.0000000000 7952.0000000000
9284.0000000000 7955.0000000000
10577.0000000000 7839.0000000000
10780.0000000000 7742.0000000000
11325.0000000000 7691.0000000000
11241.0000000000 7696.0000000000
11247.0000000000 7695.0000000000
11185.0000000000 7700.0000000000
11158.0000000000 7702.0000000000
11085.0000000000 7709.0000000000
11003.0000000000 7715.0000000000
11012.0000000000 7710.0000000000
11326.0000000000 7684.0000000000
11335.0000000000 7666.0000000000
12559.0000000000 7512.0000000000
12464.0000000000 7517.0000000000
13425.0000000000 7426.0000000000
13350.0000000000 7430.0000000000
13299.0000000000 7432.0000000000
13225.0000000000 7439.0000000000
13175.0000000000 7444.0000000000
13161.0000000000 7445.0000000000
13111.0000000000 7448.0000000000
13060.0000000000 7450.0000000000
12979.0000000000 7456.0000000000
12924.0000000000 7458.0000000000
14735.0000000000 7328.0000000000
14736.0000000000 7277.0000000000
14764.0000000000 7228.0000000000
14813.0000000000 7222.0000000000
16215.0000000000 7092.0000000000
16187.0000000000 7093.0000000000
16135.0000000000 7094.0000000000
16106.0000000000 7095.0000000000
16039.0000000000 7096.0000000000
15970.0000000000 7100.0000000000
15887.0000000000 7102.0000000000
15814.0000000000 7105.0000000000
15769.0000000000 7106.0000000000
17052.0000000000 7033.0000000000
17073.0000000000 7011.0000000000
17095.0000000000 6996.0000000000
17099.0000000000 6975.0000000000
17103.0000000000 6969.0000000000
17107.0000000000 6960.0000000000
17117.0000000000 6945.0000000000
18782.0000000000 6772.0000000000
18692.0000000000 6776.0000000000
18622.0000000000 6777.0000000000
18532.0000000000 6779.0000000000
18521.0000000000 6780.0000000000
20309.0000000000 6603.0000000000
20282.0000000000 6605.0000000000
20238.0000000000 6608.0000000000
20206.0000000000 6609.0000000000
20124.0000000000 6615.0000000000
20047.0000000000 6617.0000000000
20034.0000000000 6618.0000000000
20003.0000000000 6619.0000000000
19919.0000000000 6622.0000000000
19843.0000000000 6627.0000000000
21765.0000000000 6526.0000000000
21782.0000000000 6475.0000000000
21793.0000000000 6405.0000000000
22395.0000000000 6379.0000000000
22398.0000000000 6371.0000000000
22405.0000000000 6336.0000000000
26929.0000000000 5868.0000000000
26875.0000000000 5873.0000000000
26792.0000000000 5880.0000000000
26704.0000000000 5881.0000000000
26633.0000000000 5886.0000000000
26577.0000000000 5887.0000000000
26527.0000000000 5892.0000000000
26447.0000000000 5900.0000000000
26387.0000000000 5903.0000000000
26335.0000000000 5905.0000000000
26254.0000000000 5909.0000000000
28666.0000000000 5797.0000000000
28680.0000000000 5757.0000000000
28720.0000000000 5702.0000000000
28795.0000000000 5633.0000000000
31777.0000000000 5624.0000000000
31793.0000000000 5572.0000000000
31815.0000000000 5542.0000000000
31824.0000000000 5518.0000000000
31851.0000000000 5505.0000000000
31853.0000000000 5497.0000000000
31873.0000000000 5415.0000000000
31877.0000000000 5407.0000000000
31906.0000000000 5384.0000000000
31917.0000000000 5299.0000000000
34412.0000000000 5296.0000000000
34476.0000000000 5257.0000000000
34487.0000000000 5240.0000000000
34492.0000000000 5165.0000000000
34493.0000000000 5152.0000000000
34526.0000000000 5111.0000000000
34532.0000000000 5055.0000000000
34559.0000000000 5021.0000000000
38493.0000000000 4945.0000000000
38544.0000000000 4906.0000000000
38549.0000000000 4845.0000000000
38555.0000000000 4804.0000000000
38560.0000000000 4774.0000000000
38603.0000000000 4763.0000000000
38655.0000000000 4714.0000000000
38660.0000000000 4694.0000000000
38667.0000000000 4668.0000000000
38670.0000000000 4596.0000000000
42067.0000000000 4547.0000000000
42079.0000000000 4486.0000000000
42152.0000000000 4404.0000000000
42175.0000000000 4373.0000000000
42212.0000000000 4300.0000000000
42220.0000000000 4249.0000000000
42222.0000000000 4235.0000000000
46596.0000000000 4234.0000000000
46648.0000000000 4192.0000000000
46673.0000000000 4123.0000000000
46685.0000000000 4045.0000000000
46703.0000000000 3997.0000000000
46727.0000000000 3968.0000000000
46789.0000000000 3882.0000000000
46791.0000000000 3850.0000000000
46799.0000000000 3783.0000000000
46842.0000000000 3773.0000000000
49649.0000000000 3765.0000000000
49669.0000000000 3693.0000000000
49692.0000000000 3613.0000000000
49717.0000000000 3541.0000000000
49787.0000000000 3489.0000000000
49725.0000000000 3490.0000000000
53927.0000000000 3401.0000000000
54022.0000000000 3319.0000000000
54038.0000000000 3267.0000000000
54101.0000000000 3189.0000000000
54107.0000000000 3170.0000000000
54197.0000000000 3128.0000000000
54266.0000000000 3113.0000000000
54332.0000000000 3045.0000000000
57210.0000000000 2976.0000000000
57261.0000000000 2882.0000000000
57296.0000000000 2823.0000000000
57339.0000000000 2760.0000000000
61363.0000000000 2730.0000000000
61400.0000000000 2707.0000000000
61409.0000000000 2619.0000000000
61504.0000000000 2550.0000000000
61508.0000000000 2544.0000000000
61534.0000000000 2461.0000000000
61576.0000000000 2391.0000000000
61586.0000000000 2380.0000000000
61600.0000000000 2363.0000000000
65262.0000000000 2316.0000000000
65313.0000000000 2245.0000000000
65396.0000000000 2193.0000000000
65414.0000000000 2122.0000000000
65417.0000000000 2081.0000000000
65423.0000000000 2015.0000000000
66889.0000000000 1992.0000000000
66903.0000000000 1934.0000000000
66922.0000000000 1889.0000000000
66923.0000000000 1881.0000000000
67800.0000000000 1847.0000000000
67868.0000000000 1824.0000000000
67956.0000000000 1790.0000000000
69726.0000000000 1748.0000000000
69803.0000000000 1730.0000000000
69843.0000000000 1726.0000000000
69900.0000000000 1703.0000000000
69948.0000000000 1680.0000000000
69965.0000000000 1616.0000000000
70678.0000000000 1601.0000000000
70681.0000000000 1590.0000000000
70683.0000000000 1555.0000000000
71873.0000000000 1538.0000000000
71946.0000000000 1526.0000000000
72016.0000000000 1444.0000000000
72422.0000000000 1411.0000000000
73326.0000000000 1400.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74752.0000000000 1301.0000000000
74817.0000000000 1281.0000000000
74897.0000000000 1223.0000000000
74910.0000000000 1217.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76342.0000000000 1113.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77901.0000000000 1023.0000000000
77957.0000000000 1008.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78583.0000000000 970.0000000000
78907.0000000000 952.0000000000
79221.0000000000 948.0000000000
79268.0000000000 933.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
