========= Estatisticas ========= 
Semente utilizada : 7874871
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 536
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 869
Quantidade de solucoes que o PR adicionou ao arquivo global: 56975
Quantidade de avaliacoes da funcao objetivo: 5357360
Pareto aproximativo: 
53979.0000000000 3489.0000000000
53997.0000000000 3487.0000000000
46491.0000000000 4232.0000000000
46544.0000000000 4227.0000000000
46550.0000000000 4226.0000000000
46479.0000000000 4234.0000000000
46504.0000000000 4231.0000000000
46515.0000000000 4230.0000000000
38417.0000000000 4968.0000000000
38463.0000000000 4933.0000000000
38466.0000000000 4932.0000000000
38429.0000000000 4953.0000000000
38440.0000000000 4938.0000000000
38477.0000000000 4927.0000000000
38421.0000000000 4963.0000000000
38404.0000000000 4969.0000000000
38375.0000000000 4973.0000000000
32585.0000000000 5275.0000000000
32553.0000000000 5278.0000000000
32592.0000000000 5274.0000000000
32911.0000000000 5241.0000000000
27192.0000000000 5833.0000000000
27154.0000000000 5837.0000000000
27167.0000000000 5836.0000000000
27173.0000000000 5835.0000000000
27182.0000000000 5834.0000000000
27124.0000000000 5840.0000000000
27133.0000000000 5839.0000000000
27115.0000000000 5841.0000000000
27145.0000000000 5838.0000000000
26766.0000000000 5878.0000000000
26729.0000000000 5884.0000000000
26744.0000000000 5880.0000000000
26737.0000000000 5881.0000000000
26800.0000000000 5874.0000000000
26824.0000000000 5872.0000000000
26733.0000000000 5882.0000000000
26749.0000000000 5879.0000000000
26808.0000000000 5873.0000000000
17669.0000000000 6921.0000000000
17740.0000000000 6913.0000000000
17695.0000000000 6918.0000000000
17714.0000000000 6916.0000000000
17724.0000000000 6915.0000000000
17680.0000000000 6920.0000000000
15320.0000000000 7188.0000000000
15286.0000000000 7192.0000000000
15361.0000000000 7184.0000000000
15338.0000000000 7186.0000000000
15311.0000000000 7189.0000000000
15299.0000000000 7190.0000000000
15257.0000000000 7195.0000000000
15331.0000000000 7187.0000000000
15351.0000000000 7185.0000000000
15291.0000000000 7191.0000000000
13333.0000000000 7420.0000000000
13341.0000000000 7419.0000000000
13283.0000000000 7422.0000000000
13275.0000000000 7423.0000000000
13253.0000000000 7426.0000000000
13084.0000000000 7444.0000000000
13064.0000000000 7446.0000000000
13031.0000000000 7450.0000000000
13056.0000000000 7447.0000000000
13104.0000000000 7442.0000000000
13075.0000000000 7445.0000000000
12992.0000000000 7455.0000000000
13023.0000000000 7451.0000000000
13007.0000000000 7453.0000000000
12918.0000000000 7516.0000000000
12923.0000000000 7515.0000000000
12435.0000000000 7563.0000000000
10778.0000000000 7753.0000000000
10729.0000000000 7759.0000000000
10725.0000000000 7760.0000000000
10716.0000000000 7761.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9769.0000000000 7933.0000000000
9682.0000000000 7935.0000000000
9653.0000000000 7936.0000000000
9620.0000000000 7938.0000000000
9591.0000000000 7939.0000000000
9514.0000000000 7947.0000000000
9432.0000000000 7949.0000000000
9390.0000000000 7952.0000000000
9394.0000000000 7950.0000000000
9332.0000000000 7953.0000000000
9284.0000000000 7955.0000000000
10695.0000000000 7762.0000000000
10628.0000000000 7767.0000000000
10572.0000000000 7878.0000000000
10577.0000000000 7850.0000000000
10584.0000000000 7830.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11333.0000000000 7668.0000000000
11335.0000000000 7666.0000000000
11901.0000000000 7614.0000000000
11905.0000000000 7590.0000000000
12398.0000000000 7567.0000000000
12312.0000000000 7570.0000000000
12253.0000000000 7571.0000000000
12212.0000000000 7573.0000000000
12183.0000000000 7575.0000000000
12104.0000000000 7576.0000000000
12046.0000000000 7577.0000000000
11981.0000000000 7580.0000000000
12454.0000000000 7535.0000000000
12460.0000000000 7521.0000000000
12464.0000000000 7517.0000000000
12999.0000000000 7454.0000000000
12942.0000000000 7457.0000000000
12924.0000000000 7458.0000000000
14740.0000000000 7343.0000000000
14744.0000000000 7314.0000000000
14764.0000000000 7228.0000000000
15246.0000000000 7197.0000000000
15183.0000000000 7198.0000000000
15095.0000000000 7204.0000000000
15062.0000000000 7205.0000000000
14988.0000000000 7212.0000000000
14915.0000000000 7216.0000000000
14888.0000000000 7219.0000000000
14859.0000000000 7221.0000000000
14813.0000000000 7222.0000000000
15766.0000000000 7128.0000000000
15769.0000000000 7106.0000000000
17636.0000000000 6926.0000000000
17596.0000000000 6929.0000000000
17587.0000000000 6930.0000000000
17500.0000000000 6933.0000000000
17408.0000000000 6934.0000000000
17316.0000000000 6936.0000000000
17264.0000000000 6939.0000000000
17174.0000000000 6943.0000000000
17187.0000000000 6941.0000000000
17117.0000000000 6945.0000000000
18519.0000000000 6849.0000000000
18520.0000000000 6796.0000000000
18521.0000000000 6780.0000000000
19795.0000000000 6762.0000000000
19800.0000000000 6732.0000000000
19812.0000000000 6688.0000000000
19819.0000000000 6672.0000000000
19843.0000000000 6627.0000000000
21760.0000000000 6621.0000000000
21775.0000000000 6592.0000000000
21776.0000000000 6509.0000000000
21782.0000000000 6484.0000000000
21793.0000000000 6405.0000000000
22352.0000000000 6368.0000000000
22405.0000000000 6336.0000000000
26688.0000000000 5886.0000000000
26609.0000000000 5891.0000000000
26546.0000000000 5892.0000000000
26532.0000000000 5893.0000000000
26467.0000000000 5897.0000000000
26406.0000000000 5899.0000000000
26311.0000000000 5906.0000000000
26254.0000000000 5909.0000000000
28712.0000000000 5785.0000000000
28791.0000000000 5709.0000000000
28795.0000000000 5633.0000000000
32512.0000000000 5279.0000000000
32475.0000000000 5281.0000000000
32402.0000000000 5285.0000000000
32368.0000000000 5286.0000000000
32319.0000000000 5287.0000000000
32240.0000000000 5290.0000000000
32143.0000000000 5292.0000000000
32059.0000000000 5293.0000000000
31996.0000000000 5295.0000000000
31917.0000000000 5299.0000000000
34486.0000000000 5211.0000000000
34504.0000000000 5190.0000000000
34510.0000000000 5178.0000000000
34511.0000000000 5146.0000000000
34516.0000000000 5135.0000000000
34524.0000000000 5078.0000000000
34541.0000000000 5054.0000000000
34559.0000000000 5021.0000000000
38499.0000000000 4912.0000000000
38554.0000000000 4903.0000000000
38569.0000000000 4828.0000000000
38579.0000000000 4781.0000000000
38602.0000000000 4750.0000000000
38607.0000000000 4728.0000000000
38662.0000000000 4684.0000000000
38664.0000000000 4624.0000000000
38670.0000000000 4596.0000000000
42039.0000000000 4532.0000000000
42056.0000000000 4496.0000000000
42136.0000000000 4475.0000000000
42170.0000000000 4399.0000000000
42202.0000000000 4327.0000000000
42222.0000000000 4235.0000000000
46525.0000000000 4228.0000000000
46566.0000000000 4165.0000000000
46629.0000000000 4112.0000000000
46653.0000000000 4050.0000000000
46660.0000000000 3974.0000000000
46663.0000000000 3916.0000000000
46679.0000000000 3892.0000000000
46743.0000000000 3880.0000000000
46771.0000000000 3791.0000000000
46842.0000000000 3773.0000000000
49648.0000000000 3733.0000000000
49678.0000000000 3671.0000000000
49689.0000000000 3581.0000000000
49722.0000000000 3504.0000000000
49725.0000000000 3490.0000000000
53986.0000000000 3488.0000000000
53998.0000000000 3429.0000000000
54022.0000000000 3410.0000000000
54095.0000000000 3334.0000000000
54118.0000000000 3267.0000000000
54178.0000000000 3243.0000000000
54187.0000000000 3189.0000000000
54189.0000000000 3170.0000000000
54221.0000000000 3129.0000000000
54291.0000000000 3116.0000000000
54332.0000000000 3045.0000000000
57150.0000000000 3018.0000000000
57178.0000000000 2939.0000000000
57217.0000000000 2882.0000000000
57232.0000000000 2873.0000000000
57234.0000000000 2866.0000000000
57311.0000000000 2774.0000000000
57339.0000000000 2760.0000000000
61426.0000000000 2714.0000000000
61494.0000000000 2662.0000000000
61506.0000000000 2655.0000000000
61573.0000000000 2564.0000000000
61584.0000000000 2498.0000000000
61594.0000000000 2451.0000000000
61600.0000000000 2363.0000000000
65177.0000000000 2359.0000000000
65224.0000000000 2298.0000000000
65273.0000000000 2236.0000000000
65297.0000000000 2224.0000000000
65339.0000000000 2149.0000000000
65360.0000000000 2113.0000000000
