========= Estatisticas ========= 
Semente utilizada : 1875145
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 601
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 834
Quantidade de solucoes que o PR adicionou ao arquivo global: 94941
Quantidade de avaliacoes da funcao objetivo: 5662393
Pareto aproximativo: 
61340.0000000000 2704.0000000000
61328.0000000000 2710.0000000000
61330.0000000000 2706.0000000000
39610.0000000000 4535.0000000000
39256.0000000000 4569.0000000000
39298.0000000000 4565.0000000000
22957.0000000000 6305.0000000000
23148.0000000000 6284.0000000000
23133.0000000000 6286.0000000000
23158.0000000000 6283.0000000000
23185.0000000000 6280.0000000000
23138.0000000000 6285.0000000000
23117.0000000000 6287.0000000000
23100.0000000000 6289.0000000000
23079.0000000000 6291.0000000000
23088.0000000000 6290.0000000000
23069.0000000000 6292.0000000000
23108.0000000000 6288.0000000000
23061.0000000000 6293.0000000000
23015.0000000000 6298.0000000000
23051.0000000000 6294.0000000000
20555.0000000000 6590.0000000000
20516.0000000000 6594.0000000000
15393.0000000000 7187.0000000000
15355.0000000000 7192.0000000000
15376.0000000000 7189.0000000000
15384.0000000000 7188.0000000000
15437.0000000000 7182.0000000000
13669.0000000000 7417.0000000000
13749.0000000000 7404.0000000000
13720.0000000000 7406.0000000000
13763.0000000000 7403.0000000000
12863.0000000000 7506.0000000000
12830.0000000000 7510.0000000000
12874.0000000000 7505.0000000000
11887.0000000000 7633.0000000000
11898.0000000000 7630.0000000000
10327.0000000000 7861.0000000000
10318.0000000000 7862.0000000000
10357.0000000000 7858.0000000000
10281.0000000000 7866.0000000000
10308.0000000000 7863.0000000000
10298.0000000000 7864.0000000000
10347.0000000000 7859.0000000000
10221.0000000000 7873.0000000000
10290.0000000000 7865.0000000000
10270.0000000000 7867.0000000000
10267.0000000000 7868.0000000000
10236.0000000000 7871.0000000000
10227.0000000000 7872.0000000000
10170.0000000000 7879.0000000000
9012.0000000000 7995.0000000000
9212.0000000000 7973.0000000000
9133.0000000000 7979.0000000000
9093.0000000000 7983.0000000000
9845.0000000000 7911.0000000000
9754.0000000000 7919.0000000000
9665.0000000000 7925.0000000000
9598.0000000000 7932.0000000000
9506.0000000000 7940.0000000000
9401.0000000000 7950.0000000000
9329.0000000000 7953.0000000000
9236.0000000000 7962.0000000000
9361.0000000000 7951.0000000000
9284.0000000000 7955.0000000000
10706.0000000000 7760.0000000000
10667.0000000000 7762.0000000000
10616.0000000000 7768.0000000000
10586.0000000000 7769.0000000000
11007.0000000000 7727.0000000000
10968.0000000000 7730.0000000000
10920.0000000000 7734.0000000000
10856.0000000000 7737.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11853.0000000000 7634.0000000000
11761.0000000000 7642.0000000000
11668.0000000000 7647.0000000000
11594.0000000000 7650.0000000000
11506.0000000000 7655.0000000000
11438.0000000000 7659.0000000000
11369.0000000000 7664.0000000000
11335.0000000000 7666.0000000000
11973.0000000000 7587.0000000000
11960.0000000000 7588.0000000000
11905.0000000000 7590.0000000000
12071.0000000000 7574.0000000000
12002.0000000000 7579.0000000000
11981.0000000000 7580.0000000000
12464.0000000000 7517.0000000000
13643.0000000000 7422.0000000000
13595.0000000000 7427.0000000000
13511.0000000000 7429.0000000000
13500.0000000000 7430.0000000000
13412.0000000000 7432.0000000000
13313.0000000000 7440.0000000000
13253.0000000000 7444.0000000000
13196.0000000000 7445.0000000000
13108.0000000000 7447.0000000000
13022.0000000000 7453.0000000000
12924.0000000000 7458.0000000000
15338.0000000000 7194.0000000000
15255.0000000000 7198.0000000000
15207.0000000000 7201.0000000000
15152.0000000000 7206.0000000000
15067.0000000000 7212.0000000000
14986.0000000000 7214.0000000000
14955.0000000000 7216.0000000000
14897.0000000000 7219.0000000000
14864.0000000000 7220.0000000000
14805.0000000000 7225.0000000000
14764.0000000000 7228.0000000000
14813.0000000000 7222.0000000000
15733.0000000000 7144.0000000000
15763.0000000000 7113.0000000000
15769.0000000000 7106.0000000000
17047.0000000000 7103.0000000000
17048.0000000000 7021.0000000000
17057.0000000000 6995.0000000000
17085.0000000000 6962.0000000000
17117.0000000000 6945.0000000000
18515.0000000000 6925.0000000000
18516.0000000000 6857.0000000000
18521.0000000000 6780.0000000000
20470.0000000000 6599.0000000000
20396.0000000000 6602.0000000000
20319.0000000000 6605.0000000000
20258.0000000000 6608.0000000000
20176.0000000000 6611.0000000000
20085.0000000000 6614.0000000000
19989.0000000000 6620.0000000000
19913.0000000000 6623.0000000000
19888.0000000000 6624.0000000000
19820.0000000000 6630.0000000000
19843.0000000000 6627.0000000000
21777.0000000000 6483.0000000000
21793.0000000000 6405.0000000000
22970.0000000000 6303.0000000000
22899.0000000000 6309.0000000000
22872.0000000000 6311.0000000000
22822.0000000000 6315.0000000000
22746.0000000000 6323.0000000000
22660.0000000000 6324.0000000000
22599.0000000000 6329.0000000000
22579.0000000000 6330.0000000000
22495.0000000000 6331.0000000000
22453.0000000000 6333.0000000000
22405.0000000000 6336.0000000000
26095.0000000000 6236.0000000000
26122.0000000000 6165.0000000000
26140.0000000000 6147.0000000000
26190.0000000000 6060.0000000000
26200.0000000000 6030.0000000000
26239.0000000000 5960.0000000000
26254.0000000000 5909.0000000000
28634.0000000000 5898.0000000000
28643.0000000000 5873.0000000000
28647.0000000000 5839.0000000000
28708.0000000000 5806.0000000000
28754.0000000000 5744.0000000000
28756.0000000000 5688.0000000000
28759.0000000000 5687.0000000000
28788.0000000000 5641.0000000000
28795.0000000000 5633.0000000000
31825.0000000000 5610.0000000000
31826.0000000000 5578.0000000000
31840.0000000000 5561.0000000000
31851.0000000000 5519.0000000000
31863.0000000000 5474.0000000000
31869.0000000000 5434.0000000000
31876.0000000000 5402.0000000000
