========= Estatisticas ========= 
Semente utilizada : 4754094
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 562
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 1282
Quantidade de solucoes que o PR adicionou ao arquivo global: 13598
Quantidade de avaliacoes da funcao objetivo: 5041532
Pareto aproximativo: 
4650.0000000000 9146.0000000000
4668.0000000000 8977.0000000000
4672.0000000000 8957.0000000000
4694.0000000000 8809.0000000000
5405.0000000000 8745.0000000000
5313.0000000000 8750.0000000000
5228.0000000000 8758.0000000000
5169.0000000000 8762.0000000000
5073.0000000000 8770.0000000000
4984.0000000000 8777.0000000000
4887.0000000000 8787.0000000000
4826.0000000000 8794.0000000000
4749.0000000000 8800.0000000000
4687.0000000000 8899.0000000000
4742.0000000000 8802.0000000000
4713.0000000000 8804.0000000000
5862.0000000000 8544.0000000000
5863.0000000000 8542.0000000000
5794.0000000000 8549.0000000000
6376.0000000000 8435.0000000000
6415.0000000000 8425.0000000000
6543.0000000000 8414.0000000000
6505.0000000000 8417.0000000000
6454.0000000000 8419.0000000000
6436.0000000000 8421.0000000000
6698.0000000000 8384.0000000000
6638.0000000000 8391.0000000000
6548.0000000000 8400.0000000000
7129.0000000000 8312.0000000000
7048.0000000000 8317.0000000000
7093.0000000000 8315.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7752.0000000000 8274.0000000000
7200.0000000000 8286.0000000000
7204.0000000000 8282.0000000000
54011.0000000000 3470.0000000000
54017.0000000000 3469.0000000000
53958.0000000000 3475.0000000000
53990.0000000000 3472.0000000000
53954.0000000000 3481.0000000000
53982.0000000000 3473.0000000000
53955.0000000000 3476.0000000000
53971.0000000000 3474.0000000000
46611.0000000000 4120.0000000000
46602.0000000000 4121.0000000000
46631.0000000000 4119.0000000000
46634.0000000000 4118.0000000000
46583.0000000000 4123.0000000000
46596.0000000000 4122.0000000000
46659.0000000000 4116.0000000000
38486.0000000000 5010.0000000000
38501.0000000000 5006.0000000000
38477.0000000000 5013.0000000000
38508.0000000000 5004.0000000000
38490.0000000000 5009.0000000000
38500.0000000000 5008.0000000000
32535.0000000000 5271.0000000000
32571.0000000000 5267.0000000000
32498.0000000000 5276.0000000000
32601.0000000000 5264.0000000000
22360.0000000000 6380.0000000000
22376.0000000000 6379.0000000000
22339.0000000000 6383.0000000000
22355.0000000000 6381.0000000000
22379.0000000000 6378.0000000000
22404.0000000000 6375.0000000000
22395.0000000000 6376.0000000000
17908.0000000000 6897.0000000000
17971.0000000000 6890.0000000000
17853.0000000000 6903.0000000000
17880.0000000000 6900.0000000000
13642.0000000000 7420.0000000000
12044.0000000000 7578.0000000000
11899.0000000000 7627.0000000000
8025.0000000000 8150.0000000000
7947.0000000000 8159.0000000000
8219.0000000000 8116.0000000000
8653.0000000000 8083.0000000000
8529.0000000000 8091.0000000000
8453.0000000000 8096.0000000000
8439.0000000000 8097.0000000000
8346.0000000000 8101.0000000000
8283.0000000000 8106.0000000000
8762.0000000000 8043.0000000000
8851.0000000000 8029.0000000000
8774.0000000000 8036.0000000000
8776.0000000000 8035.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10966.0000000000 7731.0000000000
10915.0000000000 7732.0000000000
10874.0000000000 7735.0000000000
10780.0000000000 7742.0000000000
11263.0000000000 7697.0000000000
11184.0000000000 7700.0000000000
11105.0000000000 7703.0000000000
11012.0000000000 7710.0000000000
11857.0000000000 7628.0000000000
11781.0000000000 7634.0000000000
11712.0000000000 7641.0000000000
11628.0000000000 7644.0000000000
