========= Estatisticas ========= 
Semente utilizada : 134420
Tempo(s) Final = 84.97
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1967
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 2864
Quantidade de solucoes que o PR adicionou ao arquivo global: 959
Quantidade de avaliacoes da funcao objetivo: 514543
Pareto aproximativo: 
100.0000000000 3644.0000000000
101.0000000000 3635.0000000000
99.0000000000 3651.0000000000
92.0000000000 3794.0000000000
80.0000000000 3894.0000000000
77.0000000000 3945.0000000000
75.0000000000 3981.0000000000
76.0000000000 3967.0000000000
74.0000000000 3995.0000000000
70.0000000000 4033.0000000000
69.0000000000 4047.0000000000
64.0000000000 4148.0000000000
66.0000000000 4145.0000000000
65.0000000000 4147.0000000000
63.0000000000 4160.0000000000
48.0000000000 4390.0000000000
44.0000000000 4428.0000000000
43.0000000000 4453.0000000000
39.0000000000 4517.0000000000
42.0000000000 4477.0000000000
34.0000000000 4621.0000000000
37.0000000000 4563.0000000000
35.0000000000 4600.0000000000
32.0000000000 4715.0000000000
31.0000000000 4716.0000000000
33.0000000000 4705.0000000000
28.0000000000 4767.0000000000
24.0000000000 4836.0000000000
25.0000000000 4824.0000000000
22.0000000000 4884.0000000000
16.0000000000 5066.0000000000
15.0000000000 5079.0000000000
11.0000000000 5191.0000000000
13.0000000000 5120.0000000000
10.0000000000 5253.0000000000
9.0000000000 5257.0000000000
4.0000000000 5436.0000000000
5.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
17.0000000000 5010.0000000000
18.0000000000 4982.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
27.0000000000 4779.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
41.0000000000 4491.0000000000
40.0000000000 4494.0000000000
46.0000000000 4401.0000000000
45.0000000000 4404.0000000000
58.0000000000 4306.0000000000
57.0000000000 4314.0000000000
54.0000000000 4319.0000000000
50.0000000000 4324.0000000000
49.0000000000 4336.0000000000
62.0000000000 4175.0000000000
59.0000000000 4176.0000000000
68.0000000000 4055.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
81.0000000000 3881.0000000000
78.0000000000 3900.0000000000
83.0000000000 3846.0000000000
91.0000000000 3804.0000000000
89.0000000000 3811.0000000000
86.0000000000 3816.0000000000
85.0000000000 3819.0000000000
84.0000000000 3822.0000000000
93.0000000000 3762.0000000000
94.0000000000 3729.0000000000
95.0000000000 3717.0000000000
96.0000000000 3693.0000000000
98.0000000000 3654.0000000000
108.0000000000 3544.0000000000
111.0000000000 3512.0000000000
112.0000000000 3503.0000000000
139.0000000000 3279.0000000000
134.0000000000 3304.0000000000
133.0000000000 3314.0000000000
129.0000000000 3339.0000000000
125.0000000000 3472.0000000000
124.0000000000 3481.0000000000
122.0000000000 3485.0000000000
118.0000000000 3490.0000000000
113.0000000000 3491.0000000000
126.0000000000 3374.0000000000
128.0000000000 3341.0000000000
131.0000000000 3321.0000000000
130.0000000000 3322.0000000000
153.0000000000 3136.0000000000
160.0000000000 3132.0000000000
151.0000000000 3138.0000000000
150.0000000000 3144.0000000000
164.0000000000 3103.0000000000
165.0000000000 3073.0000000000
167.0000000000 3039.0000000000
170.0000000000 2988.0000000000
169.0000000000 2992.0000000000
174.0000000000 2966.0000000000
179.0000000000 2940.0000000000
176.0000000000 2946.0000000000
177.0000000000 2942.0000000000
175.0000000000 2947.0000000000
190.0000000000 2876.0000000000
191.0000000000 2849.0000000000
192.0000000000 2828.0000000000
211.0000000000 2755.0000000000
210.0000000000 2759.0000000000
207.0000000000 2763.0000000000
205.0000000000 2764.0000000000
204.0000000000 2767.0000000000
201.0000000000 2770.0000000000
219.0000000000 2703.0000000000
220.0000000000 2690.0000000000
222.0000000000 2666.0000000000
225.0000000000 2626.0000000000
231.0000000000 2602.0000000000
239.0000000000 2561.0000000000
237.0000000000 2571.0000000000
233.0000000000 2582.0000000000
243.0000000000 2551.0000000000
246.0000000000 2517.0000000000
255.0000000000 2479.0000000000
254.0000000000 2481.0000000000
262.0000000000 2458.0000000000
259.0000000000 2467.0000000000
257.0000000000 2468.0000000000
283.0000000000 2418.0000000000
284.0000000000 2407.0000000000
285.0000000000 2377.0000000000
287.0000000000 2365.0000000000
291.0000000000 2332.0000000000
293.0000000000 2325.0000000000
289.0000000000 2360.0000000000
292.0000000000 2328.0000000000
307.0000000000 2281.0000000000
311.0000000000 2278.0000000000
304.0000000000 2284.0000000000
318.0000000000 2253.0000000000
367.0000000000 2141.0000000000
368.0000000000 2138.0000000000
373.0000000000 2131.0000000000
372.0000000000 2137.0000000000
341.0000000000 2170.0000000000
325.0000000000 2211.0000000000
326.0000000000 2210.0000000000
327.0000000000 2204.0000000000
331.0000000000 2192.0000000000
330.0000000000 2199.0000000000
334.0000000000 2181.0000000000
333.0000000000 2184.0000000000
377.0000000000 2084.0000000000
378.0000000000 2069.0000000000
379.0000000000 2066.0000000000
380.0000000000 2055.0000000000
382.0000000000 2040.0000000000
385.0000000000 2028.0000000000
396.0000000000 2001.0000000000
407.0000000000 1987.0000000000
404.0000000000 1992.0000000000
397.0000000000 1996.0000000000
416.0000000000 1949.0000000000
417.0000000000 1946.0000000000
480.0000000000 1848.0000000000
451.0000000000 1869.0000000000
432.0000000000 1923.0000000000
434.0000000000 1907.0000000000
437.0000000000 1903.0000000000
433.0000000000 1921.0000000000
435.0000000000 1904.0000000000
446.0000000000 1880.0000000000
444.0000000000 1887.0000000000
447.0000000000 1877.0000000000
484.0000000000 1832.0000000000
485.0000000000 1801.0000000000
502.0000000000 1773.0000000000
508.0000000000 1755.0000000000
537.0000000000 1706.0000000000
540.0000000000 1701.0000000000
526.0000000000 1726.0000000000
522.0000000000 1732.0000000000
520.0000000000 1734.0000000000
535.0000000000 1711.0000000000
538.0000000000 1704.0000000000
543.0000000000 1696.0000000000
575.0000000000 1648.0000000000
640.0000000000 1592.0000000000
653.0000000000 1583.0000000000
647.0000000000 1584.0000000000
595.0000000000 1622.0000000000
590.0000000000 1628.0000000000
596.0000000000 1621.0000000000
594.0000000000 1623.0000000000
599.0000000000 1617.0000000000
603.0000000000 1613.0000000000
643.0000000000 1587.0000000000
636.0000000000 1593.0000000000
632.0000000000 1595.0000000000
630.0000000000 1597.0000000000
627.0000000000 1598.0000000000
610.0000000000 1606.0000000000
605.0000000000 1610.0000000000
682.0000000000 1535.0000000000
674.0000000000 1576.0000000000
676.0000000000 1558.0000000000
678.0000000000 1553.0000000000
679.0000000000 1546.0000000000
681.0000000000 1537.0000000000
690.0000000000 1526.0000000000
686.0000000000 1529.0000000000
711.0000000000 1509.0000000000
730.0000000000 1502.0000000000
728.0000000000 1503.0000000000
722.0000000000 1504.0000000000
715.0000000000 1506.0000000000
720.0000000000 1505.0000000000
713.0000000000 1507.0000000000
709.0000000000 1510.0000000000
764.0000000000 1470.0000000000
762.0000000000 1471.0000000000
752.0000000000 1478.0000000000
756.0000000000 1475.0000000000
759.0000000000 1473.0000000000
749.0000000000 1484.0000000000
755.0000000000 1476.0000000000
753.0000000000 1477.0000000000
803.0000000000 1445.0000000000
796.0000000000 1449.0000000000
789.0000000000 1457.0000000000
791.0000000000 1452.0000000000
792.0000000000 1451.0000000000
807.0000000000 1442.0000000000
862.0000000000 1422.0000000000
860.0000000000 1423.0000000000
840.0000000000 1426.0000000000
838.0000000000 1427.0000000000
836.0000000000 1428.0000000000
832.0000000000 1430.0000000000
827.0000000000 1431.0000000000
823.0000000000 1433.0000000000
820.0000000000 1435.0000000000
821.0000000000 1434.0000000000
863.0000000000 1413.0000000000
886.0000000000 1402.0000000000
884.0000000000 1405.0000000000
889.0000000000 1400.0000000000
916.0000000000 1390.0000000000
910.0000000000 1392.0000000000
903.0000000000 1395.0000000000
957.0000000000 1383.0000000000
947.0000000000 1384.0000000000
936.0000000000 1385.0000000000
