========= Estatisticas ========= 
Semente utilizada : 2984398
Tempo(s) Final = 70.61
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1950
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 3036
Quantidade de solucoes que o PR adicionou ao arquivo global: 1051
Quantidade de avaliacoes da funcao objetivo: 415177
Pareto aproximativo: 
126.0000000000 3465.0000000000
125.0000000000 3471.0000000000
110.0000000000 3626.0000000000
108.0000000000 3629.0000000000
107.0000000000 3638.0000000000
92.0000000000 3795.0000000000
93.0000000000 3794.0000000000
82.0000000000 3883.0000000000
76.0000000000 3992.0000000000
75.0000000000 3995.0000000000
65.0000000000 4108.0000000000
62.0000000000 4169.0000000000
63.0000000000 4155.0000000000
64.0000000000 4152.0000000000
51.0000000000 4323.0000000000
52.0000000000 4321.0000000000
54.0000000000 4304.0000000000
47.0000000000 4401.0000000000
44.0000000000 4474.0000000000
43.0000000000 4484.0000000000
33.0000000000 4650.0000000000
32.0000000000 4671.0000000000
31.0000000000 4692.0000000000
28.0000000000 4773.0000000000
25.0000000000 4832.0000000000
22.0000000000 4883.0000000000
24.0000000000 4848.0000000000
18.0000000000 4981.0000000000
17.0000000000 5044.0000000000
13.0000000000 5137.0000000000
11.0000000000 5226.0000000000
10.0000000000 5234.0000000000
9.0000000000 5255.0000000000
4.0000000000 5437.0000000000
5.0000000000 5429.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
16.0000000000 5070.0000000000
15.0000000000 5075.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
30.0000000000 4714.0000000000
29.0000000000 4719.0000000000
34.0000000000 4642.0000000000
35.0000000000 4613.0000000000
37.0000000000 4569.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
45.0000000000 4404.0000000000
50.0000000000 4335.0000000000
48.0000000000 4367.0000000000
49.0000000000 4336.0000000000
55.0000000000 4283.0000000000
56.0000000000 4261.0000000000
57.0000000000 4226.0000000000
58.0000000000 4205.0000000000
59.0000000000 4176.0000000000
66.0000000000 4092.0000000000
70.0000000000 4050.0000000000
69.0000000000 4051.0000000000
68.0000000000 4055.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
78.0000000000 3900.0000000000
91.0000000000 3803.0000000000
90.0000000000 3804.0000000000
87.0000000000 3813.0000000000
83.0000000000 3853.0000000000
85.0000000000 3819.0000000000
