========= Estatisticas ========= 
Semente utilizada : 9501110
Tempo(s) Final = 85.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2118
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 3167
Quantidade de solucoes que o PR adicionou ao arquivo global: 1185
Quantidade de avaliacoes da funcao objetivo: 514120
Pareto aproximativo: 
112.0000000000 3630.0000000000
93.0000000000 3763.0000000000
91.0000000000 3766.0000000000
90.0000000000 3775.0000000000
89.0000000000 3778.0000000000
88.0000000000 3799.0000000000
81.0000000000 3871.0000000000
80.0000000000 3879.0000000000
77.0000000000 3973.0000000000
60.0000000000 4170.0000000000
61.0000000000 4159.0000000000
63.0000000000 4155.0000000000
62.0000000000 4157.0000000000
54.0000000000 4304.0000000000
53.0000000000 4320.0000000000
52.0000000000 4331.0000000000
47.0000000000 4377.0000000000
46.0000000000 4388.0000000000
50.0000000000 4333.0000000000
43.0000000000 4461.0000000000
42.0000000000 4479.0000000000
39.0000000000 4518.0000000000
37.0000000000 4558.0000000000
35.0000000000 4596.0000000000
34.0000000000 4617.0000000000
31.0000000000 4718.0000000000
28.0000000000 4765.0000000000
33.0000000000 4693.0000000000
32.0000000000 4703.0000000000
25.0000000000 4837.0000000000
24.0000000000 4849.0000000000
22.0000000000 4881.0000000000
18.0000000000 4980.0000000000
17.0000000000 5059.0000000000
16.0000000000 5079.0000000000
10.0000000000 5231.0000000000
9.0000000000 5248.0000000000
6.0000000000 5416.0000000000
5.0000000000 5432.0000000000
4.0000000000 5444.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
13.0000000000 5142.0000000000
12.0000000000 5148.0000000000
15.0000000000 5087.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
41.0000000000 4493.0000000000
40.0000000000 4494.0000000000
44.0000000000 4425.0000000000
45.0000000000 4404.0000000000
48.0000000000 4356.0000000000
49.0000000000 4336.0000000000
59.0000000000 4176.0000000000
65.0000000000 4121.0000000000
66.0000000000 4082.0000000000
70.0000000000 4054.0000000000
67.0000000000 4056.0000000000
74.0000000000 3991.0000000000
71.0000000000 3998.0000000000
79.0000000000 3890.0000000000
78.0000000000 3900.0000000000
83.0000000000 3860.0000000000
85.0000000000 3816.0000000000
84.0000000000 3822.0000000000
94.0000000000 3743.0000000000
95.0000000000 3728.0000000000
96.0000000000 3716.0000000000
97.0000000000 3677.0000000000
102.0000000000 3649.0000000000
98.0000000000 3654.0000000000
126.0000000000 3464.0000000000
118.0000000000 3467.0000000000
115.0000000000 3477.0000000000
219.0000000000 2675.0000000000
221.0000000000 2665.0000000000
220.0000000000 2667.0000000000
213.0000000000 2742.0000000000
215.0000000000 2739.0000000000
190.0000000000 2882.0000000000
172.0000000000 3076.0000000000
182.0000000000 2919.0000000000
181.0000000000 2926.0000000000
180.0000000000 2930.0000000000
179.0000000000 2934.0000000000
168.0000000000 3123.0000000000
167.0000000000 3130.0000000000
145.0000000000 3277.0000000000
147.0000000000 3274.0000000000
129.0000000000 3446.0000000000
127.0000000000 3456.0000000000
128.0000000000 3448.0000000000
113.0000000000 3491.0000000000
143.0000000000 3289.0000000000
141.0000000000 3296.0000000000
139.0000000000 3297.0000000000
133.0000000000 3310.0000000000
131.0000000000 3315.0000000000
130.0000000000 3322.0000000000
159.0000000000 3137.0000000000
153.0000000000 3140.0000000000
151.0000000000 3141.0000000000
