========= Estatisticas ========= 
Semente utilizada : 3974609
Tempo(s) Final = 72.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2086
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3066
Quantidade de solucoes que o PR adicionou ao arquivo global: 1220
Quantidade de avaliacoes da funcao objetivo: 429142
Pareto aproximativo: 
119.0000000000 3480.0000000000
117.0000000000 3485.0000000000
111.0000000000 3623.0000000000
112.0000000000 3619.0000000000
90.0000000000 3765.0000000000
91.0000000000 3761.0000000000
89.0000000000 3775.0000000000
88.0000000000 3787.0000000000
86.0000000000 3810.0000000000
80.0000000000 3899.0000000000
81.0000000000 3898.0000000000
75.0000000000 3977.0000000000
76.0000000000 3974.0000000000
74.0000000000 3989.0000000000
73.0000000000 3993.0000000000
70.0000000000 4019.0000000000
69.0000000000 4033.0000000000
68.0000000000 4047.0000000000
65.0000000000 4145.0000000000
64.0000000000 4149.0000000000
63.0000000000 4161.0000000000
57.0000000000 4279.0000000000
58.0000000000 4273.0000000000
56.0000000000 4285.0000000000
55.0000000000 4301.0000000000
44.0000000000 4433.0000000000
43.0000000000 4447.0000000000
41.0000000000 4479.0000000000
42.0000000000 4460.0000000000
46.0000000000 4401.0000000000
35.0000000000 4599.0000000000
37.0000000000 4554.0000000000
34.0000000000 4644.0000000000
39.0000000000 4524.0000000000
33.0000000000 4680.0000000000
32.0000000000 4700.0000000000
31.0000000000 4717.0000000000
28.0000000000 4772.0000000000
25.0000000000 4841.0000000000
22.0000000000 4892.0000000000
17.0000000000 5013.0000000000
15.0000000000 5062.0000000000
10.0000000000 5252.0000000000
11.0000000000 5242.0000000000
6.0000000000 5414.0000000000
5.0000000000 5437.0000000000
4.0000000000 5438.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
9.0000000000 5265.0000000000
8.0000000000 5273.0000000000
13.0000000000 5138.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
18.0000000000 4985.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4848.0000000000
23.0000000000 4854.0000000000
27.0000000000 4784.0000000000
26.0000000000 4785.0000000000
