========= Estatisticas ========= 
Semente utilizada : 9531413
Tempo(s) Final = 74.93
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1895
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3054
Quantidade de solucoes que o PR adicionou ao arquivo global: 1281
Quantidade de avaliacoes da funcao objetivo: 444734
Pareto aproximativo: 
103.0000000000 3618.0000000000
101.0000000000 3641.0000000000
102.0000000000 3629.0000000000
91.0000000000 3791.0000000000
89.0000000000 3807.0000000000
90.0000000000 3800.0000000000
94.0000000000 3787.0000000000
82.0000000000 3955.0000000000
81.0000000000 3974.0000000000
78.0000000000 3979.0000000000
75.0000000000 3988.0000000000
73.0000000000 3995.0000000000
74.0000000000 3994.0000000000
70.0000000000 4028.0000000000
69.0000000000 4038.0000000000
64.0000000000 4134.0000000000
62.0000000000 4152.0000000000
61.0000000000 4156.0000000000
54.0000000000 4264.0000000000
53.0000000000 4280.0000000000
52.0000000000 4293.0000000000
51.0000000000 4306.0000000000
50.0000000000 4320.0000000000
48.0000000000 4358.0000000000
43.0000000000 4462.0000000000
41.0000000000 4482.0000000000
39.0000000000 4514.0000000000
37.0000000000 4558.0000000000
34.0000000000 4615.0000000000
42.0000000000 4475.0000000000
33.0000000000 4691.0000000000
32.0000000000 4698.0000000000
28.0000000000 4761.0000000000
27.0000000000 4782.0000000000
24.0000000000 4831.0000000000
25.0000000000 4812.0000000000
22.0000000000 4879.0000000000
18.0000000000 5053.0000000000
17.0000000000 5067.0000000000
16.0000000000 5080.0000000000
13.0000000000 5127.0000000000
9.0000000000 5252.0000000000
5.0000000000 5428.0000000000
4.0000000000 5430.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
6.0000000000 5346.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
15.0000000000 5085.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
30.0000000000 4709.0000000000
29.0000000000 4719.0000000000
35.0000000000 4594.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
46.0000000000 4403.0000000000
45.0000000000 4404.0000000000
49.0000000000 4336.0000000000
57.0000000000 4244.0000000000
58.0000000000 4215.0000000000
59.0000000000 4176.0000000000
65.0000000000 4119.0000000000
66.0000000000 4080.0000000000
68.0000000000 4054.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
88.0000000000 3815.0000000000
86.0000000000 3821.0000000000
84.0000000000 3822.0000000000
100.0000000000 3651.0000000000
95.0000000000 3772.0000000000
96.0000000000 3728.0000000000
97.0000000000 3694.0000000000
98.0000000000 3654.0000000000
110.0000000000 3542.0000000000
108.0000000000 3544.0000000000
111.0000000000 3512.0000000000
129.0000000000 3462.0000000000
119.0000000000 3479.0000000000
191.0000000000 2836.0000000000
179.0000000000 2929.0000000000
182.0000000000 2912.0000000000
183.0000000000 2909.0000000000
181.0000000000 2918.0000000000
180.0000000000 2925.0000000000
178.0000000000 2931.0000000000
177.0000000000 2934.0000000000
153.0000000000 3132.0000000000
