========= Estatisticas ========= 
Semente utilizada : 566051
Tempo(s) Final = 76.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2084
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3021
Quantidade de solucoes que o PR adicionou ao arquivo global: 1166
Quantidade de avaliacoes da funcao objetivo: 458027
Pareto aproximativo: 
112.0000000000 3620.0000000000
78.0000000000 3913.0000000000
80.0000000000 3902.0000000000
82.0000000000 3879.0000000000
70.0000000000 4052.0000000000
64.0000000000 4117.0000000000
63.0000000000 4132.0000000000
62.0000000000 4142.0000000000
61.0000000000 4150.0000000000
60.0000000000 4162.0000000000
58.0000000000 4263.0000000000
57.0000000000 4264.0000000000
50.0000000000 4320.0000000000
54.0000000000 4275.0000000000
52.0000000000 4290.0000000000
51.0000000000 4306.0000000000
55.0000000000 4272.0000000000
44.0000000000 4425.0000000000
48.0000000000 4355.0000000000
47.0000000000 4372.0000000000
46.0000000000 4387.0000000000
43.0000000000 4467.0000000000
42.0000000000 4486.0000000000
39.0000000000 4523.0000000000
34.0000000000 4689.0000000000
32.0000000000 4707.0000000000
28.0000000000 4755.0000000000
27.0000000000 4779.0000000000
25.0000000000 4819.0000000000
24.0000000000 4839.0000000000
17.0000000000 5061.0000000000
18.0000000000 5060.0000000000
16.0000000000 5075.0000000000
9.0000000000 5241.0000000000
10.0000000000 5227.0000000000
6.0000000000 5393.0000000000
5.0000000000 5406.0000000000
4.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
11.0000000000 5192.0000000000
13.0000000000 5147.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
22.0000000000 4879.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
