========= Estatisticas ========= 
Semente utilizada : 3757275
Tempo(s) Final = 94.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2258
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 80
Quantidade de solucoes que a BL adicionou ao arquivo global: 3051
Quantidade de solucoes que o PR adicionou ao arquivo global: 1100
Quantidade de avaliacoes da funcao objetivo: 574314
Pareto aproximativo: 
109.0000000000 3637.0000000000
110.0000000000 3627.0000000000
93.0000000000 3795.0000000000
80.0000000000 3890.0000000000
64.0000000000 4140.0000000000
63.0000000000 4163.0000000000
61.0000000000 4173.0000000000
62.0000000000 4172.0000000000
54.0000000000 4317.0000000000
42.0000000000 4472.0000000000
45.0000000000 4430.0000000000
44.0000000000 4444.0000000000
43.0000000000 4460.0000000000
41.0000000000 4482.0000000000
37.0000000000 4554.0000000000
35.0000000000 4593.0000000000
34.0000000000 4691.0000000000
33.0000000000 4709.0000000000
32.0000000000 4714.0000000000
28.0000000000 4751.0000000000
27.0000000000 4763.0000000000
24.0000000000 4840.0000000000
25.0000000000 4829.0000000000
22.0000000000 4895.0000000000
17.0000000000 5071.0000000000
13.0000000000 5131.0000000000
11.0000000000 5237.0000000000
9.0000000000 5254.0000000000
10.0000000000 5247.0000000000
6.0000000000 5418.0000000000
5.0000000000 5423.0000000000
4.0000000000 5453.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
16.0000000000 5089.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
18.0000000000 5011.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
31.0000000000 4715.0000000000
30.0000000000 4717.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
39.0000000000 4517.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
47.0000000000 4384.0000000000
48.0000000000 4357.0000000000
52.0000000000 4326.0000000000
50.0000000000 4330.0000000000
49.0000000000 4336.0000000000
55.0000000000 4295.0000000000
56.0000000000 4265.0000000000
57.0000000000 4245.0000000000
58.0000000000 4220.0000000000
59.0000000000 4176.0000000000
74.0000000000 4051.0000000000
72.0000000000 4053.0000000000
67.0000000000 4056.0000000000
75.0000000000 3984.0000000000
76.0000000000 3963.0000000000
77.0000000000 3936.0000000000
89.0000000000 3811.0000000000
88.0000000000 3812.0000000000
85.0000000000 3821.0000000000
87.0000000000 3815.0000000000
86.0000000000 3820.0000000000
84.0000000000 3822.0000000000
104.0000000000 3640.0000000000
102.0000000000 3648.0000000000
99.0000000000 3649.0000000000
94.0000000000 3777.0000000000
95.0000000000 3748.0000000000
96.0000000000 3717.0000000000
97.0000000000 3691.0000000000
98.0000000000 3654.0000000000
172.0000000000 2984.0000000000
144.0000000000 3279.0000000000
140.0000000000 3282.0000000000
139.0000000000 3289.0000000000
125.0000000000 3417.0000000000
126.0000000000 3388.0000000000
127.0000000000 3366.0000000000
124.0000000000 3446.0000000000
121.0000000000 3448.0000000000
