========= Estatisticas ========= 
Semente utilizada : 3336499
Tempo(s) Final = 80.80
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1892
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 3021
Quantidade de solucoes que o PR adicionou ao arquivo global: 1068
Quantidade de avaliacoes da funcao objetivo: 483430
Pareto aproximativo: 
111.0000000000 3622.0000000000
112.0000000000 3619.0000000000
88.0000000000 3806.0000000000
86.0000000000 3817.0000000000
95.0000000000 3773.0000000000
94.0000000000 3794.0000000000
93.0000000000 3805.0000000000
75.0000000000 3960.0000000000
74.0000000000 3962.0000000000
73.0000000000 3989.0000000000
70.0000000000 4019.0000000000
69.0000000000 4029.0000000000
68.0000000000 4043.0000000000
62.0000000000 4150.0000000000
61.0000000000 4155.0000000000
56.0000000000 4270.0000000000
55.0000000000 4271.0000000000
54.0000000000 4284.0000000000
53.0000000000 4300.0000000000
51.0000000000 4325.0000000000
52.0000000000 4312.0000000000
47.0000000000 4382.0000000000
44.0000000000 4481.0000000000
43.0000000000 4484.0000000000
41.0000000000 4489.0000000000
38.0000000000 4605.0000000000
39.0000000000 4577.0000000000
37.0000000000 4675.0000000000
36.0000000000 4681.0000000000
34.0000000000 4687.0000000000
33.0000000000 4702.0000000000
27.0000000000 4783.0000000000
32.0000000000 4707.0000000000
24.0000000000 4841.0000000000
25.0000000000 4831.0000000000
22.0000000000 4882.0000000000
18.0000000000 5035.0000000000
17.0000000000 5061.0000000000
11.0000000000 5236.0000000000
10.0000000000 5248.0000000000
9.0000000000 5261.0000000000
4.0000000000 5441.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
13.0000000000 5144.0000000000
12.0000000000 5148.0000000000
16.0000000000 5088.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
40.0000000000 4494.0000000000
46.0000000000 4403.0000000000
45.0000000000 4404.0000000000
48.0000000000 4366.0000000000
50.0000000000 4334.0000000000
49.0000000000 4336.0000000000
60.0000000000 4166.0000000000
59.0000000000 4176.0000000000
65.0000000000 4139.0000000000
66.0000000000 4094.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
76.0000000000 3946.0000000000
77.0000000000 3915.0000000000
82.0000000000 3878.0000000000
83.0000000000 3840.0000000000
84.0000000000 3822.0000000000
110.0000000000 3637.0000000000
100.0000000000 3648.0000000000
104.0000000000 3638.0000000000
96.0000000000 3701.0000000000
97.0000000000 3670.0000000000
98.0000000000 3654.0000000000
123.0000000000 3466.0000000000
121.0000000000 3467.0000000000
119.0000000000 3479.0000000000
116.0000000000 3485.0000000000
191.0000000000 2841.0000000000
190.0000000000 2848.0000000000
167.0000000000 3106.0000000000
187.0000000000 2925.0000000000
185.0000000000 2936.0000000000
186.0000000000 2929.0000000000
163.0000000000 3124.0000000000
154.0000000000 3126.0000000000
151.0000000000 3141.0000000000
153.0000000000 3140.0000000000
137.0000000000 3269.0000000000
136.0000000000 3277.0000000000
135.0000000000 3286.0000000000
134.0000000000 3293.0000000000
132.0000000000 3310.0000000000
131.0000000000 3318.0000000000
118.0000000000 3480.0000000000
120.0000000000 3478.0000000000
113.0000000000 3491.0000000000
127.0000000000 3368.0000000000
129.0000000000 3337.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
144.0000000000 3232.0000000000
146.0000000000 3178.0000000000
148.0000000000 3169.0000000000
149.0000000000 3157.0000000000
150.0000000000 3144.0000000000
169.0000000000 2992.0000000000
172.0000000000 2991.0000000000
173.0000000000 2978.0000000000
174.0000000000 2961.0000000000
176.0000000000 2944.0000000000
175.0000000000 2947.0000000000
188.0000000000 2898.0000000000
189.0000000000 2874.0000000000
199.0000000000 2788.0000000000
198.0000000000 2789.0000000000
212.0000000000 2747.0000000000
211.0000000000 2751.0000000000
208.0000000000 2754.0000000000
204.0000000000 2763.0000000000
201.0000000000 2770.0000000000
219.0000000000 2714.0000000000
221.0000000000 2656.0000000000
225.0000000000 2626.0000000000
235.0000000000 2574.0000000000
238.0000000000 2570.0000000000
232.0000000000 2594.0000000000
233.0000000000 2582.0000000000
244.0000000000 2527.0000000000
246.0000000000 2517.0000000000
253.0000000000 2488.0000000000
256.0000000000 2477.0000000000
254.0000000000 2481.0000000000
255.0000000000 2480.0000000000
258.0000000000 2466.0000000000
257.0000000000 2468.0000000000
287.0000000000 2418.0000000000
288.0000000000 2394.0000000000
289.0000000000 2365.0000000000
292.0000000000 2328.0000000000
305.0000000000 2283.0000000000
304.0000000000 2284.0000000000
318.0000000000 2256.0000000000
321.0000000000 2236.0000000000
322.0000000000 2221.0000000000
364.0000000000 2147.0000000000
362.0000000000 2152.0000000000
355.0000000000 2162.0000000000
359.0000000000 2154.0000000000
329.0000000000 2203.0000000000
327.0000000000 2204.0000000000
332.0000000000 2188.0000000000
335.0000000000 2178.0000000000
333.0000000000 2184.0000000000
373.0000000000 2129.0000000000
383.0000000000 2035.0000000000
386.0000000000 2026.0000000000
384.0000000000 2031.0000000000
387.0000000000 2024.0000000000
385.0000000000 2028.0000000000
394.0000000000 2004.0000000000
396.0000000000 2000.0000000000
397.0000000000 1996.0000000000
423.0000000000 1943.0000000000
413.0000000000 1971.0000000000
417.0000000000 1946.0000000000
482.0000000000 1838.0000000000
476.0000000000 1841.0000000000
432.0000000000 1930.0000000000
474.0000000000 1846.0000000000
468.0000000000 1853.0000000000
450.0000000000 1871.0000000000
446.0000000000 1880.0000000000
441.0000000000 1898.0000000000
443.0000000000 1890.0000000000
444.0000000000 1886.0000000000
442.0000000000 1895.0000000000
447.0000000000 1877.0000000000
485.0000000000 1801.0000000000
501.0000000000 1797.0000000000
503.0000000000 1773.0000000000
502.0000000000 1796.0000000000
510.0000000000 1752.0000000000
508.0000000000 1755.0000000000
518.0000000000 1741.0000000000
520.0000000000 1734.0000000000
540.0000000000 1701.0000000000
538.0000000000 1704.0000000000
541.0000000000 1700.0000000000
544.0000000000 1695.0000000000
547.0000000000 1691.0000000000
543.0000000000 1696.0000000000
582.0000000000 1641.0000000000
578.0000000000 1644.0000000000
577.0000000000 1646.0000000000
570.0000000000 1656.0000000000
574.0000000000 1650.0000000000
575.0000000000 1648.0000000000
644.0000000000 1587.0000000000
642.0000000000 1588.0000000000
638.0000000000 1590.0000000000
607.0000000000 1608.0000000000
651.0000000000 1586.0000000000
635.0000000000 1593.0000000000
628.0000000000 1596.0000000000
624.0000000000 1597.0000000000
620.0000000000 1600.0000000000
614.0000000000 1604.0000000000
611.0000000000 1606.0000000000
606.0000000000 1609.0000000000
605.0000000000 1610.0000000000
672.0000000000 1584.0000000000
676.0000000000 1566.0000000000
675.0000000000 1568.0000000000
681.0000000000 1535.0000000000
677.0000000000 1545.0000000000
678.0000000000 1544.0000000000
686.0000000000 1529.0000000000
708.0000000000 1512.0000000000
703.0000000000 1516.0000000000
704.0000000000 1514.0000000000
715.0000000000 1508.0000000000
711.0000000000 1509.0000000000
725.0000000000 1504.0000000000
709.0000000000 1510.0000000000
780.0000000000 1462.0000000000
777.0000000000 1464.0000000000
752.0000000000 1478.0000000000
770.0000000000 1468.0000000000
759.0000000000 1473.0000000000
747.0000000000 1485.0000000000
755.0000000000 1476.0000000000
745.0000000000 1494.0000000000
751.0000000000 1479.0000000000
753.0000000000 1477.0000000000
785.0000000000 1459.0000000000
786.0000000000 1456.0000000000
807.0000000000 1442.0000000000
818.0000000000 1436.0000000000
830.0000000000 1430.0000000000
826.0000000000 1432.0000000000
823.0000000000 1433.0000000000
820.0000000000 1435.0000000000
855.0000000000 1426.0000000000
858.0000000000 1425.0000000000
850.0000000000 1427.0000000000
844.0000000000 1428.0000000000
839.0000000000 1429.0000000000
814.0000000000 1438.0000000000
821.0000000000 1434.0000000000
863.0000000000 1413.0000000000
882.0000000000 1411.0000000000
886.0000000000 1402.0000000000
889.0000000000 1400.0000000000
964.0000000000 1379.0000000000
963.0000000000 1381.0000000000
961.0000000000 1382.0000000000
925.0000000000 1388.0000000000
922.0000000000 1389.0000000000
913.0000000000 1391.0000000000
920.0000000000 1390.0000000000
911.0000000000 1392.0000000000
903.0000000000 1395.0000000000
907.0000000000 1393.0000000000
904.0000000000 1394.0000000000
967.0000000000 1374.0000000000
991.0000000000 1367.0000000000
983.0000000000 1369.0000000000
977.0000000000 1370.0000000000
970.0000000000 1372.0000000000
1002.0000000000 1363.0000000000
995.0000000000 1366.0000000000
1070.0000000000 1348.0000000000
1045.0000000000 1353.0000000000
1052.0000000000 1352.0000000000
998.0000000000 1364.0000000000
1040.0000000000 1354.0000000000
1026.0000000000 1360.0000000000
1031.0000000000 1356.0000000000
1030.0000000000 1357.0000000000
1027.0000000000 1359.0000000000
1034.0000000000 1355.0000000000
1062.0000000000 1351.0000000000
1064.0000000000 1349.0000000000
1098.0000000000 1344.0000000000
1114.0000000000 1341.0000000000
1107.0000000000 1342.0000000000
1093.0000000000 1345.0000000000
1100.0000000000 1343.0000000000
