========= Estatisticas ========= 
Semente utilizada : 8635075
Tempo(s) Final = 79.44
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2126
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2964
Quantidade de solucoes que o PR adicionou ao arquivo global: 1183
Quantidade de avaliacoes da funcao objetivo: 472328
Pareto aproximativo: 
105.0000000000 3626.0000000000
103.0000000000 3633.0000000000
101.0000000000 3638.0000000000
100.0000000000 3651.0000000000
90.0000000000 3810.0000000000
89.0000000000 3813.0000000000
91.0000000000 3809.0000000000
93.0000000000 3792.0000000000
92.0000000000 3799.0000000000
82.0000000000 3970.0000000000
81.0000000000 3979.0000000000
80.0000000000 3985.0000000000
83.0000000000 3967.0000000000
70.0000000000 4029.0000000000
69.0000000000 4042.0000000000
65.0000000000 4129.0000000000
64.0000000000 4139.0000000000
63.0000000000 4149.0000000000
58.0000000000 4284.0000000000
57.0000000000 4298.0000000000
43.0000000000 4456.0000000000
44.0000000000 4455.0000000000
42.0000000000 4464.0000000000
41.0000000000 4480.0000000000
39.0000000000 4516.0000000000
36.0000000000 4572.0000000000
37.0000000000 4552.0000000000
34.0000000000 4652.0000000000
33.0000000000 4666.0000000000
32.0000000000 4683.0000000000
31.0000000000 4701.0000000000
24.0000000000 4849.0000000000
22.0000000000 4880.0000000000
15.0000000000 5081.0000000000
17.0000000000 5059.0000000000
18.0000000000 5047.0000000000
16.0000000000 5061.0000000000
13.0000000000 5119.0000000000
9.0000000000 5241.0000000000
6.0000000000 5416.0000000000
5.0000000000 5418.0000000000
2.0000000000 5505.0000000000
4.0000000000 5443.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
10.0000000000 5211.0000000000
11.0000000000 5180.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
25.0000000000 4813.0000000000
26.0000000000 4785.0000000000
28.0000000000 4760.0000000000
29.0000000000 4719.0000000000
35.0000000000 4618.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
56.0000000000 4322.0000000000
54.0000000000 4326.0000000000
53.0000000000 4328.0000000000
51.0000000000 4333.0000000000
50.0000000000 4334.0000000000
52.0000000000 4329.0000000000
49.0000000000 4336.0000000000
61.0000000000 4175.0000000000
59.0000000000 4176.0000000000
66.0000000000 4077.0000000000
67.0000000000 4056.0000000000
77.0000000000 3994.0000000000
74.0000000000 3996.0000000000
71.0000000000 3998.0000000000
86.0000000000 3817.0000000000
85.0000000000 3821.0000000000
84.0000000000 3822.0000000000
96.0000000000 3723.0000000000
98.0000000000 3654.0000000000
106.0000000000 3604.0000000000
107.0000000000 3575.0000000000
108.0000000000 3544.0000000000
112.0000000000 3530.0000000000
129.0000000000 3482.0000000000
110.0000000000 3539.0000000000
172.0000000000 2980.0000000000
173.0000000000 2972.0000000000
167.0000000000 3029.0000000000
171.0000000000 2990.0000000000
143.0000000000 3278.0000000000
142.0000000000 3290.0000000000
141.0000000000 3313.0000000000
156.0000000000 3123.0000000000
155.0000000000 3126.0000000000
154.0000000000 3129.0000000000
153.0000000000 3136.0000000000
149.0000000000 3169.0000000000
113.0000000000 3491.0000000000
140.0000000000 3315.0000000000
135.0000000000 3317.0000000000
132.0000000000 3318.0000000000
138.0000000000 3316.0000000000
130.0000000000 3322.0000000000
146.0000000000 3178.0000000000
151.0000000000 3141.0000000000
150.0000000000 3144.0000000000
166.0000000000 3055.0000000000
168.0000000000 3009.0000000000
169.0000000000 2992.0000000000
175.0000000000 2947.0000000000
189.0000000000 2887.0000000000
190.0000000000 2861.0000000000
191.0000000000 2841.0000000000
192.0000000000 2828.0000000000
206.0000000000 2767.0000000000
200.0000000000 2786.0000000000
