========= Estatisticas ========= 
Semente utilizada : 643714
Tempo(s) Final = 70.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1979
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 3176
Quantidade de solucoes que o PR adicionou ao arquivo global: 1101
Quantidade de avaliacoes da funcao objetivo: 414654
Pareto aproximativo: 
105.0000000000 3615.0000000000
104.0000000000 3630.0000000000
94.0000000000 3780.0000000000
93.0000000000 3792.0000000000
81.0000000000 3880.0000000000
76.0000000000 3962.0000000000
75.0000000000 3970.0000000000
74.0000000000 3979.0000000000
58.0000000000 4302.0000000000
57.0000000000 4303.0000000000
56.0000000000 4308.0000000000
55.0000000000 4311.0000000000
53.0000000000 4312.0000000000
52.0000000000 4318.0000000000
46.0000000000 4402.0000000000
43.0000000000 4474.0000000000
35.0000000000 4593.0000000000
37.0000000000 4552.0000000000
42.0000000000 4481.0000000000
39.0000000000 4517.0000000000
30.0000000000 4707.0000000000
28.0000000000 4768.0000000000
27.0000000000 4773.0000000000
25.0000000000 4832.0000000000
24.0000000000 4842.0000000000
22.0000000000 4888.0000000000
18.0000000000 4981.0000000000
15.0000000000 5064.0000000000
16.0000000000 5062.0000000000
17.0000000000 5055.0000000000
13.0000000000 5120.0000000000
10.0000000000 5241.0000000000
11.0000000000 5236.0000000000
9.0000000000 5249.0000000000
6.0000000000 5434.0000000000
5.0000000000 5443.0000000000
4.0000000000 5444.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
41.0000000000 4489.0000000000
40.0000000000 4494.0000000000
45.0000000000 4404.0000000000
51.0000000000 4325.0000000000
44.0000000000 4450.0000000000
47.0000000000 4374.0000000000
48.0000000000 4353.0000000000
49.0000000000 4336.0000000000
66.0000000000 4162.0000000000
65.0000000000 4167.0000000000
64.0000000000 4172.0000000000
63.0000000000 4174.0000000000
62.0000000000 4175.0000000000
59.0000000000 4176.0000000000
70.0000000000 4045.0000000000
68.0000000000 4046.0000000000
67.0000000000 4056.0000000000
73.0000000000 3993.0000000000
71.0000000000 3998.0000000000
77.0000000000 3929.0000000000
92.0000000000 3804.0000000000
90.0000000000 3809.0000000000
89.0000000000 3812.0000000000
85.0000000000 3815.0000000000
82.0000000000 3871.0000000000
83.0000000000 3842.0000000000
84.0000000000 3822.0000000000
100.0000000000 3647.0000000000
101.0000000000 3642.0000000000
99.0000000000 3650.0000000000
95.0000000000 3762.0000000000
96.0000000000 3733.0000000000
97.0000000000 3690.0000000000
98.0000000000 3654.0000000000
106.0000000000 3596.0000000000
107.0000000000 3585.0000000000
108.0000000000 3544.0000000000
111.0000000000 3512.0000000000
199.0000000000 2814.0000000000
198.0000000000 2820.0000000000
174.0000000000 3077.0000000000
172.0000000000 3088.0000000000
173.0000000000 3080.0000000000
159.0000000000 3119.0000000000
157.0000000000 3131.0000000000
149.0000000000 3160.0000000000
147.0000000000 3170.0000000000
141.0000000000 3265.0000000000
126.0000000000 3365.0000000000
122.0000000000 3451.0000000000
121.0000000000 3457.0000000000
117.0000000000 3480.0000000000
115.0000000000 3483.0000000000
113.0000000000 3491.0000000000
127.0000000000 3355.0000000000
123.0000000000 3445.0000000000
124.0000000000 3411.0000000000
125.0000000000 3398.0000000000
128.0000000000 3341.0000000000
131.0000000000 3320.0000000000
130.0000000000 3322.0000000000
142.0000000000 3234.0000000000
143.0000000000 3224.0000000000
144.0000000000 3215.0000000000
145.0000000000 3198.0000000000
146.0000000000 3178.0000000000
150.0000000000 3144.0000000000
186.0000000000 2922.0000000000
184.0000000000 2933.0000000000
179.0000000000 2940.0000000000
176.0000000000 2946.0000000000
185.0000000000 2927.0000000000
178.0000000000 2941.0000000000
175.0000000000 2947.0000000000
190.0000000000 2844.0000000000
192.0000000000 2828.0000000000
200.0000000000 2784.0000000000
205.0000000000 2761.0000000000
201.0000000000 2770.0000000000
216.0000000000 2745.0000000000
217.0000000000 2731.0000000000
219.0000000000 2719.0000000000
220.0000000000 2697.0000000000
221.0000000000 2679.0000000000
222.0000000000 2671.0000000000
230.0000000000 2610.0000000000
289.0000000000 2351.0000000000
239.0000000000 2572.0000000000
240.0000000000 2570.0000000000
233.0000000000 2582.0000000000
241.0000000000 2556.0000000000
245.0000000000 2524.0000000000
246.0000000000 2517.0000000000
269.0000000000 2461.0000000000
263.0000000000 2464.0000000000
259.0000000000 2465.0000000000
264.0000000000 2462.0000000000
257.0000000000 2468.0000000000
291.0000000000 2342.0000000000
286.0000000000 2410.0000000000
287.0000000000 2379.0000000000
292.0000000000 2328.0000000000
311.0000000000 2275.0000000000
309.0000000000 2280.0000000000
306.0000000000 2281.0000000000
304.0000000000 2284.0000000000
318.0000000000 2257.0000000000
384.0000000000 2031.0000000000
369.0000000000 2132.0000000000
327.0000000000 2204.0000000000
336.0000000000 2177.0000000000
335.0000000000 2179.0000000000
332.0000000000 2190.0000000000
330.0000000000 2194.0000000000
331.0000000000 2193.0000000000
333.0000000000 2184.0000000000
382.0000000000 2047.0000000000
383.0000000000 2034.0000000000
375.0000000000 2098.0000000000
376.0000000000 2091.0000000000
387.0000000000 2023.0000000000
385.0000000000 2028.0000000000
398.0000000000 1994.0000000000
399.0000000000 1991.0000000000
397.0000000000 1996.0000000000
421.0000000000 1943.0000000000
417.0000000000 1946.0000000000
471.0000000000 1855.0000000000
470.0000000000 1857.0000000000
468.0000000000 1859.0000000000
469.0000000000 1858.0000000000
432.0000000000 1917.0000000000
433.0000000000 1914.0000000000
435.0000000000 1904.0000000000
445.0000000000 1884.0000000000
448.0000000000 1875.0000000000
444.0000000000 1888.0000000000
447.0000000000 1877.0000000000
484.0000000000 1833.0000000000
485.0000000000 1801.0000000000
500.0000000000 1799.0000000000
502.0000000000 1776.0000000000
508.0000000000 1755.0000000000
528.0000000000 1728.0000000000
523.0000000000 1732.0000000000
520.0000000000 1734.0000000000
540.0000000000 1701.0000000000
538.0000000000 1704.0000000000
560.0000000000 1688.0000000000
557.0000000000 1689.0000000000
543.0000000000 1696.0000000000
569.0000000000 1666.0000000000
572.0000000000 1656.0000000000
568.0000000000 1673.0000000000
575.0000000000 1648.0000000000
