========= Estatisticas ========= 
Semente utilizada : 2516601
Tempo(s) Final = 89.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2062
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2997
Quantidade de solucoes que o PR adicionou ao arquivo global: 1021
Quantidade de avaliacoes da funcao objetivo: 545025
Pareto aproximativo: 
93.0000000000 3786.0000000000
92.0000000000 3792.0000000000
91.0000000000 3799.0000000000
83.0000000000 3915.0000000000
82.0000000000 3927.0000000000
79.0000000000 3960.0000000000
80.0000000000 3946.0000000000
81.0000000000 3944.0000000000
77.0000000000 3970.0000000000
69.0000000000 4029.0000000000
68.0000000000 4043.0000000000
76.0000000000 3972.0000000000
75.0000000000 3986.0000000000
61.0000000000 4150.0000000000
60.0000000000 4162.0000000000
47.0000000000 4381.0000000000
46.0000000000 4397.0000000000
43.0000000000 4457.0000000000
42.0000000000 4460.0000000000
41.0000000000 4478.0000000000
39.0000000000 4520.0000000000
37.0000000000 4554.0000000000
32.0000000000 4681.0000000000
31.0000000000 4699.0000000000
28.0000000000 4759.0000000000
27.0000000000 4781.0000000000
25.0000000000 4816.0000000000
22.0000000000 4881.0000000000
17.0000000000 5020.0000000000
16.0000000000 5053.0000000000
15.0000000000 5076.0000000000
11.0000000000 5222.0000000000
10.0000000000 5224.0000000000
9.0000000000 5245.0000000000
4.0000000000 5444.0000000000
5.0000000000 5435.0000000000
6.0000000000 5410.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
13.0000000000 5137.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
18.0000000000 4992.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4838.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
35.0000000000 4594.0000000000
36.0000000000 4572.0000000000
34.0000000000 4654.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
44.0000000000 4430.0000000000
45.0000000000 4404.0000000000
53.0000000000 4314.0000000000
52.0000000000 4323.0000000000
51.0000000000 4329.0000000000
49.0000000000 4336.0000000000
55.0000000000 4283.0000000000
56.0000000000 4252.0000000000
57.0000000000 4235.0000000000
58.0000000000 4214.0000000000
59.0000000000 4176.0000000000
63.0000000000 4140.0000000000
64.0000000000 4120.0000000000
65.0000000000 4104.0000000000
66.0000000000 4081.0000000000
67.0000000000 4056.0000000000
70.0000000000 4022.0000000000
71.0000000000 3998.0000000000
89.0000000000 3811.0000000000
88.0000000000 3814.0000000000
86.0000000000 3817.0000000000
85.0000000000 3819.0000000000
84.0000000000 3822.0000000000
112.0000000000 3639.0000000000
94.0000000000 3766.0000000000
95.0000000000 3750.0000000000
96.0000000000 3713.0000000000
