========= Estatisticas ========= 
Semente utilizada : 7244221
Tempo(s) Final = 79.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2021
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 2861
Quantidade de solucoes que o PR adicionou ao arquivo global: 1230
Quantidade de avaliacoes da funcao objetivo: 478693
Pareto aproximativo: 
112.0000000000 3587.0000000000
110.0000000000 3598.0000000000
106.0000000000 3621.0000000000
105.0000000000 3632.0000000000
97.0000000000 3784.0000000000
95.0000000000 3801.0000000000
96.0000000000 3788.0000000000
80.0000000000 3879.0000000000
79.0000000000 3888.0000000000
76.0000000000 3981.0000000000
77.0000000000 3980.0000000000
65.0000000000 4153.0000000000
66.0000000000 4150.0000000000
64.0000000000 4165.0000000000
54.0000000000 4297.0000000000
53.0000000000 4310.0000000000
55.0000000000 4295.0000000000
47.0000000000 4392.0000000000
48.0000000000 4376.0000000000
35.0000000000 4600.0000000000
42.0000000000 4488.0000000000
41.0000000000 4497.0000000000
40.0000000000 4509.0000000000
39.0000000000 4521.0000000000
37.0000000000 4554.0000000000
32.0000000000 4702.0000000000
33.0000000000 4685.0000000000
34.0000000000 4672.0000000000
28.0000000000 4760.0000000000
27.0000000000 4782.0000000000
24.0000000000 4846.0000000000
25.0000000000 4831.0000000000
22.0000000000 4879.0000000000
18.0000000000 4981.0000000000
17.0000000000 5065.0000000000
16.0000000000 5081.0000000000
13.0000000000 5120.0000000000
11.0000000000 5211.0000000000
10.0000000000 5242.0000000000
9.0000000000 5260.0000000000
4.0000000000 5441.0000000000
5.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
15.0000000000 5088.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
45.0000000000 4404.0000000000
44.0000000000 4423.0000000000
51.0000000000 4334.0000000000
49.0000000000 4336.0000000000
61.0000000000 4172.0000000000
60.0000000000 4173.0000000000
63.0000000000 4170.0000000000
59.0000000000 4176.0000000000
70.0000000000 4043.0000000000
68.0000000000 4052.0000000000
67.0000000000 4056.0000000000
75.0000000000 3993.0000000000
74.0000000000 3995.0000000000
71.0000000000 3998.0000000000
78.0000000000 3900.0000000000
82.0000000000 3870.0000000000
83.0000000000 3848.0000000000
87.0000000000 3809.0000000000
85.0000000000 3813.0000000000
84.0000000000 3822.0000000000
103.0000000000 3645.0000000000
101.0000000000 3646.0000000000
100.0000000000 3647.0000000000
99.0000000000 3653.0000000000
98.0000000000 3654.0000000000
222.0000000000 2665.0000000000
187.0000000000 2915.0000000000
174.0000000000 2969.0000000000
177.0000000000 2938.0000000000
180.0000000000 2937.0000000000
184.0000000000 2930.0000000000
185.0000000000 2929.0000000000
