========= Estatisticas ========= 
Semente utilizada : 1261330
Tempo(s) Final = 75.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2000
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3097
Quantidade de solucoes que o PR adicionou ao arquivo global: 988
Quantidade de avaliacoes da funcao objetivo: 445825
Pareto aproximativo: 
101.0000000000 3637.0000000000
108.0000000000 3630.0000000000
109.0000000000 3628.0000000000
110.0000000000 3619.0000000000
68.0000000000 4043.0000000000
75.0000000000 3972.0000000000
74.0000000000 3984.0000000000
73.0000000000 3996.0000000000
69.0000000000 4029.0000000000
66.0000000000 4133.0000000000
64.0000000000 4157.0000000000
65.0000000000 4148.0000000000
58.0000000000 4314.0000000000
43.0000000000 4470.0000000000
39.0000000000 4517.0000000000
42.0000000000 4485.0000000000
41.0000000000 4487.0000000000
37.0000000000 4554.0000000000
35.0000000000 4601.0000000000
33.0000000000 4700.0000000000
32.0000000000 4718.0000000000
28.0000000000 4775.0000000000
17.0000000000 5066.0000000000
13.0000000000 5127.0000000000
16.0000000000 5083.0000000000
11.0000000000 5214.0000000000
10.0000000000 5227.0000000000
9.0000000000 5248.0000000000
4.0000000000 5441.0000000000
5.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
18.0000000000 4989.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
22.0000000000 4892.0000000000
21.0000000000 4902.0000000000
25.0000000000 4838.0000000000
24.0000000000 4843.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
34.0000000000 4636.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
47.0000000000 4396.0000000000
44.0000000000 4432.0000000000
45.0000000000 4404.0000000000
57.0000000000 4321.0000000000
56.0000000000 4325.0000000000
54.0000000000 4333.0000000000
48.0000000000 4372.0000000000
49.0000000000 4336.0000000000
62.0000000000 4171.0000000000
59.0000000000 4176.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
80.0000000000 3885.0000000000
78.0000000000 3900.0000000000
93.0000000000 3794.0000000000
88.0000000000 3814.0000000000
85.0000000000 3820.0000000000
83.0000000000 3843.0000000000
86.0000000000 3819.0000000000
84.0000000000 3822.0000000000
103.0000000000 3633.0000000000
99.0000000000 3644.0000000000
94.0000000000 3731.0000000000
95.0000000000 3700.0000000000
96.0000000000 3688.0000000000
97.0000000000 3672.0000000000
98.0000000000 3654.0000000000
112.0000000000 3511.0000000000
111.0000000000 3512.0000000000
128.0000000000 3458.0000000000
127.0000000000 3464.0000000000
122.0000000000 3469.0000000000
116.0000000000 3480.0000000000
222.0000000000 2665.0000000000
212.0000000000 2750.0000000000
172.0000000000 2981.0000000000
171.0000000000 2988.0000000000
180.0000000000 2938.0000000000
166.0000000000 3108.0000000000
148.0000000000 3291.0000000000
113.0000000000 3491.0000000000
139.0000000000 3308.0000000000
136.0000000000 3312.0000000000
134.0000000000 3317.0000000000
132.0000000000 3319.0000000000
138.0000000000 3311.0000000000
135.0000000000 3313.0000000000
130.0000000000 3322.0000000000
161.0000000000 3117.0000000000
159.0000000000 3126.0000000000
156.0000000000 3134.0000000000
153.0000000000 3139.0000000000
151.0000000000 3141.0000000000
