========= Estatisticas ========= 
Semente utilizada : 7091230
Tempo(s) Final = 95.32
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2136
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 80
Quantidade de solucoes que a BL adicionou ao arquivo global: 2804
Quantidade de solucoes que o PR adicionou ao arquivo global: 1055
Quantidade de avaliacoes da funcao objetivo: 581430
Pareto aproximativo: 
106.0000000000 3620.0000000000
100.0000000000 3634.0000000000
99.0000000000 3643.0000000000
97.0000000000 3666.0000000000
94.0000000000 3780.0000000000
92.0000000000 3783.0000000000
96.0000000000 3779.0000000000
70.0000000000 4045.0000000000
66.0000000000 4161.0000000000
56.0000000000 4309.0000000000
54.0000000000 4317.0000000000
53.0000000000 4329.0000000000
48.0000000000 4387.0000000000
43.0000000000 4474.0000000000
42.0000000000 4490.0000000000
37.0000000000 4562.0000000000
34.0000000000 4692.0000000000
28.0000000000 4764.0000000000
27.0000000000 4777.0000000000
25.0000000000 4810.0000000000
22.0000000000 4886.0000000000
18.0000000000 5045.0000000000
16.0000000000 5062.0000000000
15.0000000000 5078.0000000000
10.0000000000 5246.0000000000
9.0000000000 5257.0000000000
6.0000000000 5380.0000000000
5.0000000000 5399.0000000000
4.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
11.0000000000 5187.0000000000
12.0000000000 5148.0000000000
13.0000000000 5119.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4833.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
32.0000000000 4708.0000000000
31.0000000000 4709.0000000000
30.0000000000 4718.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
35.0000000000 4632.0000000000
38.0000000000 4532.0000000000
41.0000000000 4491.0000000000
40.0000000000 4494.0000000000
46.0000000000 4398.0000000000
45.0000000000 4404.0000000000
51.0000000000 4334.0000000000
49.0000000000 4336.0000000000
57.0000000000 4238.0000000000
58.0000000000 4207.0000000000
65.0000000000 4172.0000000000
63.0000000000 4173.0000000000
62.0000000000 4174.0000000000
59.0000000000 4176.0000000000
68.0000000000 4055.0000000000
67.0000000000 4056.0000000000
83.0000000000 3989.0000000000
77.0000000000 3994.0000000000
75.0000000000 3997.0000000000
71.0000000000 3998.0000000000
90.0000000000 3813.0000000000
86.0000000000 3821.0000000000
91.0000000000 3808.0000000000
87.0000000000 3814.0000000000
84.0000000000 3822.0000000000
98.0000000000 3654.0000000000
107.0000000000 3580.0000000000
108.0000000000 3544.0000000000
111.0000000000 3512.0000000000
123.0000000000 3472.0000000000
119.0000000000 3478.0000000000
112.0000000000 3509.0000000000
197.0000000000 2796.0000000000
178.0000000000 2936.0000000000
177.0000000000 2945.0000000000
171.0000000000 2982.0000000000
170.0000000000 2989.0000000000
158.0000000000 3110.0000000000
153.0000000000 3141.0000000000
136.0000000000 3276.0000000000
132.0000000000 3312.0000000000
131.0000000000 3321.0000000000
113.0000000000 3491.0000000000
124.0000000000 3412.0000000000
125.0000000000 3383.0000000000
127.0000000000 3351.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
147.0000000000 3177.0000000000
144.0000000000 3235.0000000000
145.0000000000 3196.0000000000
146.0000000000 3178.0000000000
149.0000000000 3154.0000000000
150.0000000000 3144.0000000000
167.0000000000 3009.0000000000
164.0000000000 3085.0000000000
165.0000000000 3069.0000000000
166.0000000000 3059.0000000000
169.0000000000 2992.0000000000
175.0000000000 2947.0000000000
187.0000000000 2893.0000000000
190.0000000000 2849.0000000000
191.0000000000 2835.0000000000
192.0000000000 2828.0000000000
198.0000000000 2789.0000000000
204.0000000000 2766.0000000000
203.0000000000 2769.0000000000
201.0000000000 2770.0000000000
218.0000000000 2735.0000000000
219.0000000000 2700.0000000000
220.0000000000 2668.0000000000
221.0000000000 2661.0000000000
222.0000000000 2652.0000000000
223.0000000000 2648.0000000000
232.0000000000 2595.0000000000
278.0000000000 2440.0000000000
241.0000000000 2555.0000000000
240.0000000000 2557.0000000000
233.0000000000 2582.0000000000
243.0000000000 2539.0000000000
244.0000000000 2529.0000000000
246.0000000000 2517.0000000000
255.0000000000 2477.0000000000
254.0000000000 2481.0000000000
257.0000000000 2468.0000000000
285.0000000000 2413.0000000000
288.0000000000 2377.0000000000
289.0000000000 2356.0000000000
286.0000000000 2406.0000000000
287.0000000000 2396.0000000000
292.0000000000 2328.0000000000
307.0000000000 2280.0000000000
306.0000000000 2282.0000000000
309.0000000000 2277.0000000000
308.0000000000 2278.0000000000
303.0000000000 2302.0000000000
304.0000000000 2284.0000000000
