========= Estatisticas ========= 
Semente utilizada : 5538883
Tempo(s) Final = 74.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1925
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 2964
Quantidade de solucoes que o PR adicionou ao arquivo global: 1019
Quantidade de avaliacoes da funcao objetivo: 443164
Pareto aproximativo: 
107.0000000000 3629.0000000000
109.0000000000 3621.0000000000
95.0000000000 3781.0000000000
96.0000000000 3776.0000000000
94.0000000000 3784.0000000000
92.0000000000 3792.0000000000
91.0000000000 3804.0000000000
93.0000000000 3786.0000000000
90.0000000000 3813.0000000000
77.0000000000 3977.0000000000
76.0000000000 3983.0000000000
75.0000000000 3987.0000000000
74.0000000000 3993.0000000000
69.0000000000 4040.0000000000
65.0000000000 4157.0000000000
58.0000000000 4295.0000000000
52.0000000000 4304.0000000000
51.0000000000 4309.0000000000
53.0000000000 4302.0000000000
54.0000000000 4300.0000000000
50.0000000000 4320.0000000000
48.0000000000 4363.0000000000
45.0000000000 4404.0000000000
47.0000000000 4395.0000000000
46.0000000000 4397.0000000000
44.0000000000 4456.0000000000
43.0000000000 4474.0000000000
42.0000000000 4490.0000000000
37.0000000000 4556.0000000000
39.0000000000 4524.0000000000
34.0000000000 4680.0000000000
35.0000000000 4664.0000000000
27.0000000000 4773.0000000000
28.0000000000 4771.0000000000
25.0000000000 4816.0000000000
24.0000000000 4835.0000000000
22.0000000000 4879.0000000000
15.0000000000 5080.0000000000
17.0000000000 5059.0000000000
16.0000000000 5073.0000000000
13.0000000000 5120.0000000000
11.0000000000 5225.0000000000
10.0000000000 5245.0000000000
5.0000000000 5399.0000000000
6.0000000000 5396.0000000000
4.0000000000 5442.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
9.0000000000 5263.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
33.0000000000 4718.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
49.0000000000 4336.0000000000
66.0000000000 4156.0000000000
64.0000000000 4164.0000000000
61.0000000000 4175.0000000000
63.0000000000 4168.0000000000
62.0000000000 4169.0000000000
59.0000000000 4176.0000000000
70.0000000000 4037.0000000000
68.0000000000 4052.0000000000
67.0000000000 4056.0000000000
73.0000000000 3997.0000000000
71.0000000000 3998.0000000000
80.0000000000 3889.0000000000
79.0000000000 3896.0000000000
78.0000000000 3900.0000000000
89.0000000000 3817.0000000000
88.0000000000 3819.0000000000
84.0000000000 3822.0000000000
106.0000000000 3631.0000000000
105.0000000000 3633.0000000000
103.0000000000 3638.0000000000
100.0000000000 3639.0000000000
99.0000000000 3648.0000000000
98.0000000000 3654.0000000000
125.0000000000 3458.0000000000
122.0000000000 3471.0000000000
114.0000000000 3489.0000000000
123.0000000000 3469.0000000000
121.0000000000 3472.0000000000
115.0000000000 3487.0000000000
170.0000000000 2985.0000000000
168.0000000000 3000.0000000000
171.0000000000 2977.0000000000
167.0000000000 3013.0000000000
157.0000000000 3107.0000000000
149.0000000000 3168.0000000000
153.0000000000 3136.0000000000
147.0000000000 3174.0000000000
148.0000000000 3172.0000000000
113.0000000000 3491.0000000000
128.0000000000 3348.0000000000
139.0000000000 3317.0000000000
137.0000000000 3318.0000000000
140.0000000000 3316.0000000000
135.0000000000 3321.0000000000
130.0000000000 3322.0000000000
142.0000000000 3272.0000000000
143.0000000000 3261.0000000000
144.0000000000 3235.0000000000
145.0000000000 3194.0000000000
