========= Estatisticas ========= 
Semente utilizada : 9769851
Tempo(s) Final = 67.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2012
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 3136
Quantidade de solucoes que o PR adicionou ao arquivo global: 996
Quantidade de avaliacoes da funcao objetivo: 392303
Pareto aproximativo: 
104.0000000000 3630.0000000000
110.0000000000 3611.0000000000
109.0000000000 3614.0000000000
97.0000000000 3781.0000000000
96.0000000000 3796.0000000000
95.0000000000 3797.0000000000
82.0000000000 3940.0000000000
81.0000000000 3953.0000000000
80.0000000000 3967.0000000000
74.0000000000 3976.0000000000
73.0000000000 3986.0000000000
72.0000000000 3996.0000000000
70.0000000000 4022.0000000000
68.0000000000 4048.0000000000
69.0000000000 4036.0000000000
53.0000000000 4292.0000000000
52.0000000000 4308.0000000000
51.0000000000 4324.0000000000
48.0000000000 4400.0000000000
44.0000000000 4466.0000000000
37.0000000000 4669.0000000000
39.0000000000 4567.0000000000
38.0000000000 4595.0000000000
35.0000000000 4687.0000000000
33.0000000000 4703.0000000000
25.0000000000 4847.0000000000
22.0000000000 4895.0000000000
18.0000000000 5063.0000000000
13.0000000000 5120.0000000000
11.0000000000 5229.0000000000
9.0000000000 5249.0000000000
10.0000000000 5248.0000000000
5.0000000000 5423.0000000000
4.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
6.0000000000 5347.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
17.0000000000 5086.0000000000
16.0000000000 5089.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4851.0000000000
23.0000000000 4854.0000000000
28.0000000000 4784.0000000000
26.0000000000 4785.0000000000
32.0000000000 4713.0000000000
30.0000000000 4717.0000000000
29.0000000000 4719.0000000000
43.0000000000 4481.0000000000
42.0000000000 4489.0000000000
41.0000000000 4492.0000000000
40.0000000000 4494.0000000000
47.0000000000 4403.0000000000
45.0000000000 4404.0000000000
50.0000000000 4332.0000000000
49.0000000000 4336.0000000000
56.0000000000 4266.0000000000
57.0000000000 4234.0000000000
58.0000000000 4215.0000000000
66.0000000000 4154.0000000000
65.0000000000 4164.0000000000
59.0000000000 4176.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
93.0000000000 3808.0000000000
89.0000000000 3813.0000000000
88.0000000000 3815.0000000000
87.0000000000 3817.0000000000
92.0000000000 3812.0000000000
86.0000000000 3821.0000000000
84.0000000000 3822.0000000000
108.0000000000 3625.0000000000
100.0000000000 3639.0000000000
105.0000000000 3628.0000000000
99.0000000000 3648.0000000000
98.0000000000 3654.0000000000
117.0000000000 3485.0000000000
112.0000000000 3509.0000000000
159.0000000000 3091.0000000000
149.0000000000 3161.0000000000
148.0000000000 3169.0000000000
120.0000000000 3443.0000000000
119.0000000000 3450.0000000000
115.0000000000 3487.0000000000
