========= Estatisticas ========= 
Semente utilizada : 979247
Tempo(s) Final = 71.25
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2000
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 2889
Quantidade de solucoes que o PR adicionou ao arquivo global: 1108
Quantidade de avaliacoes da funcao objetivo: 419037
Pareto aproximativo: 
102.0000000000 3648.0000000000
95.0000000000 3796.0000000000
81.0000000000 3899.0000000000
77.0000000000 3971.0000000000
78.0000000000 3968.0000000000
76.0000000000 3982.0000000000
70.0000000000 4014.0000000000
68.0000000000 4055.0000000000
69.0000000000 4028.0000000000
63.0000000000 4157.0000000000
64.0000000000 4147.0000000000
53.0000000000 4303.0000000000
52.0000000000 4309.0000000000
58.0000000000 4265.0000000000
54.0000000000 4282.0000000000
55.0000000000 4274.0000000000
48.0000000000 4386.0000000000
43.0000000000 4450.0000000000
42.0000000000 4473.0000000000
41.0000000000 4483.0000000000
35.0000000000 4600.0000000000
39.0000000000 4514.0000000000
37.0000000000 4552.0000000000
33.0000000000 4657.0000000000
32.0000000000 4678.0000000000
31.0000000000 4698.0000000000
30.0000000000 4715.0000000000
28.0000000000 4752.0000000000
27.0000000000 4763.0000000000
25.0000000000 4815.0000000000
24.0000000000 4837.0000000000
22.0000000000 4900.0000000000
17.0000000000 5063.0000000000
16.0000000000 5078.0000000000
13.0000000000 5134.0000000000
11.0000000000 5243.0000000000
9.0000000000 5253.0000000000
6.0000000000 5398.0000000000
5.0000000000 5429.0000000000
4.0000000000 5441.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
34.0000000000 4639.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
44.0000000000 4431.0000000000
46.0000000000 4403.0000000000
45.0000000000 4404.0000000000
51.0000000000 4331.0000000000
49.0000000000 4336.0000000000
60.0000000000 4174.0000000000
59.0000000000 4176.0000000000
65.0000000000 4116.0000000000
66.0000000000 4082.0000000000
67.0000000000 4056.0000000000
73.0000000000 3988.0000000000
71.0000000000 3998.0000000000
92.0000000000 3812.0000000000
82.0000000000 3874.0000000000
83.0000000000 3835.0000000000
93.0000000000 3807.0000000000
88.0000000000 3815.0000000000
84.0000000000 3822.0000000000
96.0000000000 3689.0000000000
97.0000000000 3670.0000000000
104.0000000000 3637.0000000000
103.0000000000 3641.0000000000
98.0000000000 3654.0000000000
105.0000000000 3627.0000000000
106.0000000000 3599.0000000000
107.0000000000 3565.0000000000
117.0000000000 3487.0000000000
116.0000000000 3488.0000000000
172.0000000000 2981.0000000000
160.0000000000 3097.0000000000
148.0000000000 3163.0000000000
135.0000000000 3285.0000000000
133.0000000000 3303.0000000000
132.0000000000 3312.0000000000
122.0000000000 3469.0000000000
123.0000000000 3461.0000000000
119.0000000000 3478.0000000000
113.0000000000 3491.0000000000
129.0000000000 3339.0000000000
124.0000000000 3446.0000000000
125.0000000000 3405.0000000000
127.0000000000 3358.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
142.0000000000 3263.0000000000
143.0000000000 3236.0000000000
144.0000000000 3210.0000000000
145.0000000000 3191.0000000000
149.0000000000 3161.0000000000
147.0000000000 3176.0000000000
146.0000000000 3178.0000000000
150.0000000000 3144.0000000000
170.0000000000 2989.0000000000
166.0000000000 3065.0000000000
171.0000000000 2987.0000000000
169.0000000000 2992.0000000000
174.0000000000 2964.0000000000
175.0000000000 2947.0000000000
186.0000000000 2904.0000000000
191.0000000000 2837.0000000000
196.0000000000 2819.0000000000
193.0000000000 2825.0000000000
195.0000000000 2823.0000000000
192.0000000000 2828.0000000000
204.0000000000 2763.0000000000
200.0000000000 2780.0000000000
201.0000000000 2770.0000000000
218.0000000000 2696.0000000000
217.0000000000 2698.0000000000
219.0000000000 2686.0000000000
220.0000000000 2679.0000000000
221.0000000000 2669.0000000000
222.0000000000 2651.0000000000
223.0000000000 2644.0000000000
226.0000000000 2621.0000000000
225.0000000000 2626.0000000000
239.0000000000 2569.0000000000
233.0000000000 2582.0000000000
242.0000000000 2548.0000000000
248.0000000000 2515.0000000000
246.0000000000 2517.0000000000
265.0000000000 2453.0000000000
261.0000000000 2458.0000000000
260.0000000000 2463.0000000000
258.0000000000 2465.0000000000
257.0000000000 2468.0000000000
287.0000000000 2418.0000000000
288.0000000000 2398.0000000000
292.0000000000 2328.0000000000
314.0000000000 2276.0000000000
310.0000000000 2277.0000000000
308.0000000000 2281.0000000000
305.0000000000 2282.0000000000
304.0000000000 2284.0000000000
340.0000000000 2168.0000000000
337.0000000000 2174.0000000000
369.0000000000 2145.0000000000
366.0000000000 2148.0000000000
374.0000000000 2137.0000000000
327.0000000000 2204.0000000000
339.0000000000 2173.0000000000
335.0000000000 2179.0000000000
334.0000000000 2183.0000000000
333.0000000000 2184.0000000000
384.0000000000 2032.0000000000
376.0000000000 2131.0000000000
377.0000000000 2116.0000000000
380.0000000000 2097.0000000000
381.0000000000 2076.0000000000
379.0000000000 2099.0000000000
387.0000000000 2023.0000000000
385.0000000000 2028.0000000000
409.0000000000 1977.0000000000
403.0000000000 1985.0000000000
397.0000000000 1996.0000000000
418.0000000000 1945.0000000000
414.0000000000 1956.0000000000
421.0000000000 1939.0000000000
417.0000000000 1946.0000000000
435.0000000000 1904.0000000000
450.0000000000 1872.0000000000
443.0000000000 1891.0000000000
445.0000000000 1883.0000000000
444.0000000000 1884.0000000000
448.0000000000 1875.0000000000
447.0000000000 1877.0000000000
481.0000000000 1830.0000000000
482.0000000000 1822.0000000000
484.0000000000 1810.0000000000
485.0000000000 1801.0000000000
502.0000000000 1789.0000000000
504.0000000000 1770.0000000000
507.0000000000 1757.0000000000
506.0000000000 1761.0000000000
565.0000000000 1681.0000000000
568.0000000000 1680.0000000000
564.0000000000 1683.0000000000
529.0000000000 1722.0000000000
517.0000000000 1745.0000000000
523.0000000000 1731.0000000000
520.0000000000 1734.0000000000
539.0000000000 1703.0000000000
538.0000000000 1704.0000000000
561.0000000000 1684.0000000000
549.0000000000 1689.0000000000
543.0000000000 1696.0000000000
575.0000000000 1648.0000000000
647.0000000000 1589.0000000000
593.0000000000 1625.0000000000
594.0000000000 1623.0000000000
599.0000000000 1617.0000000000
604.0000000000 1612.0000000000
601.0000000000 1615.0000000000
608.0000000000 1608.0000000000
658.0000000000 1588.0000000000
642.0000000000 1592.0000000000
605.0000000000 1610.0000000000
733.0000000000 1499.0000000000
670.0000000000 1574.0000000000
672.0000000000 1567.0000000000
676.0000000000 1556.0000000000
677.0000000000 1551.0000000000
678.0000000000 1545.0000000000
680.0000000000 1537.0000000000
686.0000000000 1529.0000000000
704.0000000000 1514.0000000000
726.0000000000 1505.0000000000
713.0000000000 1508.0000000000
706.0000000000 1513.0000000000
711.0000000000 1509.0000000000
708.0000000000 1511.0000000000
709.0000000000 1510.0000000000
764.0000000000 1470.0000000000
747.0000000000 1484.0000000000
759.0000000000 1473.0000000000
761.0000000000 1472.0000000000
758.0000000000 1474.0000000000
755.0000000000 1476.0000000000
756.0000000000 1475.0000000000
753.0000000000 1477.0000000000
794.0000000000 1450.0000000000
789.0000000000 1454.0000000000
786.0000000000 1459.0000000000
791.0000000000 1452.0000000000
785.0000000000 1462.0000000000
787.0000000000 1457.0000000000
792.0000000000 1451.0000000000
807.0000000000 1442.0000000000
880.0000000000 1409.0000000000
859.0000000000 1421.0000000000
825.0000000000 1432.0000000000
823.0000000000 1433.0000000000
820.0000000000 1435.0000000000
856.0000000000 1422.0000000000
844.0000000000 1425.0000000000
839.0000000000 1427.0000000000
836.0000000000 1428.0000000000
832.0000000000 1430.0000000000
821.0000000000 1434.0000000000
863.0000000000 1413.0000000000
898.0000000000 1397.0000000000
883.0000000000 1403.0000000000
889.0000000000 1400.0000000000
964.0000000000 1378.0000000000
965.0000000000 1375.0000000000
900.0000000000 1396.0000000000
918.0000000000 1390.0000000000
914.0000000000 1391.0000000000
910.0000000000 1392.0000000000
902.0000000000 1395.0000000000
907.0000000000 1393.0000000000
904.0000000000 1394.0000000000
962.0000000000 1382.0000000000
974.0000000000 1371.0000000000
968.0000000000 1373.0000000000
970.0000000000 1372.0000000000
997.0000000000 1365.0000000000
992.0000000000 1367.0000000000
1077.0000000000 1347.0000000000
1052.0000000000 1352.0000000000
1046.0000000000 1353.0000000000
1039.0000000000 1354.0000000000
1017.0000000000 1360.0000000000
1006.0000000000 1362.0000000000
1002.0000000000 1363.0000000000
1010.0000000000 1361.0000000000
995.0000000000 1366.0000000000
998.0000000000 1364.0000000000
1025.0000000000 1358.0000000000
1031.0000000000 1356.0000000000
1027.0000000000 1357.0000000000
1034.0000000000 1355.0000000000
1071.0000000000 1348.0000000000
1062.0000000000 1350.0000000000
1061.0000000000 1351.0000000000
1064.0000000000 1349.0000000000
1096.0000000000 1344.0000000000
1110.0000000000 1342.0000000000
1100.0000000000 1343.0000000000
1125.0000000000 1340.0000000000
1124.0000000000 1341.0000000000
1128.0000000000 1339.0000000000
1138.0000000000 1338.0000000000
1151.0000000000 1337.0000000000
