========= Estatisticas ========= 
Semente utilizada : 6802148
Tempo(s) Final = 79.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1963
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3036
Quantidade de solucoes que o PR adicionou ao arquivo global: 1061
Quantidade de avaliacoes da funcao objetivo: 474947
Pareto aproximativo: 
105.0000000000 3629.0000000000
103.0000000000 3636.0000000000
93.0000000000 3773.0000000000
92.0000000000 3781.0000000000
91.0000000000 3791.0000000000
90.0000000000 3803.0000000000
89.0000000000 3815.0000000000
74.0000000000 3994.0000000000
70.0000000000 4025.0000000000
69.0000000000 4038.0000000000
64.0000000000 4134.0000000000
61.0000000000 4149.0000000000
62.0000000000 4146.0000000000
60.0000000000 4162.0000000000
53.0000000000 4295.0000000000
52.0000000000 4301.0000000000
51.0000000000 4304.0000000000
50.0000000000 4320.0000000000
46.0000000000 4397.0000000000
47.0000000000 4374.0000000000
48.0000000000 4353.0000000000
42.0000000000 4488.0000000000
43.0000000000 4476.0000000000
44.0000000000 4451.0000000000
39.0000000000 4522.0000000000
34.0000000000 4675.0000000000
35.0000000000 4673.0000000000
33.0000000000 4686.0000000000
28.0000000000 4774.0000000000
25.0000000000 4829.0000000000
24.0000000000 4847.0000000000
22.0000000000 4886.0000000000
17.0000000000 5052.0000000000
13.0000000000 5122.0000000000
11.0000000000 5242.0000000000
10.0000000000 5245.0000000000
9.0000000000 5255.0000000000
4.0000000000 5436.0000000000
5.0000000000 5434.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
16.0000000000 5073.0000000000
15.0000000000 5074.0000000000
14.0000000000 5090.0000000000
18.0000000000 4992.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
27.0000000000 4777.0000000000
26.0000000000 4785.0000000000
32.0000000000 4704.0000000000
31.0000000000 4711.0000000000
30.0000000000 4712.0000000000
29.0000000000 4719.0000000000
37.0000000000 4562.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
41.0000000000 4493.0000000000
40.0000000000 4494.0000000000
45.0000000000 4404.0000000000
49.0000000000 4336.0000000000
59.0000000000 4176.0000000000
68.0000000000 4052.0000000000
65.0000000000 4119.0000000000
66.0000000000 4087.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
80.0000000000 3890.0000000000
75.0000000000 3978.0000000000
76.0000000000 3949.0000000000
77.0000000000 3935.0000000000
78.0000000000 3900.0000000000
83.0000000000 3853.0000000000
88.0000000000 3819.0000000000
84.0000000000 3822.0000000000
101.0000000000 3646.0000000000
100.0000000000 3652.0000000000
95.0000000000 3743.0000000000
96.0000000000 3729.0000000000
97.0000000000 3681.0000000000
98.0000000000 3654.0000000000
106.0000000000 3619.0000000000
107.0000000000 3573.0000000000
214.0000000000 2737.0000000000
210.0000000000 2754.0000000000
180.0000000000 2931.0000000000
179.0000000000 2940.0000000000
178.0000000000 2943.0000000000
171.0000000000 2977.0000000000
157.0000000000 3116.0000000000
156.0000000000 3124.0000000000
152.0000000000 3142.0000000000
121.0000000000 3451.0000000000
119.0000000000 3464.0000000000
117.0000000000 3477.0000000000
118.0000000000 3470.0000000000
114.0000000000 3488.0000000000
113.0000000000 3491.0000000000
124.0000000000 3417.0000000000
125.0000000000 3404.0000000000
126.0000000000 3384.0000000000
127.0000000000 3372.0000000000
129.0000000000 3340.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
148.0000000000 3174.0000000000
143.0000000000 3265.0000000000
144.0000000000 3249.0000000000
145.0000000000 3214.0000000000
146.0000000000 3178.0000000000
149.0000000000 3161.0000000000
150.0000000000 3144.0000000000
164.0000000000 3103.0000000000
165.0000000000 3060.0000000000
166.0000000000 3050.0000000000
169.0000000000 2992.0000000000
174.0000000000 2960.0000000000
175.0000000000 2947.0000000000
190.0000000000 2896.0000000000
191.0000000000 2871.0000000000
192.0000000000 2828.0000000000
208.0000000000 2758.0000000000
205.0000000000 2760.0000000000
202.0000000000 2769.0000000000
204.0000000000 2767.0000000000
201.0000000000 2770.0000000000
220.0000000000 2689.0000000000
221.0000000000 2679.0000000000
222.0000000000 2657.0000000000
231.0000000000 2603.0000000000
232.0000000000 2594.0000000000
285.0000000000 2402.0000000000
284.0000000000 2406.0000000000
248.0000000000 2509.0000000000
241.0000000000 2559.0000000000
242.0000000000 2557.0000000000
233.0000000000 2582.0000000000
244.0000000000 2533.0000000000
246.0000000000 2517.0000000000
255.0000000000 2479.0000000000
254.0000000000 2481.0000000000
257.0000000000 2468.0000000000
286.0000000000 2398.0000000000
287.0000000000 2374.0000000000
294.0000000000 2322.0000000000
292.0000000000 2328.0000000000
312.0000000000 2274.0000000000
308.0000000000 2276.0000000000
