========= Estatisticas ========= 
Semente utilizada : 6129913
Tempo(s) Final = 89.93
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2077
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 2972
Quantidade de solucoes que o PR adicionou ao arquivo global: 1096
Quantidade de avaliacoes da funcao objetivo: 545036
Pareto aproximativo: 
110.0000000000 3622.0000000000
107.0000000000 3626.0000000000
111.0000000000 3617.0000000000
92.0000000000 3796.0000000000
82.0000000000 3881.0000000000
83.0000000000 3872.0000000000
69.0000000000 4049.0000000000
65.0000000000 4166.0000000000
66.0000000000 4151.0000000000
63.0000000000 4171.0000000000
64.0000000000 4167.0000000000
58.0000000000 4293.0000000000
57.0000000000 4296.0000000000
56.0000000000 4298.0000000000
47.0000000000 4388.0000000000
54.0000000000 4316.0000000000
55.0000000000 4311.0000000000
52.0000000000 4319.0000000000
48.0000000000 4379.0000000000
44.0000000000 4460.0000000000
42.0000000000 4475.0000000000
41.0000000000 4489.0000000000
43.0000000000 4461.0000000000
39.0000000000 4520.0000000000
37.0000000000 4552.0000000000
32.0000000000 4689.0000000000
31.0000000000 4690.0000000000
27.0000000000 4784.0000000000
22.0000000000 4888.0000000000
16.0000000000 5082.0000000000
17.0000000000 5080.0000000000
13.0000000000 5132.0000000000
11.0000000000 5179.0000000000
4.0000000000 5424.0000000000
5.0000000000 5422.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
6.0000000000 5346.0000000000
7.0000000000 5308.0000000000
10.0000000000 5247.0000000000
9.0000000000 5263.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4849.0000000000
23.0000000000 4854.0000000000
25.0000000000 4814.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
33.0000000000 4673.0000000000
34.0000000000 4625.0000000000
35.0000000000 4603.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
45.0000000000 4404.0000000000
50.0000000000 4331.0000000000
49.0000000000 4336.0000000000
62.0000000000 4172.0000000000
