========= Estatisticas ========= 
Semente utilizada : 5538394
Tempo(s) Final = 73.09
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1933
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 2969
Quantidade de solucoes que o PR adicionou ao arquivo global: 1255
Quantidade de avaliacoes da funcao objetivo: 428696
Pareto aproximativo: 
112.0000000000 3631.0000000000
83.0000000000 3928.0000000000
82.0000000000 3955.0000000000
81.0000000000 3970.0000000000
69.0000000000 4053.0000000000
70.0000000000 4028.0000000000
66.0000000000 4126.0000000000
65.0000000000 4137.0000000000
64.0000000000 4151.0000000000
63.0000000000 4163.0000000000
43.0000000000 4455.0000000000
42.0000000000 4473.0000000000
41.0000000000 4480.0000000000
39.0000000000 4520.0000000000
33.0000000000 4669.0000000000
34.0000000000 4622.0000000000
35.0000000000 4593.0000000000
25.0000000000 4830.0000000000
24.0000000000 4841.0000000000
22.0000000000 4884.0000000000
17.0000000000 5059.0000000000
16.0000000000 5075.0000000000
9.0000000000 5248.0000000000
6.0000000000 5411.0000000000
5.0000000000 5429.0000000000
4.0000000000 5445.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
11.0000000000 5242.0000000000
10.0000000000 5243.0000000000
8.0000000000 5273.0000000000
13.0000000000 5146.0000000000
12.0000000000 5148.0000000000
15.0000000000 5086.0000000000
14.0000000000 5090.0000000000
18.0000000000 4989.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
28.0000000000 4781.0000000000
27.0000000000 4784.0000000000
26.0000000000 4785.0000000000
32.0000000000 4715.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
37.0000000000 4552.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
44.0000000000 4433.0000000000
48.0000000000 4398.0000000000
47.0000000000 4399.0000000000
45.0000000000 4404.0000000000
58.0000000000 4317.0000000000
54.0000000000 4328.0000000000
52.0000000000 4335.0000000000
49.0000000000 4336.0000000000
62.0000000000 4164.0000000000
59.0000000000 4176.0000000000
67.0000000000 4056.0000000000
80.0000000000 3980.0000000000
78.0000000000 3988.0000000000
75.0000000000 3996.0000000000
72.0000000000 3997.0000000000
71.0000000000 3998.0000000000
90.0000000000 3802.0000000000
89.0000000000 3809.0000000000
88.0000000000 3810.0000000000
86.0000000000 3813.0000000000
84.0000000000 3822.0000000000
100.0000000000 3647.0000000000
94.0000000000 3780.0000000000
95.0000000000 3754.0000000000
96.0000000000 3729.0000000000
97.0000000000 3695.0000000000
98.0000000000 3654.0000000000
116.0000000000 3486.0000000000
223.0000000000 2652.0000000000
184.0000000000 2923.0000000000
183.0000000000 2926.0000000000
172.0000000000 3024.0000000000
171.0000000000 3077.0000000000
154.0000000000 3134.0000000000
164.0000000000 3105.0000000000
149.0000000000 3156.0000000000
147.0000000000 3170.0000000000
148.0000000000 3164.0000000000
136.0000000000 3285.0000000000
134.0000000000 3297.0000000000
131.0000000000 3317.0000000000
119.0000000000 3475.0000000000
120.0000000000 3474.0000000000
115.0000000000 3487.0000000000
113.0000000000 3491.0000000000
123.0000000000 3446.0000000000
124.0000000000 3424.0000000000
126.0000000000 3370.0000000000
129.0000000000 3335.0000000000
127.0000000000 3357.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
146.0000000000 3178.0000000000
152.0000000000 3143.0000000000
150.0000000000 3144.0000000000
174.0000000000 2963.0000000000
180.0000000000 2942.0000000000
177.0000000000 2944.0000000000
175.0000000000 2947.0000000000
191.0000000000 2848.0000000000
193.0000000000 2826.0000000000
192.0000000000 2828.0000000000
198.0000000000 2789.0000000000
203.0000000000 2769.0000000000
215.0000000000 2757.0000000000
211.0000000000 2758.0000000000
201.0000000000 2770.0000000000
218.0000000000 2727.0000000000
219.0000000000 2700.0000000000
220.0000000000 2686.0000000000
221.0000000000 2666.0000000000
222.0000000000 2661.0000000000
225.0000000000 2626.0000000000
235.0000000000 2580.0000000000
231.0000000000 2603.0000000000
232.0000000000 2592.0000000000
233.0000000000 2582.0000000000
247.0000000000 2514.0000000000
246.0000000000 2517.0000000000
262.0000000000 2463.0000000000
260.0000000000 2465.0000000000
257.0000000000 2468.0000000000
283.0000000000 2426.0000000000
284.0000000000 2413.0000000000
286.0000000000 2379.0000000000
285.0000000000 2382.0000000000
287.0000000000 2362.0000000000
288.0000000000 2353.0000000000
289.0000000000 2348.0000000000
292.0000000000 2328.0000000000
303.0000000000 2292.0000000000
312.0000000000 2278.0000000000
306.0000000000 2279.0000000000
317.0000000000 2269.0000000000
314.0000000000 2270.0000000000
304.0000000000 2284.0000000000
340.0000000000 2163.0000000000
339.0000000000 2168.0000000000
338.0000000000 2171.0000000000
374.0000000000 2138.0000000000
373.0000000000 2142.0000000000
371.0000000000 2144.0000000000
326.0000000000 2212.0000000000
327.0000000000 2204.0000000000
334.0000000000 2181.0000000000
333.0000000000 2184.0000000000
386.0000000000 2026.0000000000
380.0000000000 2074.0000000000
383.0000000000 2037.0000000000
388.0000000000 2020.0000000000
384.0000000000 2031.0000000000
385.0000000000 2028.0000000000
399.0000000000 1991.0000000000
395.0000000000 2008.0000000000
397.0000000000 1996.0000000000
416.0000000000 1949.0000000000
417.0000000000 1946.0000000000
432.0000000000 1926.0000000000
435.0000000000 1904.0000000000
462.0000000000 1857.0000000000
444.0000000000 1887.0000000000
458.0000000000 1858.0000000000
452.0000000000 1868.0000000000
449.0000000000 1873.0000000000
443.0000000000 1891.0000000000
445.0000000000 1883.0000000000
447.0000000000 1877.0000000000
479.0000000000 1838.0000000000
481.0000000000 1825.0000000000
482.0000000000 1813.0000000000
485.0000000000 1801.0000000000
501.0000000000 1794.0000000000
502.0000000000 1779.0000000000
508.0000000000 1755.0000000000
519.0000000000 1737.0000000000
517.0000000000 1740.0000000000
520.0000000000 1734.0000000000
541.0000000000 1700.0000000000
539.0000000000 1703.0000000000
538.0000000000 1704.0000000000
545.0000000000 1694.0000000000
559.0000000000 1687.0000000000
557.0000000000 1689.0000000000
543.0000000000 1696.0000000000
572.0000000000 1653.0000000000
576.0000000000 1647.0000000000
575.0000000000 1648.0000000000
661.0000000000 1582.0000000000
630.0000000000 1588.0000000000
626.0000000000 1592.0000000000
618.0000000000 1599.0000000000
594.0000000000 1623.0000000000
598.0000000000 1619.0000000000
