========= Estatisticas ========= 
Semente utilizada : 2997455
Tempo(s) Final = 78.07
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2203
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 2888
Quantidade de solucoes que o PR adicionou ao arquivo global: 1307
Quantidade de avaliacoes da funcao objetivo: 464617
Pareto aproximativo: 
112.0000000000 3622.0000000000
99.0000000000 3643.0000000000
100.0000000000 3641.0000000000
97.0000000000 3668.0000000000
102.0000000000 3627.0000000000
103.0000000000 3625.0000000000
101.0000000000 3634.0000000000
92.0000000000 3789.0000000000
79.0000000000 3887.0000000000
75.0000000000 3987.0000000000
70.0000000000 4033.0000000000
69.0000000000 4043.0000000000
65.0000000000 4119.0000000000
64.0000000000 4142.0000000000
62.0000000000 4152.0000000000
57.0000000000 4303.0000000000
55.0000000000 4308.0000000000
56.0000000000 4305.0000000000
48.0000000000 4417.0000000000
47.0000000000 4431.0000000000
45.0000000000 4432.0000000000
44.0000000000 4450.0000000000
43.0000000000 4462.0000000000
42.0000000000 4477.0000000000
39.0000000000 4518.0000000000
41.0000000000 4487.0000000000
37.0000000000 4567.0000000000
35.0000000000 4652.0000000000
33.0000000000 4680.0000000000
34.0000000000 4678.0000000000
28.0000000000 4774.0000000000
27.0000000000 4782.0000000000
24.0000000000 4849.0000000000
25.0000000000 4817.0000000000
22.0000000000 4886.0000000000
17.0000000000 5025.0000000000
16.0000000000 5035.0000000000
10.0000000000 5236.0000000000
9.0000000000 5257.0000000000
11.0000000000 5228.0000000000
5.0000000000 5421.0000000000
6.0000000000 5419.0000000000
4.0000000000 5444.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
13.0000000000 5145.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
18.0000000000 4987.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
31.0000000000 4718.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
54.0000000000 4311.0000000000
53.0000000000 4315.0000000000
52.0000000000 4322.0000000000
51.0000000000 4325.0000000000
50.0000000000 4334.0000000000
49.0000000000 4336.0000000000
61.0000000000 4161.0000000000
60.0000000000 4175.0000000000
59.0000000000 4176.0000000000
66.0000000000 4081.0000000000
68.0000000000 4055.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
77.0000000000 3939.0000000000
76.0000000000 3980.0000000000
78.0000000000 3900.0000000000
83.0000000000 3846.0000000000
89.0000000000 3806.0000000000
88.0000000000 3809.0000000000
87.0000000000 3812.0000000000
90.0000000000 3802.0000000000
86.0000000000 3821.0000000000
84.0000000000 3822.0000000000
93.0000000000 3776.0000000000
95.0000000000 3747.0000000000
96.0000000000 3711.0000000000
98.0000000000 3654.0000000000
120.0000000000 3482.0000000000
118.0000000000 3483.0000000000
117.0000000000 3485.0000000000
202.0000000000 2764.0000000000
217.0000000000 2739.0000000000
215.0000000000 2740.0000000000
196.0000000000 2822.0000000000
194.0000000000 2824.0000000000
148.0000000000 3164.0000000000
149.0000000000 3156.0000000000
147.0000000000 3170.0000000000
157.0000000000 3116.0000000000
134.0000000000 3315.0000000000
140.0000000000 3299.0000000000
122.0000000000 3464.0000000000
123.0000000000 3462.0000000000
124.0000000000 3458.0000000000
113.0000000000 3491.0000000000
126.0000000000 3368.0000000000
127.0000000000 3365.0000000000
