========= Estatisticas ========= 
Semente utilizada : 462363
Tempo(s) Final = 92.38
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1975
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3027
Quantidade de solucoes que o PR adicionou ao arquivo global: 1013
Quantidade de avaliacoes da funcao objetivo: 562795
Pareto aproximativo: 
97.0000000000 3769.0000000000
96.0000000000 3781.0000000000
92.0000000000 3799.0000000000
91.0000000000 3813.0000000000
94.0000000000 3787.0000000000
82.0000000000 3976.0000000000
83.0000000000 3944.0000000000
70.0000000000 4018.0000000000
69.0000000000 4031.0000000000
68.0000000000 4045.0000000000
76.0000000000 3991.0000000000
75.0000000000 3996.0000000000
77.0000000000 3990.0000000000
63.0000000000 4150.0000000000
57.0000000000 4281.0000000000
58.0000000000 4278.0000000000
56.0000000000 4296.0000000000
55.0000000000 4321.0000000000
47.0000000000 4418.0000000000
46.0000000000 4436.0000000000
45.0000000000 4440.0000000000
44.0000000000 4456.0000000000
43.0000000000 4468.0000000000
42.0000000000 4482.0000000000
39.0000000000 4519.0000000000
37.0000000000 4552.0000000000
34.0000000000 4685.0000000000
25.0000000000 4827.0000000000
24.0000000000 4847.0000000000
22.0000000000 4884.0000000000
18.0000000000 5051.0000000000
17.0000000000 5070.0000000000
9.0000000000 5242.0000000000
5.0000000000 5405.0000000000
4.0000000000 5423.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
10.0000000000 5231.0000000000
11.0000000000 5193.0000000000
13.0000000000 5146.0000000000
12.0000000000 5148.0000000000
15.0000000000 5083.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
28.0000000000 4784.0000000000
26.0000000000 4785.0000000000
31.0000000000 4708.0000000000
30.0000000000 4713.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
35.0000000000 4638.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
54.0000000000 4329.0000000000
53.0000000000 4331.0000000000
50.0000000000 4334.0000000000
51.0000000000 4333.0000000000
49.0000000000 4336.0000000000
61.0000000000 4167.0000000000
60.0000000000 4175.0000000000
59.0000000000 4176.0000000000
64.0000000000 4116.0000000000
65.0000000000 4100.0000000000
66.0000000000 4077.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
88.0000000000 3817.0000000000
85.0000000000 3821.0000000000
86.0000000000 3820.0000000000
84.0000000000 3822.0000000000
112.0000000000 3623.0000000000
111.0000000000 3624.0000000000
110.0000000000 3633.0000000000
109.0000000000 3644.0000000000
106.0000000000 3645.0000000000
100.0000000000 3648.0000000000
98.0000000000 3654.0000000000
124.0000000000 3474.0000000000
118.0000000000 3477.0000000000
116.0000000000 3478.0000000000
114.0000000000 3485.0000000000
182.0000000000 2918.0000000000
170.0000000000 2989.0000000000
149.0000000000 3189.0000000000
145.0000000000 3276.0000000000
126.0000000000 3435.0000000000
128.0000000000 3412.0000000000
113.0000000000 3491.0000000000
142.0000000000 3307.0000000000
141.0000000000 3310.0000000000
136.0000000000 3314.0000000000
131.0000000000 3318.0000000000
132.0000000000 3317.0000000000
130.0000000000 3322.0000000000
156.0000000000 3135.0000000000
155.0000000000 3140.0000000000
152.0000000000 3142.0000000000
150.0000000000 3144.0000000000
163.0000000000 3102.0000000000
164.0000000000 3067.0000000000
165.0000000000 3038.0000000000
167.0000000000 3012.0000000000
171.0000000000 2983.0000000000
169.0000000000 2992.0000000000
174.0000000000 2956.0000000000
175.0000000000 2947.0000000000
188.0000000000 2870.0000000000
190.0000000000 2854.0000000000
191.0000000000 2837.0000000000
192.0000000000 2828.0000000000
198.0000000000 2789.0000000000
200.0000000000 2784.0000000000
205.0000000000 2762.0000000000
201.0000000000 2770.0000000000
218.0000000000 2726.0000000000
219.0000000000 2708.0000000000
220.0000000000 2691.0000000000
222.0000000000 2672.0000000000
223.0000000000 2643.0000000000
225.0000000000 2626.0000000000
231.0000000000 2593.0000000000
232.0000000000 2592.0000000000
240.0000000000 2558.0000000000
233.0000000000 2582.0000000000
245.0000000000 2525.0000000000
246.0000000000 2517.0000000000
253.0000000000 2491.0000000000
262.0000000000 2460.0000000000
260.0000000000 2466.0000000000
273.0000000000 2453.0000000000
257.0000000000 2468.0000000000
286.0000000000 2401.0000000000
287.0000000000 2387.0000000000
289.0000000000 2372.0000000000
290.0000000000 2344.0000000000
288.0000000000 2380.0000000000
292.0000000000 2328.0000000000
315.0000000000 2281.0000000000
316.0000000000 2276.0000000000
313.0000000000 2282.0000000000
304.0000000000 2284.0000000000
318.0000000000 2270.0000000000
386.0000000000 2027.0000000000
383.0000000000 2036.0000000000
369.0000000000 2148.0000000000
366.0000000000 2150.0000000000
346.0000000000 2169.0000000000
340.0000000000 2170.0000000000
335.0000000000 2178.0000000000
332.0000000000 2190.0000000000
331.0000000000 2193.0000000000
334.0000000000 2181.0000000000
333.0000000000 2184.0000000000
376.0000000000 2140.0000000000
377.0000000000 2124.0000000000
380.0000000000 2099.0000000000
379.0000000000 2100.0000000000
381.0000000000 2060.0000000000
382.0000000000 2039.0000000000
385.0000000000 2028.0000000000
399.0000000000 1992.0000000000
397.0000000000 1996.0000000000
416.0000000000 1949.0000000000
414.0000000000 1961.0000000000
415.0000000000 1954.0000000000
419.0000000000 1945.0000000000
417.0000000000 1946.0000000000
493.0000000000 1798.0000000000
482.0000000000 1848.0000000000
465.0000000000 1863.0000000000
462.0000000000 1865.0000000000
458.0000000000 1868.0000000000
461.0000000000 1866.0000000000
460.0000000000 1867.0000000000
449.0000000000 1873.0000000000
446.0000000000 1880.0000000000
447.0000000000 1877.0000000000
492.0000000000 1800.0000000000
485.0000000000 1801.0000000000
501.0000000000 1778.0000000000
503.0000000000 1771.0000000000
502.0000000000 1772.0000000000
564.0000000000 1683.0000000000
531.0000000000 1727.0000000000
527.0000000000 1729.0000000000
523.0000000000 1731.0000000000
520.0000000000 1734.0000000000
533.0000000000 1724.0000000000
534.0000000000 1715.0000000000
538.0000000000 1704.0000000000
543.0000000000 1696.0000000000
570.0000000000 1660.0000000000
571.0000000000 1656.0000000000
573.0000000000 1653.0000000000
567.0000000000 1677.0000000000
575.0000000000 1648.0000000000
640.0000000000 1587.0000000000
646.0000000000 1583.0000000000
643.0000000000 1584.0000000000
650.0000000000 1582.0000000000
639.0000000000 1588.0000000000
618.0000000000 1599.0000000000
615.0000000000 1601.0000000000
612.0000000000 1604.0000000000
604.0000000000 1612.0000000000
603.0000000000 1613.0000000000
599.0000000000 1617.0000000000
606.0000000000 1609.0000000000
605.0000000000 1610.0000000000
679.0000000000 1540.0000000000
675.0000000000 1577.0000000000
677.0000000000 1557.0000000000
678.0000000000 1550.0000000000
689.0000000000 1527.0000000000
686.0000000000 1529.0000000000
708.0000000000 1511.0000000000
704.0000000000 1514.0000000000
726.0000000000 1503.0000000000
720.0000000000 1504.0000000000
716.0000000000 1505.0000000000
713.0000000000 1507.0000000000
709.0000000000 1510.0000000000
781.0000000000 1464.0000000000
755.0000000000 1476.0000000000
763.0000000000 1472.0000000000
756.0000000000 1475.0000000000
759.0000000000 1473.0000000000
752.0000000000 1478.0000000000
751.0000000000 1479.0000000000
747.0000000000 1487.0000000000
753.0000000000 1477.0000000000
787.0000000000 1456.0000000000
794.0000000000 1450.0000000000
797.0000000000 1448.0000000000
791.0000000000 1452.0000000000
792.0000000000 1451.0000000000
809.0000000000 1441.0000000000
807.0000000000 1442.0000000000
883.0000000000 1407.0000000000
881.0000000000 1411.0000000000
856.0000000000 1423.0000000000
836.0000000000 1428.0000000000
834.0000000000 1429.0000000000
823.0000000000 1433.0000000000
845.0000000000 1425.0000000000
841.0000000000 1427.0000000000
844.0000000000 1426.0000000000
848.0000000000 1424.0000000000
818.0000000000 1437.0000000000
821.0000000000 1434.0000000000
863.0000000000 1413.0000000000
882.0000000000 1410.0000000000
889.0000000000 1400.0000000000
929.0000000000 1387.0000000000
924.0000000000 1388.0000000000
902.0000000000 1395.0000000000
920.0000000000 1389.0000000000
917.0000000000 1390.0000000000
911.0000000000 1392.0000000000
907.0000000000 1393.0000000000
904.0000000000 1394.0000000000
961.0000000000 1381.0000000000
977.0000000000 1370.0000000000
974.0000000000 1371.0000000000
966.0000000000 1375.0000000000
967.0000000000 1373.0000000000
964.0000000000 1376.0000000000
970.0000000000 1372.0000000000
995.0000000000 1366.0000000000
1063.0000000000 1350.0000000000
1096.0000000000 1345.0000000000
1090.0000000000 1346.0000000000
1077.0000000000 1347.0000000000
1030.0000000000 1356.0000000000
1052.0000000000 1352.0000000000
1045.0000000000 1353.0000000000
1039.0000000000 1354.0000000000
1018.0000000000 1359.0000000000
1014.0000000000 1360.0000000000
1010.0000000000 1361.0000000000
1006.0000000000 1362.0000000000
1002.0000000000 1363.0000000000
998.0000000000 1364.0000000000
1028.0000000000 1358.0000000000
1034.0000000000 1355.0000000000
1070.0000000000 1348.0000000000
1064.0000000000 1349.0000000000
1107.0000000000 1342.0000000000
1099.0000000000 1344.0000000000
1100.0000000000 1343.0000000000
1124.0000000000 1340.0000000000
1128.0000000000 1339.0000000000
1138.0000000000 1338.0000000000
1151.0000000000 1337.0000000000
