========= Estatisticas ========= 
Semente utilizada : 1569189
Tempo(s) Final = 88.07
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2122
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 2925
Quantidade de solucoes que o PR adicionou ao arquivo global: 1127
Quantidade de avaliacoes da funcao objetivo: 529750
Pareto aproximativo: 
105.0000000000 3629.0000000000
106.0000000000 3619.0000000000
107.0000000000 3617.0000000000
112.0000000000 3612.0000000000
89.0000000000 3787.0000000000
90.0000000000 3778.0000000000
88.0000000000 3799.0000000000
96.0000000000 3768.0000000000
86.0000000000 3802.0000000000
85.0000000000 3811.0000000000
82.0000000000 3964.0000000000
83.0000000000 3951.0000000000
70.0000000000 4043.0000000000
65.0000000000 4162.0000000000
66.0000000000 4133.0000000000
47.0000000000 4397.0000000000
48.0000000000 4375.0000000000
46.0000000000 4422.0000000000
53.0000000000 4323.0000000000
39.0000000000 4530.0000000000
33.0000000000 4679.0000000000
32.0000000000 4702.0000000000
34.0000000000 4677.0000000000
28.0000000000 4776.0000000000
18.0000000000 4981.0000000000
17.0000000000 5051.0000000000
16.0000000000 5077.0000000000
15.0000000000 5089.0000000000
13.0000000000 5138.0000000000
9.0000000000 5252.0000000000
11.0000000000 5244.0000000000
4.0000000000 5451.0000000000
5.0000000000 5428.0000000000
6.0000000000 5420.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
25.0000000000 4834.0000000000
24.0000000000 4845.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
31.0000000000 4709.0000000000
30.0000000000 4711.0000000000
29.0000000000 4719.0000000000
37.0000000000 4568.0000000000
36.0000000000 4572.0000000000
35.0000000000 4604.0000000000
38.0000000000 4532.0000000000
45.0000000000 4477.0000000000
44.0000000000 4492.0000000000
42.0000000000 4493.0000000000
40.0000000000 4494.0000000000
52.0000000000 4324.0000000000
51.0000000000 4329.0000000000
50.0000000000 4331.0000000000
49.0000000000 4336.0000000000
56.0000000000 4256.0000000000
57.0000000000 4231.0000000000
58.0000000000 4207.0000000000
59.0000000000 4176.0000000000
69.0000000000 4055.0000000000
67.0000000000 4056.0000000000
80.0000000000 3983.0000000000
78.0000000000 3995.0000000000
75.0000000000 3996.0000000000
74.0000000000 3997.0000000000
71.0000000000 3998.0000000000
84.0000000000 3822.0000000000
104.0000000000 3648.0000000000
97.0000000000 3686.0000000000
98.0000000000 3654.0000000000
167.0000000000 3012.0000000000
152.0000000000 3138.0000000000
149.0000000000 3160.0000000000
137.0000000000 3285.0000000000
136.0000000000 3288.0000000000
134.0000000000 3300.0000000000
131.0000000000 3314.0000000000
129.0000000000 3332.0000000000
127.0000000000 3352.0000000000
126.0000000000 3444.0000000000
125.0000000000 3454.0000000000
120.0000000000 3463.0000000000
118.0000000000 3469.0000000000
117.0000000000 3470.0000000000
113.0000000000 3491.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
144.0000000000 3205.0000000000
148.0000000000 3168.0000000000
145.0000000000 3188.0000000000
146.0000000000 3178.0000000000
150.0000000000 3144.0000000000
164.0000000000 3082.0000000000
165.0000000000 3052.0000000000
166.0000000000 3040.0000000000
169.0000000000 2992.0000000000
174.0000000000 2961.0000000000
180.0000000000 2939.0000000000
178.0000000000 2942.0000000000
175.0000000000 2947.0000000000
187.0000000000 2910.0000000000
188.0000000000 2877.0000000000
189.0000000000 2860.0000000000
190.0000000000 2851.0000000000
191.0000000000 2850.0000000000
214.0000000000 2762.0000000000
204.0000000000 2763.0000000000
202.0000000000 2767.0000000000
201.0000000000 2770.0000000000
216.0000000000 2750.0000000000
217.0000000000 2724.0000000000
218.0000000000 2709.0000000000
219.0000000000 2693.0000000000
223.0000000000 2643.0000000000
222.0000000000 2646.0000000000
279.0000000000 2447.0000000000
241.0000000000 2551.0000000000
231.0000000000 2593.0000000000
233.0000000000 2582.0000000000
242.0000000000 2547.0000000000
243.0000000000 2535.0000000000
245.0000000000 2528.0000000000
246.0000000000 2517.0000000000
255.0000000000 2479.0000000000
254.0000000000 2481.0000000000
257.0000000000 2468.0000000000
284.0000000000 2430.0000000000
285.0000000000 2420.0000000000
286.0000000000 2392.0000000000
287.0000000000 2373.0000000000
296.0000000000 2322.0000000000
292.0000000000 2328.0000000000
310.0000000000 2277.0000000000
308.0000000000 2280.0000000000
307.0000000000 2283.0000000000
303.0000000000 2301.0000000000
304.0000000000 2284.0000000000
320.0000000000 2240.0000000000
368.0000000000 2147.0000000000
367.0000000000 2148.0000000000
366.0000000000 2150.0000000000
334.0000000000 2181.0000000000
347.0000000000 2160.0000000000
336.0000000000 2175.0000000000
374.0000000000 2134.0000000000
373.0000000000 2141.0000000000
327.0000000000 2204.0000000000
332.0000000000 2189.0000000000
331.0000000000 2191.0000000000
333.0000000000 2184.0000000000
387.0000000000 2024.0000000000
384.0000000000 2032.0000000000
376.0000000000 2127.0000000000
377.0000000000 2110.0000000000
378.0000000000 2065.0000000000
381.0000000000 2044.0000000000
385.0000000000 2028.0000000000
394.0000000000 2008.0000000000
401.0000000000 1990.0000000000
397.0000000000 1996.0000000000
412.0000000000 1964.0000000000
414.0000000000 1957.0000000000
484.0000000000 1842.0000000000
483.0000000000 1844.0000000000
481.0000000000 1848.0000000000
480.0000000000 1850.0000000000
437.0000000000 1902.0000000000
435.0000000000 1904.0000000000
444.0000000000 1888.0000000000
445.0000000000 1886.0000000000
446.0000000000 1881.0000000000
448.0000000000 1875.0000000000
447.0000000000 1877.0000000000
485.0000000000 1801.0000000000
503.0000000000 1786.0000000000
504.0000000000 1773.0000000000
506.0000000000 1760.0000000000
507.0000000000 1757.0000000000
508.0000000000 1755.0000000000
528.0000000000 1726.0000000000
520.0000000000 1734.0000000000
533.0000000000 1714.0000000000
541.0000000000 1700.0000000000
540.0000000000 1701.0000000000
535.0000000000 1711.0000000000
538.0000000000 1704.0000000000
543.0000000000 1696.0000000000
576.0000000000 1647.0000000000
567.0000000000 1676.0000000000
566.0000000000 1678.0000000000
569.0000000000 1664.0000000000
575.0000000000 1648.0000000000
643.0000000000 1592.0000000000
646.0000000000 1590.0000000000
635.0000000000 1593.0000000000
628.0000000000 1596.0000000000
594.0000000000 1623.0000000000
599.0000000000 1617.0000000000
606.0000000000 1609.0000000000
615.0000000000 1603.0000000000
612.0000000000 1604.0000000000
608.0000000000 1607.0000000000
659.0000000000 1589.0000000000
611.0000000000 1605.0000000000
605.0000000000 1610.0000000000
717.0000000000 1507.0000000000
729.0000000000 1502.0000000000
671.0000000000 1585.0000000000
672.0000000000 1559.0000000000
675.0000000000 1550.0000000000
678.0000000000 1541.0000000000
682.0000000000 1534.0000000000
680.0000000000 1539.0000000000
686.0000000000 1529.0000000000
704.0000000000 1514.0000000000
712.0000000000 1508.0000000000
707.0000000000 1512.0000000000
708.0000000000 1511.0000000000
709.0000000000 1510.0000000000
751.0000000000 1479.0000000000
756.0000000000 1475.0000000000
781.0000000000 1460.0000000000
775.0000000000 1463.0000000000
780.0000000000 1462.0000000000
763.0000000000 1471.0000000000
747.0000000000 1492.0000000000
750.0000000000 1480.0000000000
752.0000000000 1478.0000000000
753.0000000000 1477.0000000000
796.0000000000 1449.0000000000
792.0000000000 1451.0000000000
807.0000000000 1442.0000000000
862.0000000000 1422.0000000000
856.0000000000 1425.0000000000
836.0000000000 1427.0000000000
835.0000000000 1428.0000000000
832.0000000000 1429.0000000000
828.0000000000 1431.0000000000
826.0000000000 1432.0000000000
819.0000000000 1437.0000000000
824.0000000000 1433.0000000000
821.0000000000 1434.0000000000
863.0000000000 1413.0000000000
881.0000000000 1408.0000000000
887.0000000000 1401.0000000000
886.0000000000 1402.0000000000
889.0000000000 1400.0000000000
1012.0000000000 1361.0000000000
963.0000000000 1378.0000000000
962.0000000000 1379.0000000000
949.0000000000 1383.0000000000
914.0000000000 1391.0000000000
902.0000000000 1395.0000000000
934.0000000000 1386.0000000000
930.0000000000 1387.0000000000
925.0000000000 1388.0000000000
921.0000000000 1389.0000000000
907.0000000000 1393.0000000000
904.0000000000 1394.0000000000
967.0000000000 1374.0000000000
964.0000000000 1375.0000000000
981.0000000000 1370.0000000000
974.0000000000 1371.0000000000
970.0000000000 1372.0000000000
1008.0000000000 1362.0000000000
1002.0000000000 1363.0000000000
992.0000000000 1367.0000000000
1076.0000000000 1347.0000000000
1045.0000000000 1353.0000000000
1027.0000000000 1360.0000000000
996.0000000000 1366.0000000000
997.0000000000 1365.0000000000
998.0000000000 1364.0000000000
1029.0000000000 1358.0000000000
1031.0000000000 1357.0000000000
1033.0000000000 1356.0000000000
1039.0000000000 1354.0000000000
1034.0000000000 1355.0000000000
1060.0000000000 1351.0000000000
1061.0000000000 1350.0000000000
1070.0000000000 1348.0000000000
1064.0000000000 1349.0000000000
1124.0000000000 1340.0000000000
1117.0000000000 1341.0000000000
1107.0000000000 1342.0000000000
1097.0000000000 1344.0000000000
1096.0000000000 1345.0000000000
1100.0000000000 1343.0000000000
1128.0000000000 1339.0000000000
1138.0000000000 1338.0000000000
1151.0000000000 1337.0000000000
