========= Estatisticas ========= 
Semente utilizada : 7655623
Tempo(s) Final = 83.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2161
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 2980
Quantidade de solucoes que o PR adicionou ao arquivo global: 1370
Quantidade de avaliacoes da funcao objetivo: 503859
Pareto aproximativo: 
106.0000000000 3633.0000000000
105.0000000000 3637.0000000000
104.0000000000 3646.0000000000
112.0000000000 3589.0000000000
109.0000000000 3594.0000000000
108.0000000000 3603.0000000000
96.0000000000 3755.0000000000
95.0000000000 3761.0000000000
94.0000000000 3768.0000000000
90.0000000000 3785.0000000000
91.0000000000 3776.0000000000
88.0000000000 3807.0000000000
82.0000000000 3883.0000000000
83.0000000000 3878.0000000000
68.0000000000 4047.0000000000
63.0000000000 4134.0000000000
64.0000000000 4109.0000000000
65.0000000000 4093.0000000000
66.0000000000 4073.0000000000
55.0000000000 4277.0000000000
56.0000000000 4249.0000000000
53.0000000000 4279.0000000000
52.0000000000 4293.0000000000
51.0000000000 4306.0000000000
50.0000000000 4322.0000000000
48.0000000000 4356.0000000000
47.0000000000 4375.0000000000
46.0000000000 4387.0000000000
43.0000000000 4454.0000000000
45.0000000000 4404.0000000000
44.0000000000 4425.0000000000
41.0000000000 4487.0000000000
35.0000000000 4608.0000000000
42.0000000000 4471.0000000000
39.0000000000 4528.0000000000
37.0000000000 4564.0000000000
31.0000000000 4706.0000000000
30.0000000000 4718.0000000000
32.0000000000 4704.0000000000
33.0000000000 4701.0000000000
28.0000000000 4774.0000000000
27.0000000000 4776.0000000000
25.0000000000 4823.0000000000
22.0000000000 4883.0000000000
17.0000000000 5054.0000000000
16.0000000000 5072.0000000000
10.0000000000 5247.0000000000
11.0000000000 5235.0000000000
9.0000000000 5255.0000000000
5.0000000000 5435.0000000000
6.0000000000 5427.0000000000
4.0000000000 5457.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
13.0000000000 5139.0000000000
12.0000000000 5148.0000000000
15.0000000000 5087.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4853.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
34.0000000000 4623.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
49.0000000000 4336.0000000000
61.0000000000 4165.0000000000
60.0000000000 4173.0000000000
59.0000000000 4176.0000000000
67.0000000000 4056.0000000000
69.0000000000 4042.0000000000
70.0000000000 4022.0000000000
71.0000000000 3998.0000000000
81.0000000000 3894.0000000000
79.0000000000 3896.0000000000
78.0000000000 3900.0000000000
87.0000000000 3817.0000000000
84.0000000000 3822.0000000000
100.0000000000 3651.0000000000
99.0000000000 3653.0000000000
98.0000000000 3654.0000000000
118.0000000000 3484.0000000000
115.0000000000 3488.0000000000
220.0000000000 2682.0000000000
149.0000000000 3156.0000000000
148.0000000000 3167.0000000000
124.0000000000 3449.0000000000
125.0000000000 3439.0000000000
126.0000000000 3392.0000000000
127.0000000000 3382.0000000000
121.0000000000 3465.0000000000
119.0000000000 3475.0000000000
113.0000000000 3491.0000000000
128.0000000000 3341.0000000000
133.0000000000 3318.0000000000
131.0000000000 3320.0000000000
129.0000000000 3338.0000000000
130.0000000000 3322.0000000000
141.0000000000 3280.0000000000
142.0000000000 3250.0000000000
144.0000000000 3205.0000000000
147.0000000000 3170.0000000000
146.0000000000 3178.0000000000
151.0000000000 3141.0000000000
150.0000000000 3144.0000000000
168.0000000000 3000.0000000000
171.0000000000 2982.0000000000
170.0000000000 2990.0000000000
162.0000000000 3087.0000000000
163.0000000000 3076.0000000000
164.0000000000 3063.0000000000
165.0000000000 3039.0000000000
169.0000000000 2992.0000000000
177.0000000000 2946.0000000000
175.0000000000 2947.0000000000
194.0000000000 2820.0000000000
190.0000000000 2856.0000000000
191.0000000000 2846.0000000000
192.0000000000 2828.0000000000
198.0000000000 2789.0000000000
204.0000000000 2761.0000000000
200.0000000000 2779.0000000000
201.0000000000 2770.0000000000
221.0000000000 2664.0000000000
222.0000000000 2652.0000000000
216.0000000000 2716.0000000000
218.0000000000 2701.0000000000
219.0000000000 2695.0000000000
225.0000000000 2626.0000000000
246.0000000000 2573.0000000000
241.0000000000 2578.0000000000
236.0000000000 2579.0000000000
232.0000000000 2592.0000000000
235.0000000000 2580.0000000000
233.0000000000 2582.0000000000
269.0000000000 2435.0000000000
255.0000000000 2480.0000000000
256.0000000000 2476.0000000000
254.0000000000 2481.0000000000
257.0000000000 2468.0000000000
286.0000000000 2400.0000000000
288.0000000000 2374.0000000000
285.0000000000 2414.0000000000
292.0000000000 2328.0000000000
314.0000000000 2269.0000000000
309.0000000000 2270.0000000000
306.0000000000 2280.0000000000
303.0000000000 2295.0000000000
305.0000000000 2283.0000000000
304.0000000000 2284.0000000000
322.0000000000 2221.0000000000
327.0000000000 2204.0000000000
335.0000000000 2178.0000000000
355.0000000000 2151.0000000000
352.0000000000 2155.0000000000
347.0000000000 2163.0000000000
343.0000000000 2167.0000000000
333.0000000000 2184.0000000000
380.0000000000 2050.0000000000
375.0000000000 2119.0000000000
377.0000000000 2077.0000000000
382.0000000000 2040.0000000000
384.0000000000 2031.0000000000
376.0000000000 2111.0000000000
378.0000000000 2071.0000000000
397.0000000000 1996.0000000000
410.0000000000 1976.0000000000
411.0000000000 1968.0000000000
412.0000000000 1965.0000000000
414.0000000000 1956.0000000000
417.0000000000 1946.0000000000
480.0000000000 1847.0000000000
435.0000000000 1904.0000000000
476.0000000000 1853.0000000000
473.0000000000 1856.0000000000
452.0000000000 1867.0000000000
446.0000000000 1881.0000000000
444.0000000000 1888.0000000000
448.0000000000 1875.0000000000
445.0000000000 1885.0000000000
447.0000000000 1877.0000000000
484.0000000000 1841.0000000000
500.0000000000 1792.0000000000
503.0000000000 1783.0000000000
507.0000000000 1758.0000000000
504.0000000000 1775.0000000000
506.0000000000 1759.0000000000
508.0000000000 1755.0000000000
520.0000000000 1734.0000000000
537.0000000000 1708.0000000000
534.0000000000 1715.0000000000
540.0000000000 1701.0000000000
538.0000000000 1704.0000000000
546.0000000000 1692.0000000000
545.0000000000 1693.0000000000
543.0000000000 1696.0000000000
576.0000000000 1647.0000000000
569.0000000000 1674.0000000000
571.0000000000 1656.0000000000
575.0000000000 1648.0000000000
638.0000000000 1590.0000000000
637.0000000000 1591.0000000000
608.0000000000 1607.0000000000
603.0000000000 1613.0000000000
604.0000000000 1612.0000000000
607.0000000000 1608.0000000000
606.0000000000 1609.0000000000
610.0000000000 1605.0000000000
633.0000000000 1592.0000000000
628.0000000000 1595.0000000000
605.0000000000 1610.0000000000
673.0000000000 1564.0000000000
678.0000000000 1549.0000000000
677.0000000000 1553.0000000000
676.0000000000 1554.0000000000
703.0000000000 1517.0000000000
701.0000000000 1518.0000000000
708.0000000000 1511.0000000000
706.0000000000 1513.0000000000
704.0000000000 1514.0000000000
711.0000000000 1509.0000000000
709.0000000000 1510.0000000000
759.0000000000 1473.0000000000
751.0000000000 1479.0000000000
747.0000000000 1486.0000000000
756.0000000000 1475.0000000000
758.0000000000 1474.0000000000
750.0000000000 1480.0000000000
755.0000000000 1476.0000000000
753.0000000000 1477.0000000000
788.0000000000 1454.0000000000
790.0000000000 1453.0000000000
792.0000000000 1451.0000000000
807.0000000000 1442.0000000000
816.0000000000 1437.0000000000
820.0000000000 1435.0000000000
858.0000000000 1421.0000000000
856.0000000000 1423.0000000000
852.0000000000 1424.0000000000
848.0000000000 1425.0000000000
844.0000000000 1426.0000000000
841.0000000000 1427.0000000000
825.0000000000 1432.0000000000
823.0000000000 1433.0000000000
821.0000000000 1434.0000000000
863.0000000000 1413.0000000000
888.0000000000 1401.0000000000
885.0000000000 1402.0000000000
884.0000000000 1405.0000000000
889.0000000000 1400.0000000000
962.0000000000 1377.0000000000
944.0000000000 1385.0000000000
940.0000000000 1386.0000000000
937.0000000000 1387.0000000000
923.0000000000 1388.0000000000
920.0000000000 1389.0000000000
917.0000000000 1390.0000000000
910.0000000000 1392.0000000000
903.0000000000 1395.0000000000
907.0000000000 1393.0000000000
904.0000000000 1394.0000000000
965.0000000000 1375.0000000000
959.0000000000 1384.0000000000
988.0000000000 1368.0000000000
981.0000000000 1370.0000000000
969.0000000000 1373.0000000000
970.0000000000 1372.0000000000
996.0000000000 1365.0000000000
1082.0000000000 1346.0000000000
1076.0000000000 1347.0000000000
1070.0000000000 1348.0000000000
1051.0000000000 1352.0000000000
1044.0000000000 1353.0000000000
1031.0000000000 1356.0000000000
1024.0000000000 1358.0000000000
1020.0000000000 1359.0000000000
1016.0000000000 1360.0000000000
1012.0000000000 1361.0000000000
1007.0000000000 1362.0000000000
1002.0000000000 1363.0000000000
994.0000000000 1366.0000000000
998.0000000000 1364.0000000000
1039.0000000000 1354.0000000000
1034.0000000000 1355.0000000000
1063.0000000000 1351.0000000000
1064.0000000000 1349.0000000000
1121.0000000000 1340.0000000000
1117.0000000000 1341.0000000000
1094.0000000000 1344.0000000000
1107.0000000000 1342.0000000000
1100.0000000000 1343.0000000000
1128.0000000000 1339.0000000000
1138.0000000000 1338.0000000000
1151.0000000000 1337.0000000000
