========= Estatisticas ========= 
Semente utilizada : 3831499
Tempo(s) Final = 73.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2232
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3091
Quantidade de solucoes que o PR adicionou ao arquivo global: 1071
Quantidade de avaliacoes da funcao objetivo: 427113
Pareto aproximativo: 
112.0000000000 3621.0000000000
81.0000000000 3981.0000000000
82.0000000000 3980.0000000000
83.0000000000 3971.0000000000
70.0000000000 4143.0000000000
69.0000000000 4155.0000000000
53.0000000000 4314.0000000000
54.0000000000 4312.0000000000
48.0000000000 4362.0000000000
47.0000000000 4371.0000000000
52.0000000000 4331.0000000000
46.0000000000 4387.0000000000
44.0000000000 4425.0000000000
45.0000000000 4404.0000000000
43.0000000000 4476.0000000000
39.0000000000 4515.0000000000
37.0000000000 4563.0000000000
32.0000000000 4673.0000000000
27.0000000000 4777.0000000000
28.0000000000 4769.0000000000
25.0000000000 4825.0000000000
22.0000000000 4884.0000000000
18.0000000000 4981.0000000000
16.0000000000 5064.0000000000
15.0000000000 5085.0000000000
17.0000000000 5060.0000000000
13.0000000000 5128.0000000000
4.0000000000 5452.0000000000
5.0000000000 5442.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
10.0000000000 5255.0000000000
9.0000000000 5264.0000000000
8.0000000000 5273.0000000000
11.0000000000 5179.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4846.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
31.0000000000 4712.0000000000
29.0000000000 4719.0000000000
33.0000000000 4645.0000000000
34.0000000000 4619.0000000000
35.0000000000 4598.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
41.0000000000 4488.0000000000
40.0000000000 4494.0000000000
51.0000000000 4332.0000000000
50.0000000000 4335.0000000000
49.0000000000 4336.0000000000
67.0000000000 4164.0000000000
61.0000000000 4172.0000000000
60.0000000000 4175.0000000000
56.0000000000 4268.0000000000
57.0000000000 4246.0000000000
58.0000000000 4215.0000000000
59.0000000000 4176.0000000000
80.0000000000 3989.0000000000
79.0000000000 3990.0000000000
76.0000000000 3993.0000000000
73.0000000000 3994.0000000000
72.0000000000 3995.0000000000
71.0000000000 3998.0000000000
96.0000000000 3793.0000000000
95.0000000000 3798.0000000000
93.0000000000 3804.0000000000
91.0000000000 3805.0000000000
89.0000000000 3812.0000000000
88.0000000000 3814.0000000000
94.0000000000 3803.0000000000
84.0000000000 3822.0000000000
110.0000000000 3631.0000000000
104.0000000000 3633.0000000000
103.0000000000 3642.0000000000
102.0000000000 3646.0000000000
100.0000000000 3647.0000000000
98.0000000000 3654.0000000000
122.0000000000 3475.0000000000
121.0000000000 3478.0000000000
118.0000000000 3481.0000000000
115.0000000000 3488.0000000000
172.0000000000 2983.0000000000
170.0000000000 2988.0000000000
171.0000000000 2985.0000000000
151.0000000000 3137.0000000000
149.0000000000 3169.0000000000
147.0000000000 3172.0000000000
148.0000000000 3170.0000000000
145.0000000000 3190.0000000000
144.0000000000 3199.0000000000
139.0000000000 3275.0000000000
137.0000000000 3281.0000000000
136.0000000000 3286.0000000000
135.0000000000 3293.0000000000
129.0000000000 3332.0000000000
127.0000000000 3351.0000000000
124.0000000000 3468.0000000000
113.0000000000 3491.0000000000
125.0000000000 3433.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
146.0000000000 3178.0000000000
150.0000000000 3144.0000000000
166.0000000000 3088.0000000000
169.0000000000 2992.0000000000
174.0000000000 2961.0000000000
177.0000000000 2943.0000000000
178.0000000000 2938.0000000000
175.0000000000 2947.0000000000
191.0000000000 2844.0000000000
189.0000000000 2883.0000000000
192.0000000000 2828.0000000000
211.0000000000 2755.0000000000
209.0000000000 2762.0000000000
206.0000000000 2764.0000000000
200.0000000000 2786.0000000000
201.0000000000 2770.0000000000
218.0000000000 2733.0000000000
220.0000000000 2691.0000000000
222.0000000000 2663.0000000000
223.0000000000 2645.0000000000
219.0000000000 2705.0000000000
225.0000000000 2626.0000000000
277.0000000000 2426.0000000000
275.0000000000 2433.0000000000
247.0000000000 2515.0000000000
248.0000000000 2512.0000000000
233.0000000000 2582.0000000000
245.0000000000 2538.0000000000
242.0000000000 2559.0000000000
243.0000000000 2546.0000000000
246.0000000000 2517.0000000000
264.0000000000 2454.0000000000
261.0000000000 2456.0000000000
259.0000000000 2462.0000000000
257.0000000000 2468.0000000000
286.0000000000 2399.0000000000
287.0000000000 2384.0000000000
288.0000000000 2370.0000000000
289.0000000000 2350.0000000000
295.0000000000 2317.0000000000
292.0000000000 2328.0000000000
303.0000000000 2290.0000000000
302.0000000000 2292.0000000000
304.0000000000 2284.0000000000
320.0000000000 2231.0000000000
361.0000000000 2150.0000000000
366.0000000000 2145.0000000000
336.0000000000 2176.0000000000
327.0000000000 2204.0000000000
335.0000000000 2179.0000000000
337.0000000000 2172.0000000000
334.0000000000 2181.0000000000
331.0000000000 2192.0000000000
333.0000000000 2184.0000000000
373.0000000000 2126.0000000000
374.0000000000 2115.0000000000
375.0000000000 2108.0000000000
376.0000000000 2093.0000000000
377.0000000000 2090.0000000000
378.0000000000 2073.0000000000
382.0000000000 2037.0000000000
384.0000000000 2033.0000000000
399.0000000000 1994.0000000000
402.0000000000 1989.0000000000
395.0000000000 2002.0000000000
397.0000000000 1996.0000000000
430.0000000000 1932.0000000000
415.0000000000 1953.0000000000
414.0000000000 1966.0000000000
417.0000000000 1946.0000000000
499.0000000000 1793.0000000000
434.0000000000 1912.0000000000
435.0000000000 1904.0000000000
446.0000000000 1880.0000000000
469.0000000000 1853.0000000000
455.0000000000 1864.0000000000
453.0000000000 1867.0000000000
450.0000000000 1872.0000000000
448.0000000000 1875.0000000000
447.0000000000 1877.0000000000
480.0000000000 1841.0000000000
483.0000000000 1819.0000000000
485.0000000000 1801.0000000000
501.0000000000 1778.0000000000
500.0000000000 1790.0000000000
502.0000000000 1775.0000000000
508.0000000000 1755.0000000000
528.0000000000 1727.0000000000
523.0000000000 1732.0000000000
520.0000000000 1734.0000000000
538.0000000000 1704.0000000000
546.0000000000 1692.0000000000
542.0000000000 1700.0000000000
543.0000000000 1696.0000000000
566.0000000000 1676.0000000000
573.0000000000 1653.0000000000
574.0000000000 1651.0000000000
576.0000000000 1647.0000000000
575.0000000000 1648.0000000000
651.0000000000 1587.0000000000
641.0000000000 1591.0000000000
638.0000000000 1594.0000000000
636.0000000000 1597.0000000000
607.0000000000 1608.0000000000
603.0000000000 1613.0000000000
604.0000000000 1612.0000000000
634.0000000000 1598.0000000000
630.0000000000 1599.0000000000
625.0000000000 1600.0000000000
609.0000000000 1606.0000000000
608.0000000000 1607.0000000000
637.0000000000 1596.0000000000
605.0000000000 1610.0000000000
677.0000000000 1538.0000000000
686.0000000000 1529.0000000000
711.0000000000 1509.0000000000
708.0000000000 1511.0000000000
704.0000000000 1514.0000000000
707.0000000000 1513.0000000000
712.0000000000 1508.0000000000
713.0000000000 1507.0000000000
709.0000000000 1510.0000000000
785.0000000000 1463.0000000000
764.0000000000 1470.0000000000
758.0000000000 1474.0000000000
751.0000000000 1479.0000000000
748.0000000000 1484.0000000000
752.0000000000 1478.0000000000
749.0000000000 1481.0000000000
755.0000000000 1476.0000000000
753.0000000000 1477.0000000000
791.0000000000 1452.0000000000
794.0000000000 1450.0000000000
792.0000000000 1451.0000000000
807.0000000000 1442.0000000000
851.0000000000 1422.0000000000
835.0000000000 1427.0000000000
840.0000000000 1426.0000000000
831.0000000000 1429.0000000000
830.0000000000 1430.0000000000
827.0000000000 1431.0000000000
823.0000000000 1433.0000000000
820.0000000000 1435.0000000000
819.0000000000 1436.0000000000
821.0000000000 1434.0000000000
863.0000000000 1413.0000000000
878.0000000000 1412.0000000000
881.0000000000 1407.0000000000
885.0000000000 1402.0000000000
892.0000000000 1399.0000000000
889.0000000000 1400.0000000000
994.0000000000 1367.0000000000
982.0000000000 1369.0000000000
910.0000000000 1392.0000000000
929.0000000000 1387.0000000000
919.0000000000 1389.0000000000
916.0000000000 1390.0000000000
924.0000000000 1388.0000000000
902.0000000000 1395.0000000000
907.0000000000 1393.0000000000
904.0000000000 1394.0000000000
960.0000000000 1385.0000000000
963.0000000000 1379.0000000000
978.0000000000 1370.0000000000
974.0000000000 1371.0000000000
967.0000000000 1373.0000000000
962.0000000000 1383.0000000000
970.0000000000 1372.0000000000
995.0000000000 1366.0000000000
1005.0000000000 1363.0000000000
996.0000000000 1365.0000000000
1044.0000000000 1353.0000000000
1039.0000000000 1354.0000000000
998.0000000000 1364.0000000000
1029.0000000000 1357.0000000000
1027.0000000000 1360.0000000000
1028.0000000000 1358.0000000000
1023.0000000000 1361.0000000000
1030.0000000000 1356.0000000000
1034.0000000000 1355.0000000000
1071.0000000000 1348.0000000000
1059.0000000000 1351.0000000000
1060.0000000000 1350.0000000000
1064.0000000000 1349.0000000000
1098.0000000000 1345.0000000000
1107.0000000000 1342.0000000000
1094.0000000000 1346.0000000000
1099.0000000000 1344.0000000000
1100.0000000000 1343.0000000000
1121.0000000000 1340.0000000000
1128.0000000000 1339.0000000000
1138.0000000000 1338.0000000000
1151.0000000000 1337.0000000000
