========= Estatisticas ========= 
Semente utilizada : 6736689
Tempo(s) Final = 78.78
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2088
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 2972
Quantidade de solucoes que o PR adicionou ao arquivo global: 1520
Quantidade de avaliacoes da funcao objetivo: 468605
Pareto aproximativo: 
112.0000000000 3627.0000000000
92.0000000000 3790.0000000000
90.0000000000 3803.0000000000
69.0000000000 4041.0000000000
75.0000000000 3983.0000000000
74.0000000000 3987.0000000000
66.0000000000 4146.0000000000
65.0000000000 4158.0000000000
50.0000000000 4329.0000000000
47.0000000000 4371.0000000000
46.0000000000 4403.0000000000
52.0000000000 4322.0000000000
53.0000000000 4310.0000000000
51.0000000000 4323.0000000000
44.0000000000 4438.0000000000
43.0000000000 4443.0000000000
42.0000000000 4460.0000000000
41.0000000000 4477.0000000000
39.0000000000 4531.0000000000
33.0000000000 4659.0000000000
32.0000000000 4680.0000000000
31.0000000000 4700.0000000000
30.0000000000 4718.0000000000
27.0000000000 4764.0000000000
28.0000000000 4755.0000000000
25.0000000000 4840.0000000000
22.0000000000 4882.0000000000
17.0000000000 5017.0000000000
16.0000000000 5052.0000000000
15.0000000000 5073.0000000000
13.0000000000 5120.0000000000
10.0000000000 5234.0000000000
11.0000000000 5208.0000000000
9.0000000000 5245.0000000000
5.0000000000 5423.0000000000
6.0000000000 5418.0000000000
4.0000000000 5459.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
18.0000000000 4989.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
24.0000000000 4852.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
35.0000000000 4609.0000000000
37.0000000000 4570.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
45.0000000000 4404.0000000000
49.0000000000 4336.0000000000
55.0000000000 4297.0000000000
56.0000000000 4258.0000000000
57.0000000000 4223.0000000000
58.0000000000 4197.0000000000
64.0000000000 4169.0000000000
63.0000000000 4174.0000000000
59.0000000000 4176.0000000000
68.0000000000 4050.0000000000
67.0000000000 4056.0000000000
70.0000000000 4024.0000000000
72.0000000000 3990.0000000000
71.0000000000 3998.0000000000
76.0000000000 3972.0000000000
77.0000000000 3927.0000000000
80.0000000000 3895.0000000000
79.0000000000 3896.0000000000
78.0000000000 3900.0000000000
83.0000000000 3859.0000000000
87.0000000000 3819.0000000000
84.0000000000 3822.0000000000
105.0000000000 3642.0000000000
101.0000000000 3648.0000000000
100.0000000000 3651.0000000000
94.0000000000 3748.0000000000
95.0000000000 3728.0000000000
96.0000000000 3698.0000000000
97.0000000000 3680.0000000000
98.0000000000 3654.0000000000
122.0000000000 3484.0000000000
121.0000000000 3486.0000000000
118.0000000000 3487.0000000000
195.0000000000 2915.0000000000
173.0000000000 3077.0000000000
172.0000000000 3096.0000000000
154.0000000000 3126.0000000000
148.0000000000 3174.0000000000
149.0000000000 3166.0000000000
142.0000000000 3273.0000000000
143.0000000000 3271.0000000000
140.0000000000 3307.0000000000
123.0000000000 3480.0000000000
115.0000000000 3490.0000000000
113.0000000000 3491.0000000000
136.0000000000 3317.0000000000
124.0000000000 3435.0000000000
125.0000000000 3404.0000000000
126.0000000000 3384.0000000000
127.0000000000 3360.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
144.0000000000 3218.0000000000
145.0000000000 3200.0000000000
146.0000000000 3178.0000000000
168.0000000000 3110.0000000000
152.0000000000 3140.0000000000
150.0000000000 3144.0000000000
188.0000000000 2925.0000000000
185.0000000000 2928.0000000000
183.0000000000 2933.0000000000
179.0000000000 2940.0000000000
177.0000000000 2946.0000000000
174.0000000000 2963.0000000000
175.0000000000 2947.0000000000
215.0000000000 2751.0000000000
214.0000000000 2752.0000000000
209.0000000000 2761.0000000000
205.0000000000 2766.0000000000
203.0000000000 2768.0000000000
211.0000000000 2757.0000000000
201.0000000000 2770.0000000000
220.0000000000 2695.0000000000
221.0000000000 2664.0000000000
223.0000000000 2646.0000000000
270.0000000000 2452.0000000000
232.0000000000 2588.0000000000
231.0000000000 2598.0000000000
233.0000000000 2582.0000000000
247.0000000000 2515.0000000000
243.0000000000 2550.0000000000
244.0000000000 2530.0000000000
246.0000000000 2517.0000000000
256.0000000000 2474.0000000000
277.0000000000 2438.0000000000
267.0000000000 2456.0000000000
259.0000000000 2460.0000000000
257.0000000000 2468.0000000000
287.0000000000 2382.0000000000
288.0000000000 2372.0000000000
289.0000000000 2361.0000000000
292.0000000000 2328.0000000000
307.0000000000 2277.0000000000
305.0000000000 2283.0000000000
303.0000000000 2295.0000000000
304.0000000000 2284.0000000000
317.0000000000 2259.0000000000
319.0000000000 2252.0000000000
370.0000000000 2144.0000000000
371.0000000000 2142.0000000000
369.0000000000 2146.0000000000
367.0000000000 2149.0000000000
336.0000000000 2177.0000000000
328.0000000000 2201.0000000000
327.0000000000 2204.0000000000
335.0000000000 2180.0000000000
332.0000000000 2191.0000000000
338.0000000000 2173.0000000000
333.0000000000 2184.0000000000
375.0000000000 2137.0000000000
376.0000000000 2122.0000000000
377.0000000000 2111.0000000000
378.0000000000 2093.0000000000
380.0000000000 2056.0000000000
382.0000000000 2047.0000000000
388.0000000000 2021.0000000000
385.0000000000 2028.0000000000
398.0000000000 1995.0000000000
400.0000000000 1990.0000000000
399.0000000000 1991.0000000000
397.0000000000 1996.0000000000
414.0000000000 1964.0000000000
417.0000000000 1946.0000000000
436.0000000000 1903.0000000000
437.0000000000 1900.0000000000
435.0000000000 1904.0000000000
444.0000000000 1888.0000000000
450.0000000000 1871.0000000000
448.0000000000 1875.0000000000
447.0000000000 1877.0000000000
483.0000000000 1842.0000000000
484.0000000000 1832.0000000000
485.0000000000 1801.0000000000
509.0000000000 1754.0000000000
507.0000000000 1757.0000000000
510.0000000000 1752.0000000000
503.0000000000 1775.0000000000
504.0000000000 1770.0000000000
508.0000000000 1755.0000000000
534.0000000000 1721.0000000000
535.0000000000 1711.0000000000
537.0000000000 1710.0000000000
538.0000000000 1704.0000000000
542.0000000000 1699.0000000000
559.0000000000 1688.0000000000
546.0000000000 1694.0000000000
543.0000000000 1696.0000000000
576.0000000000 1647.0000000000
570.0000000000 1660.0000000000
575.0000000000 1648.0000000000
642.0000000000 1586.0000000000
637.0000000000 1590.0000000000
634.0000000000 1591.0000000000
626.0000000000 1596.0000000000
600.0000000000 1616.0000000000
599.0000000000 1617.0000000000
601.0000000000 1615.0000000000
608.0000000000 1607.0000000000
604.0000000000 1612.0000000000
606.0000000000 1609.0000000000
605.0000000000 1610.0000000000
676.0000000000 1584.0000000000
679.0000000000 1537.0000000000
683.0000000000 1532.0000000000
684.0000000000 1531.0000000000
688.0000000000 1528.0000000000
686.0000000000 1529.0000000000
704.0000000000 1514.0000000000
