========= Estatisticas ========= 
Semente utilizada : 781824
Tempo(s) Final = 87.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2214
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 79
Quantidade de solucoes que a BL adicionou ao arquivo global: 3006
Quantidade de solucoes que o PR adicionou ao arquivo global: 1226
Quantidade de avaliacoes da funcao objetivo: 521341
Pareto aproximativo: 
125.0000000000 3463.0000000000
112.0000000000 3632.0000000000
75.0000000000 3944.0000000000
74.0000000000 3958.0000000000
70.0000000000 4040.0000000000
48.0000000000 4370.0000000000
47.0000000000 4376.0000000000
46.0000000000 4387.0000000000
44.0000000000 4443.0000000000
43.0000000000 4459.0000000000
41.0000000000 4487.0000000000
39.0000000000 4514.0000000000
42.0000000000 4465.0000000000
34.0000000000 4636.0000000000
35.0000000000 4597.0000000000
37.0000000000 4552.0000000000
33.0000000000 4689.0000000000
32.0000000000 4711.0000000000
25.0000000000 4828.0000000000
24.0000000000 4844.0000000000
22.0000000000 4886.0000000000
17.0000000000 5026.0000000000
16.0000000000 5066.0000000000
15.0000000000 5068.0000000000
13.0000000000 5129.0000000000
11.0000000000 5217.0000000000
10.0000000000 5241.0000000000
9.0000000000 5248.0000000000
6.0000000000 5408.0000000000
5.0000000000 5433.0000000000
4.0000000000 5448.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
18.0000000000 4998.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
28.0000000000 4780.0000000000
27.0000000000 4784.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
40.0000000000 4494.0000000000
45.0000000000 4404.0000000000
55.0000000000 4315.0000000000
53.0000000000 4319.0000000000
51.0000000000 4323.0000000000
49.0000000000 4336.0000000000
56.0000000000 4258.0000000000
57.0000000000 4219.0000000000
58.0000000000 4194.0000000000
64.0000000000 4175.0000000000
59.0000000000 4176.0000000000
65.0000000000 4131.0000000000
66.0000000000 4092.0000000000
69.0000000000 4054.0000000000
67.0000000000 4056.0000000000
71.0000000000 3998.0000000000
77.0000000000 3929.0000000000
78.0000000000 3900.0000000000
82.0000000000 3882.0000000000
83.0000000000 3853.0000000000
94.0000000000 3794.0000000000
88.0000000000 3806.0000000000
86.0000000000 3821.0000000000
84.0000000000 3822.0000000000
106.0000000000 3635.0000000000
99.0000000000 3650.0000000000
101.0000000000 3643.0000000000
95.0000000000 3735.0000000000
96.0000000000 3709.0000000000
97.0000000000 3685.0000000000
98.0000000000 3654.0000000000
124.0000000000 3464.0000000000
119.0000000000 3469.0000000000
118.0000000000 3470.0000000000
116.0000000000 3486.0000000000
191.0000000000 2835.0000000000
193.0000000000 2822.0000000000
194.0000000000 2815.0000000000
178.0000000000 2930.0000000000
172.0000000000 2979.0000000000
162.0000000000 3086.0000000000
159.0000000000 3103.0000000000
149.0000000000 3156.0000000000
148.0000000000 3165.0000000000
155.0000000000 3118.0000000000
147.0000000000 3172.0000000000
145.0000000000 3189.0000000000
140.0000000000 3294.0000000000
141.0000000000 3283.0000000000
142.0000000000 3277.0000000000
