========= Estatisticas ========= 
Semente utilizada : 6687014
Tempo(s) Final = 96.00
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2004
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 2981
Quantidade de solucoes que o PR adicionou ao arquivo global: 1136
Quantidade de avaliacoes da funcao objetivo: 589346
Pareto aproximativo: 
112.0000000000 3611.0000000000
110.0000000000 3632.0000000000
97.0000000000 3685.0000000000
96.0000000000 3707.0000000000
89.0000000000 3806.0000000000
80.0000000000 3897.0000000000
81.0000000000 3886.0000000000
68.0000000000 4055.0000000000
69.0000000000 4028.0000000000
70.0000000000 4020.0000000000
66.0000000000 4134.0000000000
63.0000000000 4142.0000000000
64.0000000000 4136.0000000000
58.0000000000 4290.0000000000
57.0000000000 4304.0000000000
56.0000000000 4313.0000000000
55.0000000000 4316.0000000000
47.0000000000 4429.0000000000
44.0000000000 4437.0000000000
43.0000000000 4455.0000000000
42.0000000000 4467.0000000000
41.0000000000 4484.0000000000
33.0000000000 4673.0000000000
32.0000000000 4691.0000000000
28.0000000000 4775.0000000000
25.0000000000 4830.0000000000
24.0000000000 4847.0000000000
22.0000000000 4886.0000000000
17.0000000000 5069.0000000000
15.0000000000 5080.0000000000
10.0000000000 5241.0000000000
11.0000000000 5228.0000000000
9.0000000000 5249.0000000000
6.0000000000 5428.0000000000
4.0000000000 5441.0000000000
5.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
13.0000000000 5129.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
31.0000000000 4712.0000000000
29.0000000000 4719.0000000000
37.0000000000 4561.0000000000
36.0000000000 4572.0000000000
34.0000000000 4636.0000000000
35.0000000000 4607.0000000000
38.0000000000 4532.0000000000
39.0000000000 4521.0000000000
40.0000000000 4494.0000000000
53.0000000000 4330.0000000000
52.0000000000 4332.0000000000
50.0000000000 4335.0000000000
54.0000000000 4323.0000000000
49.0000000000 4336.0000000000
62.0000000000 4163.0000000000
60.0000000000 4170.0000000000
59.0000000000 4176.0000000000
67.0000000000 4056.0000000000
77.0000000000 3989.0000000000
72.0000000000 3995.0000000000
71.0000000000 3998.0000000000
78.0000000000 3900.0000000000
82.0000000000 3876.0000000000
83.0000000000 3853.0000000000
95.0000000000 3804.0000000000
94.0000000000 3805.0000000000
86.0000000000 3814.0000000000
84.0000000000 3822.0000000000
99.0000000000 3646.0000000000
101.0000000000 3643.0000000000
98.0000000000 3654.0000000000
120.0000000000 3473.0000000000
116.0000000000 3484.0000000000
214.0000000000 2748.0000000000
172.0000000000 2971.0000000000
181.0000000000 2930.0000000000
180.0000000000 2936.0000000000
183.0000000000 2924.0000000000
182.0000000000 2926.0000000000
179.0000000000 2943.0000000000
161.0000000000 3110.0000000000
159.0000000000 3123.0000000000
146.0000000000 3270.0000000000
148.0000000000 3260.0000000000
122.0000000000 3456.0000000000
123.0000000000 3455.0000000000
121.0000000000 3465.0000000000
114.0000000000 3488.0000000000
113.0000000000 3491.0000000000
143.0000000000 3286.0000000000
141.0000000000 3297.0000000000
139.0000000000 3301.0000000000
135.0000000000 3310.0000000000
133.0000000000 3317.0000000000
130.0000000000 3322.0000000000
157.0000000000 3133.0000000000
154.0000000000 3134.0000000000
149.0000000000 3161.0000000000
152.0000000000 3137.0000000000
153.0000000000 3135.0000000000
150.0000000000 3144.0000000000
169.0000000000 2992.0000000000
176.0000000000 2946.0000000000
175.0000000000 2947.0000000000
212.0000000000 2757.0000000000
210.0000000000 2760.0000000000
208.0000000000 2764.0000000000
207.0000000000 2766.0000000000
204.0000000000 2768.0000000000
201.0000000000 2770.0000000000
220.0000000000 2695.0000000000
221.0000000000 2669.0000000000
222.0000000000 2648.0000000000
225.0000000000 2626.0000000000
235.0000000000 2579.0000000000
244.0000000000 2539.0000000000
242.0000000000 2559.0000000000
241.0000000000 2561.0000000000
233.0000000000 2582.0000000000
246.0000000000 2517.0000000000
255.0000000000 2479.0000000000
253.0000000000 2489.0000000000
254.0000000000 2481.0000000000
259.0000000000 2460.0000000000
257.0000000000 2468.0000000000
285.0000000000 2410.0000000000
287.0000000000 2394.0000000000
289.0000000000 2348.0000000000
286.0000000000 2408.0000000000
292.0000000000 2328.0000000000
309.0000000000 2281.0000000000
313.0000000000 2279.0000000000
310.0000000000 2280.0000000000
306.0000000000 2282.0000000000
303.0000000000 2303.0000000000
304.0000000000 2284.0000000000
321.0000000000 2225.0000000000
338.0000000000 2169.0000000000
336.0000000000 2175.0000000000
335.0000000000 2178.0000000000
337.0000000000 2172.0000000000
327.0000000000 2204.0000000000
334.0000000000 2181.0000000000
333.0000000000 2184.0000000000
374.0000000000 2124.0000000000
375.0000000000 2102.0000000000
376.0000000000 2094.0000000000
378.0000000000 2062.0000000000
379.0000000000 2059.0000000000
380.0000000000 2054.0000000000
385.0000000000 2028.0000000000
396.0000000000 1999.0000000000
401.0000000000 1991.0000000000
399.0000000000 1994.0000000000
397.0000000000 1996.0000000000
412.0000000000 1967.0000000000
414.0000000000 1957.0000000000
478.0000000000 1845.0000000000
469.0000000000 1846.0000000000
439.0000000000 1899.0000000000
440.0000000000 1897.0000000000
433.0000000000 1929.0000000000
438.0000000000 1901.0000000000
435.0000000000 1904.0000000000
446.0000000000 1880.0000000000
444.0000000000 1886.0000000000
447.0000000000 1877.0000000000
483.0000000000 1836.0000000000
484.0000000000 1823.0000000000
485.0000000000 1801.0000000000
499.0000000000 1794.0000000000
504.0000000000 1764.0000000000
508.0000000000 1755.0000000000
572.0000000000 1655.0000000000
568.0000000000 1679.0000000000
554.0000000000 1683.0000000000
528.0000000000 1726.0000000000
525.0000000000 1727.0000000000
522.0000000000 1731.0000000000
520.0000000000 1734.0000000000
536.0000000000 1710.0000000000
537.0000000000 1708.0000000000
535.0000000000 1713.0000000000
538.0000000000 1704.0000000000
543.0000000000 1696.0000000000
569.0000000000 1676.0000000000
578.0000000000 1645.0000000000
577.0000000000 1646.0000000000
574.0000000000 1650.0000000000
575.0000000000 1648.0000000000
651.0000000000 1592.0000000000
587.0000000000 1633.0000000000
599.0000000000 1617.0000000000
604.0000000000 1613.0000000000
650.0000000000 1593.0000000000
644.0000000000 1594.0000000000
636.0000000000 1595.0000000000
630.0000000000 1597.0000000000
625.0000000000 1599.0000000000
621.0000000000 1601.0000000000
617.0000000000 1602.0000000000
614.0000000000 1603.0000000000
613.0000000000 1604.0000000000
605.0000000000 1610.0000000000
674.0000000000 1580.0000000000
675.0000000000 1562.0000000000
680.0000000000 1537.0000000000
683.0000000000 1532.0000000000
671.0000000000 1585.0000000000
684.0000000000 1531.0000000000
688.0000000000 1528.0000000000
686.0000000000 1529.0000000000
708.0000000000 1512.0000000000
702.0000000000 1519.0000000000
704.0000000000 1514.0000000000
715.0000000000 1507.0000000000
713.0000000000 1508.0000000000
709.0000000000 1510.0000000000
756.0000000000 1475.0000000000
770.0000000000 1467.0000000000
766.0000000000 1469.0000000000
755.0000000000 1476.0000000000
749.0000000000 1481.0000000000
