========= Estatisticas ========= 
Semente utilizada : 9464978
Tempo(s) Final = 85.45
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2105
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2955
Quantidade de solucoes que o PR adicionou ao arquivo global: 1082
Quantidade de avaliacoes da funcao objetivo: 516400
Pareto aproximativo: 
110.0000000000 3605.0000000000
89.0000000000 3817.0000000000
90.0000000000 3805.0000000000
92.0000000000 3792.0000000000
93.0000000000 3783.0000000000
91.0000000000 3804.0000000000
82.0000000000 3892.0000000000
83.0000000000 3889.0000000000
81.0000000000 3893.0000000000
77.0000000000 3980.0000000000
76.0000000000 3986.0000000000
75.0000000000 3993.0000000000
70.0000000000 4039.0000000000
64.0000000000 4164.0000000000
63.0000000000 4168.0000000000
53.0000000000 4323.0000000000
54.0000000000 4311.0000000000
46.0000000000 4392.0000000000
44.0000000000 4477.0000000000
31.0000000000 4690.0000000000
30.0000000000 4710.0000000000
28.0000000000 4763.0000000000
25.0000000000 4826.0000000000
24.0000000000 4844.0000000000
22.0000000000 4880.0000000000
18.0000000000 4981.0000000000
17.0000000000 5052.0000000000
13.0000000000 5132.0000000000
10.0000000000 5244.0000000000
9.0000000000 5249.0000000000
5.0000000000 5419.0000000000
4.0000000000 5431.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
11.0000000000 5187.0000000000
12.0000000000 5148.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
27.0000000000 4783.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
37.0000000000 4571.0000000000
33.0000000000 4669.0000000000
34.0000000000 4630.0000000000
35.0000000000 4598.0000000000
36.0000000000 4572.0000000000
38.0000000000 4532.0000000000
42.0000000000 4490.0000000000
40.0000000000 4494.0000000000
45.0000000000 4404.0000000000
52.0000000000 4329.0000000000
51.0000000000 4330.0000000000
47.0000000000 4381.0000000000
48.0000000000 4361.0000000000
49.0000000000 4336.0000000000
55.0000000000 4255.0000000000
56.0000000000 4239.0000000000
58.0000000000 4192.0000000000
61.0000000000 4175.0000000000
59.0000000000 4176.0000000000
66.0000000000 4102.0000000000
68.0000000000 4055.0000000000
69.0000000000 4053.0000000000
67.0000000000 4056.0000000000
73.0000000000 3994.0000000000
71.0000000000 3998.0000000000
78.0000000000 3900.0000000000
86.0000000000 3820.0000000000
84.0000000000 3822.0000000000
108.0000000000 3620.0000000000
107.0000000000 3621.0000000000
105.0000000000 3633.0000000000
103.0000000000 3635.0000000000
102.0000000000 3636.0000000000
99.0000000000 3645.0000000000
98.0000000000 3654.0000000000
111.0000000000 3537.0000000000
211.0000000000 2757.0000000000
183.0000000000 2913.0000000000
147.0000000000 3170.0000000000
160.0000000000 3094.0000000000
159.0000000000 3101.0000000000
158.0000000000 3109.0000000000
152.0000000000 3138.0000000000
132.0000000000 3306.0000000000
135.0000000000 3283.0000000000
131.0000000000 3316.0000000000
123.0000000000 3450.0000000000
121.0000000000 3460.0000000000
122.0000000000 3457.0000000000
120.0000000000 3476.0000000000
118.0000000000 3488.0000000000
113.0000000000 3491.0000000000
126.0000000000 3379.0000000000
127.0000000000 3367.0000000000
129.0000000000 3334.0000000000
128.0000000000 3341.0000000000
130.0000000000 3322.0000000000
143.0000000000 3240.0000000000
144.0000000000 3220.0000000000
145.0000000000 3192.0000000000
146.0000000000 3178.0000000000
150.0000000000 3144.0000000000
165.0000000000 3048.0000000000
167.0000000000 3027.0000000000
168.0000000000 3011.0000000000
166.0000000000 3040.0000000000
169.0000000000 2992.0000000000
174.0000000000 2963.0000000000
176.0000000000 2945.0000000000
175.0000000000 2947.0000000000
198.0000000000 2789.0000000000
203.0000000000 2767.0000000000
210.0000000000 2760.0000000000
208.0000000000 2764.0000000000
202.0000000000 2769.0000000000
201.0000000000 2770.0000000000
219.0000000000 2730.0000000000
222.0000000000 2673.0000000000
223.0000000000 2654.0000000000
225.0000000000 2626.0000000000
277.0000000000 2433.0000000000
242.0000000000 2559.0000000000
240.0000000000 2570.0000000000
239.0000000000 2572.0000000000
237.0000000000 2578.0000000000
233.0000000000 2582.0000000000
244.0000000000 2527.0000000000
246.0000000000 2517.0000000000
253.0000000000 2489.0000000000
271.0000000000 2452.0000000000
261.0000000000 2459.0000000000
267.0000000000 2453.0000000000
262.0000000000 2455.0000000000
259.0000000000 2463.0000000000
256.0000000000 2476.0000000000
257.0000000000 2468.0000000000
288.0000000000 2355.0000000000
292.0000000000 2328.0000000000
303.0000000000 2296.0000000000
306.0000000000 2281.0000000000
304.0000000000 2284.0000000000
317.0000000000 2273.0000000000
321.0000000000 2245.0000000000
368.0000000000 2132.0000000000
366.0000000000 2139.0000000000
365.0000000000 2141.0000000000
328.0000000000 2202.0000000000
329.0000000000 2200.0000000000
327.0000000000 2204.0000000000
334.0000000000 2181.0000000000
331.0000000000 2191.0000000000
337.0000000000 2173.0000000000
333.0000000000 2184.0000000000
386.0000000000 2027.0000000000
381.0000000000 2043.0000000000
375.0000000000 2101.0000000000
377.0000000000 2080.0000000000
374.0000000000 2108.0000000000
