========= Estatisticas ========= 
Semente utilizada : 5814979
Tempo(s) Final = 73.79
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1954
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 2896
Quantidade de solucoes que o PR adicionou ao arquivo global: 1448
Quantidade de avaliacoes da funcao objetivo: 434532
Pareto aproximativo: 
96.0000000000 3707.0000000000
92.0000000000 3798.0000000000
82.0000000000 3921.0000000000
83.0000000000 3901.0000000000
81.0000000000 3955.0000000000
80.0000000000 3956.0000000000
70.0000000000 4043.0000000000
78.0000000000 3987.0000000000
65.0000000000 4133.0000000000
64.0000000000 4136.0000000000
63.0000000000 4144.0000000000
54.0000000000 4312.0000000000
53.0000000000 4323.0000000000
55.0000000000 4311.0000000000
56.0000000000 4307.0000000000
58.0000000000 4306.0000000000
46.0000000000 4391.0000000000
47.0000000000 4387.0000000000
42.0000000000 4462.0000000000
44.0000000000 4435.0000000000
43.0000000000 4445.0000000000
41.0000000000 4476.0000000000
37.0000000000 4556.0000000000
32.0000000000 4699.0000000000
30.0000000000 4718.0000000000
31.0000000000 4715.0000000000
28.0000000000 4764.0000000000
27.0000000000 4767.0000000000
24.0000000000 4836.0000000000
25.0000000000 4823.0000000000
22.0000000000 4881.0000000000
18.0000000000 4981.0000000000
16.0000000000 5065.0000000000
17.0000000000 5063.0000000000
13.0000000000 5120.0000000000
11.0000000000 5240.0000000000
9.0000000000 5251.0000000000
10.0000000000 5249.0000000000
4.0000000000 5445.0000000000
5.0000000000 5421.0000000000
2.0000000000 5505.0000000000
3.0000000000 5462.0000000000
6.0000000000 5346.0000000000
7.0000000000 5308.0000000000
8.0000000000 5273.0000000000
12.0000000000 5148.0000000000
15.0000000000 5088.0000000000
14.0000000000 5090.0000000000
19.0000000000 4953.0000000000
20.0000000000 4927.0000000000
21.0000000000 4902.0000000000
23.0000000000 4854.0000000000
26.0000000000 4785.0000000000
29.0000000000 4719.0000000000
34.0000000000 4642.0000000000
33.0000000000 4646.0000000000
35.0000000000 4599.0000000000
36.0000000000 4572.0000000000
