========= Estatisticas ========= 
Semente utilizada : 5208846
Quantidade de arestas removidas: 4401
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  278
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.03
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 457991
Tempo FINAL(s) =  33.07
Resultado : 
74 4838
75 4756
76 4681
77 4612
79 4486
80 4428
81 4374
82 4321
83 4271
84 4231
85 4198
86 4163
87 4130
89 4071
91 4013
93 3956
94 3929
95 3903
96 3876
99 3801
101 3756
103 3712
106 3648
108 3608
110 3584
112 3532
113 3514
117 3444
118 3427
125 3315
127 3285
129 3261
134 3194
135 3186
137 3158
141 3111
144 3076
154 2961
160 2893
164 2851
165 2838
166 2828
170 2810
171 2780
173 2761
177 2724
182 2678
188 2623
192 2588
193 2585
197 2550
199 2535
204 2503
205 2491
208 2471
212 2446
214 2435
217 2415
224 2373
228 2356
230 2338
238 2293
240 2282
245 2255
250 2230
252 2229
254 2211
257 2197
259 2188
267 2154
272 2133
273 2129
279 2104
286 2100
289 2086
295 2053
296 2036
300 2032
304 2006
306 2000
307 1995
310 1990
313 1974
315 1968
318 1957
321 1947
324 1940
325 1936
328 1926
330 1923
333 1922
334 1912
340 1894
342 1887
346 1877
348 1873
351 1862
365 1823
372 1805
384 1782
397 1766
400 1753
403 1742
411 1729
422 1709
432 1693
444 1674
451 1666
455 1657
472 1633
497 1600
512 1580
518 1576
526 1568
539 1564
545 1548
547 1543
556 1534
560 1532
561 1530
567 1529
568 1528
572 1518
584 1512
586 1505
596 1496
607 1491
625 1474
627 1472
641 1458
646 1457
678 1429
680 1427
710 1406
759 1397
794 1347
796 1346
813 1341
836 1322
901 1285
922 1282
923 1276
928 1273
941 1269
957 1261
1030 1224
1042 1218
1045 1216
1134 1201
1143 1183
1178 1172
1194 1170
1205 1163
1224 1158
1263 1145
1271 1138
1315 1125
1329 1121
1368 1110
1380 1107
1404 1102
1449 1089
1475 1085
1513 1080
1519 1076
1522 1075
1540 1070
1581 1056
1641 1043
1667 1040
1682 1039
1690 1032
1703 1027
1765 1021
1780 1009
1824 999
1838 996
1926 995
1932 975
1964 971
1979 965
2043 957
2070 950
2079 949
2089 943
2140 933
2167 932
2181 925
2207 920
2213 919
2228 916
2298 905
2307 904
2308 901
2375 898
2386 888
2432 882
2442 879
2505 869
2524 866
2536 865
2559 862
2566 860
2592 856
2636 849
2663 845
2697 840
2738 834
2758 832
2800 825
2867 818
2912 809
2977 807
2979 800
2990 798
3026 793
3063 789
3113 781
3193 770
3302 761
3311 754
3362 752
3386 744
3447 736
3493 730
3556 722
3637 718
3643 711
3693 709
3730 706
3819 689
3894 680
3954 673
4022 666
4040 663
4058 661
4109 655
4161 649
4179 648
4251 639
4325 631
4353 628
4391 624
4459 617
4533 613
4537 609
4600 607
4626 600
4776 585
4857 577
4928 570
4979 565
5020 561
5092 554
5160 552
5176 546
5250 539
5303 534
5399 525
5474 518
5541 512
5610 506
5669 501
5705 498
5794 491
5858 486
5910 482
5989 476
6029 473
6097 468
6152 464
6187 462
6222 459
6307 453
6451 443
6466 442
6527 438
6589 434
6652 430
6686 428
6721 426
6774 423
6810 421
6922 415
6960 413
6999 411
7079 407
7144 404
7188 402
7256 399
7325 396
7445 391
7499 389
7528 388
7558 387
7590 386
7661 384
7702 383
7745 382
7789 381
