========= Estatisticas ========= 
Semente utilizada : 2163331
Quantidade de arestas removidas: 78837
Quantidade de arestas obrigatorias = 86
Tempo PreProcessamento (s) = 1.36
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  149
Quantidade de solucoes na primeira fase = 258
Tempo PrimeiraFase(s) = 23
Quantidade de solucoes na segunda fase = 263
Tempo SegundaFase(s) = 3.28
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 228029
Tempo FINAL(s) =  27.64
Resultado : 
7 5239
8 5195
9 5157
12 5046
14 4976
15 4942
17 4878
18 4848
20 4792
22 4740
24 4717
25 4705
26 4640
28 4592
30 4546
35 4436
41 4310
45 4230
48 4173
56 4084
59 3975
60 3958
61 3942
68 3830
75 3725
77 3716
79 3667
83 3611
87 3555
88 3543
89 3528
96 3437
98 3412
106 3316
111 3256
112 3251
113 3233
120 3156
123 3131
130 3083
131 3046
135 3016
141 3002
142 2970
143 2938
144 2935
145 2921
148 2896
154 2848
157 2845
158 2823
159 2808
160 2800
161 2796
163 2789
164 2770
165 2764
169 2743
171 2721
172 2716
174 2701
175 2693
177 2679
181 2659
183 2640
184 2636
186 2621
191 2608
192 2589
195 2583
196 2567
198 2549
202 2535
204 2515
205 2513
208 2506
211 2477
212 2474
214 2473
215 2462
216 2458
217 2451
218 2438
221 2432
222 2421
223 2420
225 2408
229 2388
230 2387
232 2382
233 2366
234 2360
235 2358
236 2352
240 2328
242 2320
244 2318
246 2301
249 2286
255 2272
256 2265
257 2256
259 2241
261 2233
263 2232
265 2216
268 2202
273 2194
274 2186
276 2183
280 2173
281 2159
282 2151
284 2138
287 2127
295 2099
297 2086
303 2064
306 2053
310 2045
312 2038
316 2025
318 2011
322 2010
327 1985
330 1982
335 1978
336 1975
338 1955
339 1954
345 1951
347 1925
348 1923
356 1906
359 1888
363 1877
368 1864
371 1859
372 1853
375 1846
376 1844
378 1838
379 1837
381 1832
382 1830
384 1823
385 1821
390 1815
392 1804
394 1798
397 1793
400 1784
411 1764
415 1760
416 1759
418 1748
423 1739
424 1738
428 1737
430 1724
433 1718
436 1712
442 1700
447 1694
448 1692
454 1682
457 1680
459 1676
460 1671
463 1670
464 1656
468 1649
471 1648
472 1647
475 1646
476 1645
485 1630
489 1614
498 1610
501 1594
507 1585
508 1583
519 1567
521 1564
529 1553
531 1549
534 1546
535 1543
544 1529
547 1528
551 1520
554 1515
560 1509
564 1506
566 1503
568 1497
573 1490
577 1486
581 1479
582 1478
585 1474
598 1460
600 1456
601 1455
606 1449
627 1431
634 1421
637 1418
643 1413
650 1405
654 1402
657 1398
672 1387
680 1375
691 1369
698 1357
701 1355
706 1350
714 1346
720 1338
730 1330
746 1318
760 1310
770 1300
777 1298
794 1287
809 1274
819 1271
826 1269
832 1262
839 1256
846 1252
864 1244
867 1242
894 1228
898 1227
900 1226
902 1224
910 1220
917 1217
922 1216
936 1210
940 1209
942 1207
960 1204
974 1197
981 1194
985 1193
992 1192
995 1190
1003 1188
1024 1185
1027 1182
1032 1181
1042 1179
1047 1178
1055 1177
1058 1176
1077 1173
1088 1171
1102 1169
1112 1168
1125 1167
