========= Estatisticas ========= 
Semente utilizada : 5921741
Tempo(s) Final = 2.76
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1767
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 74
Quantidade de solucoes que a BL adicionou ao arquivo global: 1848
Quantidade de solucoes que o PR adicionou ao arquivo global: 792
Quantidade de avaliacoes da funcao objetivo: 225366
Pareto aproximativo: 
110.0000000000 1461.0000000000
109.0000000000 1469.0000000000
108.0000000000 1492.0000000000
107.0000000000 1497.0000000000
100.0000000000 1579.0000000000
94.0000000000 1651.0000000000
95.0000000000 1644.0000000000
90.0000000000 1705.0000000000
86.0000000000 1767.0000000000
83.0000000000 1807.0000000000
84.0000000000 1791.0000000000
80.0000000000 1858.0000000000
81.0000000000 1840.0000000000
77.0000000000 1915.0000000000
78.0000000000 1898.0000000000
67.0000000000 2223.0000000000
68.0000000000 2181.0000000000
69.0000000000 2142.0000000000
70.0000000000 2102.0000000000
71.0000000000 2069.0000000000
72.0000000000 2037.0000000000
73.0000000000 2009.0000000000
74.0000000000 1983.0000000000
75.0000000000 1958.0000000000
76.0000000000 1934.0000000000
79.0000000000 1876.0000000000
82.0000000000 1822.0000000000
85.0000000000 1775.0000000000
87.0000000000 1744.0000000000
89.0000000000 1719.0000000000
88.0000000000 1729.0000000000
92.0000000000 1677.0000000000
91.0000000000 1687.0000000000
93.0000000000 1660.0000000000
98.0000000000 1602.0000000000
97.0000000000 1611.0000000000
96.0000000000 1621.0000000000
99.0000000000 1584.0000000000
104.0000000000 1532.0000000000
103.0000000000 1539.0000000000
102.0000000000 1548.0000000000
101.0000000000 1573.0000000000
106.0000000000 1504.0000000000
105.0000000000 1513.0000000000
111.0000000000 1448.0000000000
114.0000000000 1415.0000000000
113.0000000000 1425.0000000000
150.0000000000 1157.0000000000
151.0000000000 1155.0000000000
135.0000000000 1249.0000000000
138.0000000000 1229.0000000000
136.0000000000 1242.0000000000
129.0000000000 1292.0000000000
133.0000000000 1262.0000000000
132.0000000000 1271.0000000000
128.0000000000 1297.0000000000
139.0000000000 1223.0000000000
137.0000000000 1236.0000000000
126.0000000000 1312.0000000000
123.0000000000 1333.0000000000
125.0000000000 1320.0000000000
120.0000000000 1357.0000000000
130.0000000000 1286.0000000000
112.0000000000 1437.0000000000
117.0000000000 1386.0000000000
115.0000000000 1404.0000000000
116.0000000000 1395.0000000000
118.0000000000 1374.0000000000
119.0000000000 1365.0000000000
121.0000000000 1348.0000000000
122.0000000000 1340.0000000000
124.0000000000 1325.0000000000
127.0000000000 1303.0000000000
131.0000000000 1275.0000000000
134.0000000000 1255.0000000000
140.0000000000 1218.0000000000
141.0000000000 1210.0000000000
142.0000000000 1203.0000000000
144.0000000000 1193.0000000000
145.0000000000 1188.0000000000
147.0000000000 1173.0000000000
143.0000000000 1201.0000000000
146.0000000000 1179.0000000000
149.0000000000 1162.0000000000
196.0000000000 954.0000000000
189.0000000000 974.0000000000
186.0000000000 984.0000000000
191.0000000000 967.0000000000
190.0000000000 970.0000000000
187.0000000000 981.0000000000
185.0000000000 988.0000000000
182.0000000000 1001.0000000000
177.0000000000 1025.0000000000
175.0000000000 1034.0000000000
176.0000000000 1027.0000000000
168.0000000000 1065.0000000000
170.0000000000 1056.0000000000
174.0000000000 1036.0000000000
173.0000000000 1040.0000000000
167.0000000000 1073.0000000000
159.0000000000 1113.0000000000
160.0000000000 1109.0000000000
161.0000000000 1108.0000000000
157.0000000000 1122.0000000000
156.0000000000 1128.0000000000
158.0000000000 1117.0000000000
155.0000000000 1132.0000000000
148.0000000000 1169.0000000000
154.0000000000 1137.0000000000
152.0000000000 1146.0000000000
164.0000000000 1084.0000000000
165.0000000000 1080.0000000000
163.0000000000 1101.0000000000
171.0000000000 1049.0000000000
181.0000000000 1004.0000000000
178.0000000000 1019.0000000000
180.0000000000 1010.0000000000
179.0000000000 1018.0000000000
183.0000000000 995.0000000000
188.0000000000 977.0000000000
184.0000000000 991.0000000000
193.0000000000 961.0000000000
206.0000000000 919.0000000000
208.0000000000 911.0000000000
209.0000000000 908.0000000000
205.0000000000 921.0000000000
200.0000000000 941.0000000000
192.0000000000 963.0000000000
194.0000000000 956.0000000000
197.0000000000 946.0000000000
199.0000000000 942.0000000000
201.0000000000 933.0000000000
203.0000000000 928.0000000000
207.0000000000 914.0000000000
211.0000000000 902.0000000000
215.0000000000 891.0000000000
242.0000000000 842.0000000000
236.0000000000 852.0000000000
231.0000000000 860.0000000000
228.0000000000 863.0000000000
227.0000000000 865.0000000000
222.0000000000 874.0000000000
216.0000000000 889.0000000000
234.0000000000 854.0000000000
233.0000000000 856.0000000000
213.0000000000 897.0000000000
212.0000000000 900.0000000000
218.0000000000 884.0000000000
217.0000000000 886.0000000000
232.0000000000 858.0000000000
224.0000000000 870.0000000000
219.0000000000 881.0000000000
221.0000000000 876.0000000000
225.0000000000 868.0000000000
226.0000000000 866.0000000000
241.0000000000 844.0000000000
