========= Estatisticas ========= 
Semente utilizada : 1113197
Tempo(s) Final = 3.06
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1927
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 1928
Quantidade de solucoes que o PR adicionou ao arquivo global: 811
Quantidade de avaliacoes da funcao objetivo: 238206
Pareto aproximativo: 
114.0000000000 1417.0000000000
109.0000000000 1487.0000000000
97.0000000000 1611.0000000000
95.0000000000 1637.0000000000
94.0000000000 1650.0000000000
90.0000000000 1704.0000000000
86.0000000000 1765.0000000000
81.0000000000 1843.0000000000
80.0000000000 1858.0000000000
83.0000000000 1807.0000000000
84.0000000000 1791.0000000000
77.0000000000 1916.0000000000
67.0000000000 2223.0000000000
68.0000000000 2181.0000000000
69.0000000000 2144.0000000000
70.0000000000 2102.0000000000
71.0000000000 2069.0000000000
72.0000000000 2037.0000000000
73.0000000000 2009.0000000000
74.0000000000 1983.0000000000
75.0000000000 1958.0000000000
76.0000000000 1934.0000000000
78.0000000000 1895.0000000000
79.0000000000 1876.0000000000
82.0000000000 1822.0000000000
85.0000000000 1775.0000000000
87.0000000000 1744.0000000000
89.0000000000 1722.0000000000
88.0000000000 1729.0000000000
92.0000000000 1676.0000000000
91.0000000000 1687.0000000000
93.0000000000 1660.0000000000
96.0000000000 1621.0000000000
100.0000000000 1582.0000000000
99.0000000000 1584.0000000000
98.0000000000 1604.0000000000
101.0000000000 1567.0000000000
102.0000000000 1548.0000000000
107.0000000000 1509.0000000000
104.0000000000 1535.0000000000
105.0000000000 1513.0000000000
110.0000000000 1478.0000000000
111.0000000000 1453.0000000000
113.0000000000 1425.0000000000
112.0000000000 1437.0000000000
146.0000000000 1179.0000000000
143.0000000000 1197.0000000000
148.0000000000 1170.0000000000
145.0000000000 1190.0000000000
137.0000000000 1241.0000000000
138.0000000000 1229.0000000000
