========= Estatisticas ========= 
Semente utilizada : 2388063
Tempo(s) Final = 2.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1931
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 1826
Quantidade de solucoes que o PR adicionou ao arquivo global: 903
Quantidade de avaliacoes da funcao objetivo: 239788
Pareto aproximativo: 
417.0000000000 656.0000000000
419.0000000000 655.0000000000
410.0000000000 659.0000000000
411.0000000000 658.0000000000
408.0000000000 660.0000000000
413.0000000000 657.0000000000
420.0000000000 654.0000000000
423.0000000000 652.0000000000
436.0000000000 647.0000000000
432.0000000000 648.0000000000
457.0000000000 639.0000000000
479.0000000000 631.0000000000
473.0000000000 633.0000000000
487.0000000000 628.0000000000
459.0000000000 638.0000000000
465.0000000000 636.0000000000
442.0000000000 644.0000000000
451.0000000000 641.0000000000
461.0000000000 637.0000000000
472.0000000000 635.0000000000
445.0000000000 643.0000000000
437.0000000000 646.0000000000
447.0000000000 642.0000000000
475.0000000000 632.0000000000
489.0000000000 627.0000000000
485.0000000000 629.0000000000
493.0000000000 626.0000000000
495.0000000000 625.0000000000
526.0000000000 617.0000000000
532.0000000000 616.0000000000
536.0000000000 615.0000000000
505.0000000000 622.0000000000
500.0000000000 624.0000000000
502.0000000000 623.0000000000
518.0000000000 619.0000000000
510.0000000000 621.0000000000
512.0000000000 620.0000000000
521.0000000000 618.0000000000
541.0000000000 614.0000000000
547.0000000000 613.0000000000
553.0000000000 612.0000000000
562.0000000000 611.0000000000
571.0000000000 610.0000000000
581.0000000000 609.0000000000
592.0000000000 608.0000000000
603.0000000000 607.0000000000
