========= Estatisticas ========= 
Semente utilizada : 3977539
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.81
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  134
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 34.62
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.28
Quantidade de solucoes não dominadas que o PR encontrou = 13
Quantiade de avalicoes da funcao objetivo = 360070
Tempo FINAL(s) =  43.71
Resultado : 
1992 5303
1993 5272
1995 5234
1996 5217
1997 5201
1998 5198
1999 5177
2000 5156
2001 5143
2002 5128
2007 5063
2011 5015
2016 4960
2019 4930
2022 4900
2024 4889
2026 4876
2035 4799
2039 4747
2041 4741
2046 4691
2048 4678
2053 4675
2059 4623
2065 4558
2069 4532
2089 4414
2095 4376
2097 4365
2105 4325
2108 4311
2116 4270
2122 4243
2135 4196
2136 4187
2148 4174
2149 4162
2157 4103
2160 4092
2164 4078
2166 4071
2175 4062
2176 4042
2185 4021
2188 4006
2193 3990
2197 3978
2200 3970
2208 3966
2210 3959
2218 3933
2222 3915
2231 3902
2234 3887
2241 3873
2249 3862
2258 3856
2262 3844
2268 3833
2273 3823
2276 3818
2278 3811
2280 3809
2281 3793
2287 3787
2297 3770
2300 3755
2307 3748
2311 3743
2317 3721
2331 3704
2338 3694
2340 3693
2341 3688
2342 3684
2352 3665
2357 3662
2360 3658
2361 3653
2364 3649
2366 3646
2375 3633
2383 3620
2388 3615
2393 3608
2396 3604
2401 3598
2408 3588
2415 3576
2425 3570
2427 3560
2429 3558
2430 3556
2439 3554
2443 3550
2453 3549
2457 3545
2458 3529
2470 3517
2479 3516
2486 3511
2487 3499
2501 3496
2506 3488
2510 3481
2517 3474
2525 3467
2542 3464
2548 3459
2550 3450
2556 3446
2572 3441
2579 3437
2587 3430
2593 3427
2596 3423
2602 3406
2629 3404
2640 3390
2644 3388
2646 3385
2650 3382
2663 3375
2675 3358
2691 3346
2705 3344
2719 3343
2735 3341
2743 3325
2752 3318
2790 3314
2797 3308
2799 3300
2820 3298
2825 3290
2827 3287
2850 3285
2867 3282
2877 3269
2886 3268
2893 3265
2916 3261
2919 3257
2922 3246
2946 3244
2957 3242
2958 3234
2969 3233
2984 3228
2992 3227
3023 3222
3035 3219
3051 3203
3071 3197
3091 3195
3166 3155
3173 3145
3179 3103
3186 3082
3197 3078
3200 3043
3203 2986
3215 2969
3226 2925
3233 2923
3247 2886
3250 2882
3253 2860
3256 2855
3261 2852
3265 2848
3271 2828
3272 2827
3274 2823
3278 2817
3280 2811
3282 2805
3285 2796
3286 2792
3287 2790
3290 2784
3295 2776
3298 2770
3302 2766
3307 2756
3311 2755
3313 2739
3316 2730
3321 2728
3322 2726
3325 2720
3328 2719
3332 2707
3345 2681
3354 2675
3359 2666
3364 2651
3372 2637
3375 2632
3379 2628
3383 2621
3392 2618
3399 2604
3401 2599
3407 2596
3426 2573
3433 2566
3440 2564
3443 2560
3454 2549
3455 2543
3461 2534
3472 2521
3482 2512
3483 2503
3496 2501
3502 2493
3505 2481
3513 2474
3528 2466
3530 2456
3545 2444
3559 2434
3560 2432
3575 2421
3576 2420
3583 2419
3590 2410
3606 2405
3613 2396
3623 2388
3629 2384
3650 2376
3659 2364
3674 2355
3679 2352
3686 2348
3712 2346
3715 2335
3726 2328
3735 2326
3755 2320
3762 2310
3768 2307
3783 2306
3786 2298
3804 2296
3812 2286
3836 2275
3850 2266
3864 2260
3890 2255
3904 2253
3906 2249
3921 2242
3928 2239
3933 2236
3954 2224
3990 2223
3999 2215
4015 2213
4029 2199
4038 2196
4089 2179
4138 2165
4145 2163
4179 2155
4209 2147
4273 2131
4282 2129
4291 2127
4342 2122
4346 2116
4379 2113
4434 2107
4436 2098
4511 2096
4515 2085
4574 2075
4587 2073
4692 2058
4707 2056
4772 2048
4795 2045
4842 2040
4894 2034
4984 2025
4994 2024
5027 2021
5057 2019
5087 2016
5204 2007
5232 2005
5247 2004
5279 2002
5347 1998
5383 1996
5403 1995
5447 1993
5472 1992
