========= Estatisticas ========= 
Semente utilizada : 9307227
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.79
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  137
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.78
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 4.57
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 342743
Tempo FINAL(s) =  44.14
Resultado : 
1992 5303
1993 5272
1994 5253
1995 5234
1996 5217
1997 5201
1998 5198
2000 5156
2001 5146
2002 5128
2007 5063
2011 5015
2013 4997
2016 4960
2018 4944
2022 4900
2025 4899
2026 4888
2031 4838
2039 4747
2046 4691
2055 4679
2056 4629
2064 4582
2065 4558
2067 4545
2069 4532
2080 4478
2084 4469
2092 4409
2094 4393
2095 4376
2097 4365
2109 4306
2116 4270
2122 4243
2134 4201
2138 4182
2142 4167
2151 4130
2157 4103
2160 4092
2166 4071
2179 4032
2180 4029
2185 4014
2189 4012
2196 3994
2197 3978
2200 3970
2212 3966
2215 3964
2217 3962
2222 3915
2231 3908
2234 3887
2247 3886
2254 3847
2266 3826
2267 3821
2279 3803
2280 3796
2289 3788
2292 3783
2296 3767
2303 3750
2305 3745
2317 3721
2322 3712
2324 3710
2326 3705
2341 3700
2344 3675
2353 3665
2365 3644
2368 3639
2374 3630
2402 3595
2403 3593
2407 3584
2411 3579
2424 3563
2430 3556
2437 3555
2439 3554
2442 3548
2451 3545
2454 3541
2455 3536
2465 3526
2470 3521
2493 3499
2503 3485
2519 3472
2527 3463
2544 3454
2548 3452
2552 3451
2565 3445
2566 3441
2569 3435
2572 3433
2580 3427
2595 3415
2604 3408
2607 3401
2616 3396
2623 3390
2636 3384
2652 3376
2657 3372
2670 3368
2675 3366
2685 3359
2694 3352
2703 3348
2712 3347
2727 3334
2733 3331
2735 3329
2740 3328
2745 3325
2750 3323
2763 3319
2775 3310
2793 3303
2816 3298
2820 3290
2859 3289
2861 3265
2868 3264
2927 3253
2936 3252
2944 3243
2949 3236
2965 3233
3000 3225
3011 3221
3021 3201
3079 3198
3093 3192
3144 3190
3147 3186
3153 3185
3168 3136
3170 3129
3172 3126
3189 3047
3196 3039
3209 3016
3211 2996
3217 2989
3227 2950
3232 2944
3233 2937
3234 2925
3243 2891
3248 2883
3253 2876
3258 2871
3260 2862
3262 2857
3264 2838
3271 2830
3273 2818
3284 2814
3286 2807
3287 2801
3290 2791
3296 2788
3301 2782
3302 2765
3310 2762
3320 2757
3324 2745
3326 2737
3330 2731
3333 2727
3334 2716
3343 2707
3345 2705
3350 2703
3355 2697
3357 2689
3366 2682
3372 2673
3377 2647
3389 2611
3402 2610
3408 2601
3416 2599
3417 2587
3444 2564
3447 2552
3453 2548
3455 2538
3466 2535
3473 2532
3478 2508
3480 2506
3486 2504
3496 2493
3503 2486
3510 2484
3517 2478
3520 2472
3526 2471
3538 2466
3544 2451
3558 2446
3559 2434
3586 2415
3604 2401
3609 2399
3611 2396
3615 2394
3620 2390
3622 2389
3626 2386
3636 2383
3643 2380
3656 2373
3657 2368
3674 2355
3706 2338
3720 2336
3729 2334
3735 2333
3742 2323
3746 2318
3750 2316
3754 2314
3758 2312
3771 2308
3777 2304
3782 2300
3819 2289
3827 2288
3830 2281
3836 2273
3850 2266
3864 2260
3877 2258
3902 2245
3946 2244
3949 2231
3950 2230
3954 2224
3962 2222
4008 2206
4017 2203
4060 2201
4070 2200
4076 2193
4087 2184
4089 2179
4117 2171
4145 2163
4180 2162
4209 2147
4221 2144
4234 2141
4256 2136
4273 2131
4291 2127
4335 2126
4347 2123
4356 2114
4388 2110
4436 2098
4489 2092
4493 2090
4502 2087
4537 2086
4566 2082
4574 2075
4587 2073
4606 2072
4645 2065
4656 2064
4692 2058
4707 2056
4795 2045
4881 2036
4894 2034
4956 2029
4994 2024
5027 2021
5060 2019
5087 2016
5204 2007
5232 2005
5247 2004
5279 2002
5347 1998
5383 1996
5403 1995
5425 1994
5447 1993
5472 1992
