========= Estatisticas ========= 
Semente utilizada : 5457042
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.79
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  137
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.46
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 4.6
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 327335
Tempo FINAL(s) =  43.85
Resultado : 
1992 5303
1993 5272
1995 5234
1996 5217
1997 5201
1999 5193
2000 5156
2001 5142
2002 5128
2007 5063
2011 5015
2015 4973
2016 4960
2022 4900
2026 4889
2030 4839
2033 4808
2039 4747
2043 4725
2046 4691
2051 4680
2054 4645
2062 4642
2065 4558
2069 4532
2078 4503
2084 4447
2095 4376
2097 4365
2100 4352
2109 4315
2116 4270
2120 4268
2122 4243
2145 4151
2154 4134
2156 4117
2157 4103
2159 4097
2160 4092
2166 4071
2176 4041
2185 4016
2189 4002
2197 3978
2200 3970
2206 3960
2221 3955
2222 3915
2228 3901
2234 3887
2248 3885
2251 3878
2257 3851
2266 3827
2270 3826
2271 3822
2277 3815
2280 3795
2286 3784
2296 3783
2299 3769
2306 3752
2307 3749
2311 3745
2314 3729
2317 3721
2322 3712
2326 3705
2334 3697
2339 3693
2342 3683
2344 3675
2350 3673
2359 3659
2362 3648
2370 3641
2373 3635
2382 3629
2384 3620
2394 3611
2396 3610
2403 3603
2405 3601
2406 3593
2407 3584
2410 3582
2412 3578
2418 3576
2430 3556
2437 3550
2442 3548
2458 3545
2460 3541
2461 3538
2463 3524
2466 3520
2479 3511
2486 3500
2489 3497
2493 3493
2516 3491
2517 3472
2529 3468
2536 3465
2542 3463
2546 3460
2552 3457
2555 3456
2557 3455
2558 3449
2564 3444
2568 3442
2569 3437
2577 3429
2597 3423
2599 3417
2605 3416
2606 3410
2624 3405
2625 3398
2626 3391
2636 3390
2650 3389
2651 3381
2664 3378
2676 3376
2678 3373
2687 3372
2693 3359
2699 3352
2706 3345
2722 3343
2730 3338
2736 3332
2739 3329
2751 3326
2768 3320
2771 3319
2782 3312
2791 3299
2831 3288
2846 3284
2851 3282
2865 3281
2878 3268
2891 3267
2896 3258
2941 3252
2944 3238
2975 3235
2982 3227
3018 3215
3071 3214
3073 3211
3077 3206
3080 3205
3096 3193
3140 3190
3174 3159
3181 3145
3182 3077
3202 3036
3206 3000
3218 2969
3224 2952
3233 2935
3242 2920
3251 2878
3254 2871
3264 2833
3293 2787
3300 2784
3303 2780
3304 2777
3306 2771
3314 2748
3321 2747
3322 2737
3325 2736
3326 2719
3331 2702
3341 2694
3348 2689
3350 2686
3355 2661
3365 2654
3369 2652
3371 2646
3374 2638
3379 2632
3385 2626
3388 2621
3392 2619
3393 2613
3397 2611
3398 2601
3405 2599
3409 2595
3412 2593
3413 2585
3419 2580
3425 2579
3429 2577
3436 2567
3437 2558
3444 2550
3451 2546
3456 2541
3457 2535
3467 2524
3480 2511
3482 2506
3488 2502
3491 2498
3496 2492
3497 2491
3506 2482
3518 2474
3523 2463
3530 2456
3558 2444
3560 2432
3576 2420
3589 2414
3590 2410
3597 2406
3606 2403
3616 2397
3642 2396
3647 2381
3652 2376
3658 2375
3659 2364
3679 2352
3686 2348
3708 2340
3718 2332
3732 2331
3734 2329
3753 2320
3755 2317
3774 2304
3787 2298
3806 2296
3812 2287
3822 2283
3836 2275
3841 2271
3850 2266
3864 2260
3896 2252
3904 2244
3954 2224
3980 2216
3986 2214
3988 2213
4000 2209
4033 2198
4074 2186
4085 2182
4089 2179
4145 2163
4155 2162
4199 2157
4201 2149
4266 2137
4273 2131
4291 2127
4322 2121
4362 2117
4436 2098
4502 2096
4506 2087
4570 2077
4574 2075
4587 2073
4650 2064
4692 2058
4707 2056
4795 2045
4819 2044
4825 2042
4877 2037
4894 2034
4975 2026
4994 2024
5027 2021
5087 2016
5167 2010
5204 2007
5232 2005
5247 2004
5279 2002
5347 1998
5368 1997
5383 1996
5403 1995
5447 1993
5472 1992
