========= Estatisticas ========= 
Semente utilizada : 6922085
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.81
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  138
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.32
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.26
Quantidade de solucoes não dominadas que o PR encontrou = 12
Quantiade de avalicoes da funcao objetivo = 341303
Tempo FINAL(s) =  44.39
Resultado : 
1992 5303
1993 5272
1994 5253
1995 5234
1996 5217
1997 5201
1998 5199
2000 5156
2002 5128
2003 5119
2007 5063
2008 5051
2011 5015
2016 4960
2018 4957
2022 4900
2026 4888
2028 4869
2033 4812
2039 4747
2046 4691
2049 4681
2051 4659
2055 4652
2065 4558
2069 4532
2076 4494
2086 4443
2087 4431
2095 4376
2097 4365
2106 4320
2116 4270
2120 4267
2122 4243
2142 4163
2145 4160
2157 4103
2160 4092
2163 4088
2166 4071
2173 4050
2179 4032
2191 4001
2197 3978
2200 3970
2203 3968
2210 3964
2213 3953
2214 3935
2222 3915
2234 3887
2240 3879
2248 3860
2255 3859
2256 3858
2257 3841
2263 3836
2265 3832
2271 3825
2273 3816
2279 3797
2290 3781
2295 3770
2298 3766
2299 3764
2307 3747
2316 3729
2317 3721
2322 3712
2326 3705
2330 3702
2338 3689
2344 3675
2354 3665
2359 3656
2369 3639
2372 3633
2383 3623
2386 3612
2395 3600
2401 3592
2407 3584
2412 3579
2419 3569
2424 3563
2430 3556
2444 3554
2446 3549
2468 3525
2469 3523
2480 3516
2513 3491
2517 3479
2527 3474
2529 3473
2531 3469
2534 3468
2535 3463
2536 3462
2538 3461
2542 3454
2551 3452
2554 3451
2558 3440
2567 3437
2573 3436
2577 3434
2588 3431
2592 3421
2602 3410
2614 3405
2617 3398
2634 3391
2638 3389
2647 3383
2651 3379
2665 3366
2679 3364
2680 3358
2686 3356
2687 3354
2691 3349
2701 3346
2702 3345
2705 3343
2710 3336
2727 3330
2735 3325
2751 3323
2753 3321
2758 3317
2762 3314
2771 3309
2789 3305
2798 3298
2803 3295
2825 3290
2830 3288
2837 3287
2838 3277
2863 3272
2867 3264
2896 3258
2916 3257
2943 3238
2956 3224
2977 3219
3039 3212
3040 3211
3082 3210
3132 3204
3149 3197
3158 3102
3202 3076
3205 3046
3206 2968
3214 2964
3221 2945
3222 2941
3234 2900
3242 2887
3244 2874
3253 2865
3255 2860
3258 2849
3262 2843
3266 2837
3268 2819
3278 2816
3282 2814
3284 2804
3285 2789
3290 2783
3293 2779
3299 2759
3319 2757
3322 2738
3323 2736
3329 2729
3330 2725
3336 2696
3348 2690
3355 2679
3358 2674
3362 2665
3377 2646
3380 2644
3386 2640
3391 2626
3394 2624
3398 2600
3418 2596
3419 2580
3429 2572
3438 2561
3439 2557
3442 2555
3445 2550
3455 2548
3465 2525
3468 2521
3475 2518
3481 2508
3486 2500
3501 2499
3503 2492
3506 2483
3521 2465
3530 2456
3545 2444
3560 2432
3573 2431
3576 2420
3587 2417
3590 2410
3606 2407
3608 2402
3612 2400
3622 2393
3639 2380
3656 2379
3658 2367
3673 2359
3681 2351
3703 2341
3705 2340
3711 2337
3718 2334
3727 2329
3735 2328
3737 2327
3738 2325
3755 2314
3767 2311
3770 2306
3772 2305
3781 2304
3782 2300
3792 2295
3803 2293
3813 2288
3815 2284
3831 2278
3840 2273
3850 2266
3862 2261
3864 2260
3879 2256
3898 2249
3899 2248
3925 2245
3947 2231
3952 2230
3954 2224
3968 2223
3973 2220
4046 2196
4050 2192
4089 2179
4105 2177
4126 2172
4145 2163
4158 2162
4213 2146
4257 2136
4272 2132
4273 2131
4291 2127
4320 2123
4384 2109
4436 2098
4501 2096
4508 2086
4531 2083
4574 2075
4587 2073
4606 2072
4692 2058
4707 2056
4795 2045
4894 2034
4914 2032
4990 2025
4994 2024
5027 2021
5082 2017
5087 2016
5145 2013
5157 2011
5204 2007
5232 2005
5247 2004
5279 2002
5316 2000
5347 1998
5383 1996
5403 1995
5447 1993
5472 1992
