========= Estatisticas ========= 
Semente utilizada : 2644540
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.82
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  139
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 34.8
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 4.62
Quantidade de solucoes não dominadas que o PR encontrou = 12
Quantiade de avalicoes da funcao objetivo = 329399
Tempo FINAL(s) =  43.24
Resultado : 
1992 5303
1993 5272
1995 5234
1996 5217
1997 5201
1998 5199
1999 5196
2000 5156
2001 5143
2002 5128
2007 5063
2011 5015
2013 4993
2014 4982
2016 4960
2022 4900
2025 4887
2032 4810
2037 4789
2039 4747
2046 4691
2058 4607
2063 4584
2065 4558
2069 4532
2077 4484
2082 4460
2085 4455
2086 4450
2095 4376
2097 4365
2105 4325
2110 4305
2114 4299
2116 4270
2118 4261
2122 4243
2133 4242
2135 4220
2137 4209
2140 4171
2143 4159
2148 4140
2154 4136
2157 4103
2160 4092
2166 4071
2168 4070
2172 4055
2180 4029
2193 4003
2197 3978
2200 3970
2204 3967
2207 3961
2208 3960
2209 3955
2211 3947
2222 3915
2234 3887
2245 3877
2252 3875
2253 3869
2254 3865
2255 3850
2258 3842
2266 3828
2272 3823
2278 3813
2288 3780
2296 3769
2298 3766
2304 3759
2305 3757
2306 3754
2310 3750
2314 3738
2317 3721
2322 3712
2326 3705
2328 3702
2344 3675
2351 3665
2357 3657
2362 3648
2370 3637
2372 3633
2380 3626
2385 3614
2389 3608
2390 3607
2397 3600
2401 3594
2404 3593
2405 3591
2430 3556
2438 3551
2441 3550
2447 3546
2459 3532
2466 3527
2467 3523
2483 3510
2487 3502
2498 3493
2505 3491
2524 3479
2526 3475
2528 3467
2535 3462
2542 3453
2551 3451
2556 3447
2568 3442
2570 3440
2571 3439
2584 3437
2587 3420
2591 3418
2609 3406
2618 3399
2622 3398
2631 3397
2635 3391
2649 3384
2656 3377
2670 3376
2687 3370
2691 3364
2719 3349
2739 3340
2747 3329
2767 3326
2784 3315
2785 3314
2797 3311
2803 3306
2810 3297
2837 3291
2855 3277
2875 3275
2899 3271
2926 3265
2930 3259
2936 3252
2939 3241
2969 3235
3018 3234
3038 3216
3039 3212
3055 3208
3056 3203
3140 3202
3149 3164
3159 3154
3188 3102
3190 3083
3191 3058
3193 3038
3197 3001
3210 2996
3216 2955
3226 2925
3235 2921
3245 2887
3249 2870
3251 2865
3253 2860
3259 2852
3260 2843
3269 2837
3270 2835
3274 2834
3275 2826
3277 2806
3278 2799
3285 2794
3286 2792
3289 2778
3303 2773
3306 2769
3308 2764
3309 2746
3316 2736
3322 2731
3326 2730
3328 2717
3333 2707
3338 2706
3341 2694
3349 2688
3352 2677
3356 2665
3359 2664
3367 2653
3373 2644
3380 2643
3384 2623
3396 2610
3399 2609
3403 2598
3417 2583
3418 2580
3431 2562
3437 2551
3452 2543
3456 2536
3460 2534
3462 2531
3467 2528
3468 2527
3476 2515
3478 2508
3492 2507
3496 2497
3498 2495
3505 2489
3507 2481
3514 2473
3516 2470
3522 2469
3525 2461
3540 2450
3550 2440
3563 2430
3573 2426
3576 2420
3590 2410
3597 2409
3612 2404
3615 2399
3618 2396
3620 2390
3626 2388
3636 2386
3638 2384
3654 2372
3659 2364
3670 2360
3679 2352
3686 2348
3701 2344
3726 2341
3736 2328
3751 2324
3754 2317
3776 2307
3782 2300
3795 2299
3796 2294
3827 2293
3840 2275
3844 2270
3850 2266
3864 2260
3887 2257
3906 2248
3931 2245
3954 2224
4017 2203
4039 2196
4089 2179
4145 2163
4193 2151
4211 2147
4226 2143
4240 2141
4267 2134
4273 2131
4291 2127
4384 2109
4436 2098
4484 2090
4560 2081
4574 2075
4581 2074
4587 2073
4643 2067
4692 2058
4707 2056
4735 2053
4795 2045
4857 2039
4894 2034
4994 2024
5021 2022
5027 2021
5079 2017
5087 2016
5204 2007
5218 2006
5232 2005
5247 2004
5279 2002
5304 2001
5347 1998
5383 1996
5403 1995
5447 1993
5472 1992
