========= Estatisticas ========= 
Semente utilizada : 9216489
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.79
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  139
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 33.21
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 4.7
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 319043
Tempo FINAL(s) =  41.7
Resultado : 
1992 5303
1993 5272
1995 5234
1996 5217
1997 5201
1998 5198
2000 5156
2002 5128
2003 5120
2004 5108
2005 5094
2006 5092
2007 5063
2011 5015
2016 4960
2022 4900
2024 4888
2029 4887
2039 4747
2042 4724
2046 4691
2048 4677
2056 4635
2064 4583
2065 4558
2069 4532
2080 4466
2095 4376
2097 4365
2105 4325
2116 4270
2122 4243
2124 4235
2137 4198
2145 4166
2147 4152
2148 4142
2156 4124
2157 4103
2160 4092
2166 4071
2181 4045
2184 4029
2190 4018
2192 3994
2197 3978
2200 3970
2208 3957
2214 3939
2216 3930
2222 3915
2227 3904
2234 3887
2249 3879
2250 3874
2257 3843
2267 3821
2274 3807
2277 3804
2278 3800
2284 3788
2294 3769
2309 3739
2314 3737
2317 3721
2322 3712
2326 3705
2335 3690
2340 3686
2343 3683
2344 3675
2362 3654
2363 3649
2364 3645
2376 3634
2386 3612
2402 3597
2406 3589
2407 3584
2419 3569
2424 3563
2429 3562
2430 3556
2441 3553
2447 3550
2458 3549
2460 3545
2464 3525
2473 3513
2486 3500
2495 3491
2508 3481
2517 3478
2525 3469
2532 3467
2538 3465
2539 3464
2547 3452
2551 3451
2557 3445
2569 3444
2570 3433
2574 3429
2584 3424
2590 3422
2594 3420
2601 3419
2602 3417
2614 3412
2615 3401
2631 3386
2643 3380
2649 3378
2654 3369
2675 3366
2676 3363
2680 3352
2686 3350
2694 3346
2701 3344
2709 3338
2725 3336
2729 3333
2737 3332
2748 3330
2764 3329
2770 3318
2773 3315
2776 3313
2801 3307
2802 3304
2824 3289
2841 3286
2846 3284
2857 3283
2861 3282
2863 3281
2867 3271
2895 3268
2896 3265
2906 3262
2908 3258
2918 3248
2927 3243
2944 3238
2953 3236
2955 3224
2961 3221
3009 3217
3016 3214
3043 3213
3044 3199
3069 3190
3082 3189
3128 3186
3166 3117
3198 2994
3212 2990
3215 2981
3220 2966
3224 2960
3225 2943
3230 2930
3232 2927
3234 2924
3235 2903
3251 2897
3257 2881
3258 2867
3265 2830
3276 2825
3277 2803
3294 2799
3295 2785
3307 2774
3311 2767
3314 2750
3317 2732
3325 2726
3329 2708
3337 2697
3349 2680
3363 2664
3369 2645
3386 2629
3395 2623
3396 2615
3397 2611
3410 2595
3415 2592
3426 2577
3434 2568
3443 2567
3446 2562
3454 2560
3459 2543
3466 2526
3479 2523
3480 2513
3481 2505
3485 2501
3488 2499
3489 2498
3512 2493
3516 2488
3523 2464
3530 2456
3540 2450
3553 2446
3559 2433
3560 2432
3576 2420
3590 2410
3597 2409
3609 2402
3614 2401
3616 2396
3620 2392
3625 2389
3630 2386
3636 2382
3641 2378
3646 2376
3653 2374
3658 2368
3702 2343
3704 2340
3716 2335
3719 2332
3731 2327
3741 2324
3761 2319
3763 2311
3766 2308
3774 2304
3782 2300
3796 2293
3804 2290
3823 2284
3838 2274
3850 2266
3864 2260
3915 2241
3941 2232
3951 2229
3954 2224
3987 2215
4016 2205
4037 2198
4054 2197
4058 2192
4062 2188
4082 2182
4089 2179
4116 2172
4145 2163
4170 2157
4184 2155
4207 2153
4209 2147
4242 2144
4257 2136
4273 2131
4291 2127
4335 2120
4359 2119
4381 2117
4382 2109
4419 2108
4436 2098
4465 2097
4496 2094
4527 2085
4553 2079
4574 2075
4587 2073
4605 2072
4632 2071
4656 2064
4692 2058
4707 2056
4795 2045
4834 2042
4865 2038
4894 2034
4986 2025
4994 2024
5027 2021
5039 2020
5087 2016
5204 2007
5232 2005
5247 2004
5279 2002
5345 1999
5347 1998
5383 1996
5403 1995
5447 1993
5472 1992
