========= Estatisticas ========= 
Semente utilizada : 8766066
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.81
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  141
Quantidade de solucoes na primeira fase = 298
Tempo PrimeiraFase(s) = 36.31
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 4.58
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 356572
Tempo FINAL(s) =  44.7
Resultado : 
1992 5303
1993 5272
1994 5253
1995 5234
1996 5217
1997 5201
1998 5191
1999 5173
2000 5156
2002 5128
2004 5102
2006 5077
2007 5063
2011 5015
2016 4960
2018 4941
2022 4900
2026 4880
2028 4847
2035 4794
2039 4747
2042 4723
2046 4691
2049 4680
2053 4647
2065 4558
2069 4532
2075 4499
2084 4443
2095 4376
2097 4365
2110 4302
2116 4270
2122 4243
2130 4214
2131 4209
2157 4103
2160 4092
2166 4071
2181 4030
2182 4024
2183 4020
2185 4014
2197 3978
2200 3970
2202 3966
2206 3957
2208 3950
2222 3915
2230 3903
2234 3887
2249 3878
2250 3870
2261 3863
2263 3858
2265 3840
2269 3824
2273 3810
2277 3801
2278 3799
2279 3798
2286 3783
2292 3771
2298 3764
2302 3753
2306 3750
2309 3740
2316 3723
2317 3721
2322 3712
2326 3705
2332 3702
2337 3698
2338 3685
2344 3675
2355 3674
2357 3667
2358 3655
2362 3648
2364 3645
2372 3641
2375 3636
2381 3622
2385 3617
2395 3604
2399 3597
2403 3596
2409 3592
2412 3585
2418 3571
2429 3570
2430 3556
2440 3553
2448 3548
2455 3536
2460 3535
2466 3529
2471 3522
2476 3519
2482 3508
2488 3505
2489 3502
2502 3492
2512 3486
2521 3475
2529 3467
2537 3452
2544 3449
2552 3442
2572 3441
2585 3435
2599 3433
2600 3430
2605 3410
2621 3395
2637 3391
2643 3389
2653 3379
2677 3372
2689 3349
2729 3342
2751 3340
2753 3336
2755 3335
2760 3330
2764 3322
2768 3319
2776 3311
2788 3309
2799 3305
2818 3295
2851 3294
2852 3293
2857 3278
2863 3276
2883 3263
2891 3261
2915 3257
2920 3251
2934 3241
2979 3234
2981 3229
3013 3228
3045 3225
3048 3215
3064 3189
3082 3188
3164 3143
3165 3111
3187 3028
3188 3012
3204 2996
3205 2990
3217 2973
3222 2934
3233 2912
3243 2908
3246 2896
3248 2892
3251 2882
3253 2880
3254 2874
3257 2858
3260 2856
3264 2836
3272 2831
3277 2814
3285 2803
3286 2797
3288 2789
3295 2786
3296 2774
3303 2772
3307 2752
3308 2751
3311 2746
3318 2739
3320 2724
3329 2716
3339 2704
3341 2703
3343 2686
3352 2675
3360 2673
3362 2671
3383 2640
3384 2635
3387 2625
3395 2615
3397 2610
3400 2603
3415 2589
3423 2578
3426 2575
3428 2574
3433 2563
3439 2561
3444 2549
3451 2546
3455 2543
3463 2529
3470 2528
3479 2507
3481 2505
3485 2501
3494 2500
3496 2498
3498 2493
3500 2492
3503 2488
3507 2479
3512 2476
3513 2473
3515 2472
3518 2469
3519 2467
3521 2465
3523 2464
3525 2462
3542 2452
3549 2444
3568 2429
3572 2426
3604 2405
3609 2399
3616 2394
3635 2383
3638 2378
3646 2373
3659 2364
3664 2361
3679 2352
3686 2348
3725 2346
3730 2344
3735 2341
3736 2329
3742 2327
3747 2324
3758 2312
3774 2304
3784 2301
3796 2293
3811 2288
3818 2284
3824 2279
3837 2276
3850 2266
3864 2260
3907 2243
3923 2240
3931 2235
3954 2224
3967 2222
3998 2217
3999 2210
4037 2209
4047 2194
4057 2191
4063 2188
4089 2179
4125 2173
4145 2163
4165 2158
4208 2153
4213 2146
4269 2134
4273 2131
4282 2129
4291 2127
4316 2122
4346 2116
4402 2105
4436 2098
4511 2088
4574 2075
4587 2073
4594 2072
4674 2063
4692 2058
4707 2056
4741 2053
4795 2045
4821 2043
4894 2034
4988 2026
4994 2024
5027 2021
5045 2020
5087 2016
5204 2007
5223 2006
5232 2005
5247 2004
5279 2002
5347 1998
5383 1996
5403 1995
5447 1993
5472 1992
