========= Estatisticas ========= 
Semente utilizada : 7353971
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.82
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  134
Quantidade de solucoes na primeira fase = 298
Tempo PrimeiraFase(s) = 34.04
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.26
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 304303
Tempo FINAL(s) =  43.12
Resultado : 
1992 5303
1993 5272
1994 5253
1995 5234
1996 5217
1997 5201
1999 5172
2000 5156
2002 5128
2007 5063
2009 5052
2010 5046
2011 5015
2012 5004
2015 4992
2016 4960
2022 4900
2025 4881
2039 4747
2044 4707
2046 4691
2053 4682
2058 4681
2059 4613
2065 4558
2069 4532
2083 4464
2094 4388
2095 4376
2097 4365
2100 4357
2103 4336
2109 4323
2114 4308
2116 4270
2122 4243
2124 4235
2127 4226
2134 4208
2144 4198
2149 4138
2154 4129
2157 4103
2160 4092
2166 4071
2172 4065
2173 4061
2178 4059
2179 4032
2194 3987
2197 3978
2200 3970
2210 3963
2222 3915
2230 3904
2234 3887
2242 3876
2249 3857
2255 3851
2257 3850
2261 3838
2264 3833
2269 3827
2274 3807
2279 3800
2285 3793
2286 3784
2303 3754
2304 3750
2309 3744
2311 3739
2317 3721
2322 3712
2326 3705
2331 3702
2335 3697
2342 3685
2344 3675
2350 3670
2355 3664
2362 3648
2368 3647
2375 3638
2376 3634
2380 3621
2386 3612
2401 3603
2403 3592
2407 3584
2419 3569
2424 3563
2430 3556
2441 3554
2447 3545
2448 3540
2463 3523
2466 3520
2473 3515
2478 3508
2483 3504
2486 3500
2502 3499
2503 3490
2507 3488
2512 3482
2517 3472
2525 3465
2543 3459
2548 3449
2561 3444
2569 3441
2571 3436
2573 3432
2590 3417
2600 3415
2609 3408
2611 3406
2631 3403
2641 3393
2652 3379
2671 3375
2673 3368
2696 3362
2704 3352
2717 3346
2745 3336
2748 3331
2763 3323
2775 3322
2787 3321
2790 3315
2794 3310
2798 3308
2812 3301
2825 3290
2834 3289
2846 3284
2857 3281
2865 3279
2875 3273
2884 3260
2919 3258
2936 3254
2949 3234
2963 3230
3029 3220
3059 3215
3101 3204
3145 3203
3150 3172
3154 3133
3155 3124
3166 3120
3171 3105
3186 3014
3196 3012
3204 2967
3217 2960
3222 2950
3231 2905
3257 2879
3260 2860
3263 2842
3279 2828
3281 2799
3289 2792
3290 2786
3304 2764
3309 2753
3315 2743
3322 2716
3334 2703
3336 2702
3342 2691
3344 2689
3346 2684
3354 2677
3356 2673
3363 2671
3364 2653
3370 2646
3376 2643
3380 2636
3384 2632
3393 2619
3395 2617
3400 2608
3405 2598
3409 2593
3412 2591
3417 2588
3419 2587
3420 2582
3424 2578
3426 2569
3439 2560
3442 2556
3449 2555
3450 2544
3459 2543
3460 2539
3462 2533
3464 2522
3481 2505
3488 2501
3489 2500
3498 2488
3504 2482
3511 2477
3518 2469
3529 2457
3530 2456
3533 2455
3536 2453
3543 2449
3546 2447
3549 2443
3557 2437
3560 2432
3570 2429
3571 2427
3575 2421
3576 2420
3590 2410
3611 2396
3620 2392
3639 2383
3644 2376
3653 2374
3659 2364
3673 2359
3677 2356
3679 2352
3686 2348
3717 2346
3721 2345
3723 2343
3727 2335
3734 2333
3766 2325
3772 2305
3800 2304
3805 2298
3809 2288
3836 2285
3850 2266
3861 2265
3864 2260
3895 2252
3909 2251
3914 2244
3932 2241
3943 2234
3950 2231
3954 2224
3980 2223
4004 2213
4040 2196
4043 2195
4058 2192
4060 2190
4089 2179
4125 2171
4145 2163
4202 2149
4209 2147
4273 2131
4291 2127
4381 2112
4436 2098
4492 2091
4574 2075
4587 2073
4645 2066
4692 2058
4707 2056
4747 2051
4795 2045
4847 2040
4894 2034
4924 2033
4940 2030
4994 2024
5027 2021
5072 2020
5080 2017
5087 2016
5163 2013
5204 2007
5218 2006
5232 2005
5247 2004
5279 2002
5301 2001
5347 1998
5383 1996
5403 1995
5430 1994
5447 1993
5472 1992
