========= Estatisticas ========= 
Semente utilizada : 666332
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.8
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  140
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 36.33
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 4.54
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 359624
Tempo FINAL(s) =  44.67
Resultado : 
1992 5303
1993 5272
1995 5234
1996 5217
1997 5201
1998 5189
2000 5156
2002 5128
2003 5117
2007 5063
2009 5041
2011 5015
2014 4987
2016 4960
2022 4900
2025 4888
2027 4855
2035 4787
2036 4781
2039 4747
2046 4691
2048 4682
2051 4658
2057 4614
2065 4558
2067 4545
2069 4532
2075 4515
2081 4476
2082 4473
2089 4418
2094 4397
2095 4376
2097 4365
2102 4341
2108 4310
2116 4270
2122 4243
2123 4239
2136 4211
2143 4159
2153 4153
2154 4115
2157 4103
2160 4092
2166 4071
2176 4056
2179 4034
2184 4017
2188 4012
2197 3978
2200 3970
2208 3968
2209 3954
2212 3940
2221 3918
2222 3915
2225 3909
2234 3887
2245 3882
2246 3879
2250 3862
2255 3848
2259 3839
2271 3816
2276 3814
2281 3793
2292 3792
2295 3775
2300 3759
2307 3757
2309 3744
2312 3738
2317 3721
2322 3712
2326 3705
2341 3680
2344 3675
2351 3666
2354 3662
2355 3661
2356 3658
2362 3648
2366 3647
2368 3644
2374 3634
2380 3626
2383 3625
2394 3616
2403 3596
2417 3575
2419 3569
2428 3559
2430 3556
2443 3553
2444 3552
2445 3549
2447 3545
2450 3542
2474 3522
2477 3515
2483 3514
2490 3504
2503 3499
2506 3491
2513 3487
2518 3486
2522 3479
2542 3462
2546 3460
2548 3451
2558 3448
2562 3447
2568 3441
2579 3433
2583 3431
2594 3420
2596 3419
2603 3411
2606 3407
2618 3403
2631 3393
2636 3389
2644 3379
2658 3371
2663 3367
2664 3366
2676 3356
2681 3353
2701 3346
2702 3344
2715 3342
2721 3333
2741 3330
2748 3326
2753 3324
2754 3319
2771 3315
2772 3308
2789 3299
2816 3292
2833 3287
2846 3285
2856 3281
2868 3270
2883 3268
2886 3260
2908 3248
2956 3234
2980 3230
3002 3229
3029 3215
3056 3201
3069 3198
3091 3196
3143 3194
3144 3192
3151 3156
3155 3153
3161 3100
3182 3088
3185 3070
3187 3023
3198 3009
3201 2971
3208 2958
3219 2933
3223 2930
3226 2926
3227 2909
3236 2894
3243 2889
3251 2881
3254 2856
3259 2853
3264 2841
3272 2823
3278 2817
3280 2807
3285 2805
3287 2796
3289 2784
3295 2782
3304 2768
3305 2766
3310 2762
3311 2758
3312 2745
3317 2743
3318 2741
3319 2740
3320 2735
3334 2717
3336 2708
3339 2693
3348 2686
3359 2663
3373 2647
3378 2638
3386 2634
3394 2626
3395 2624
3400 2621
3403 2609
3409 2595
3412 2590
3424 2589
3425 2579
3431 2571
3445 2558
3449 2540
3468 2530
3469 2518
3477 2509
3478 2508
3485 2507
3486 2500
3490 2499
3499 2487
3513 2473
3521 2465
3530 2456
3544 2450
3550 2440
3560 2432
3576 2420
3590 2410
3616 2393
3635 2380
3638 2378
3657 2374
3663 2372
3670 2362
3672 2360
3676 2354
3693 2351
3706 2345
3728 2335
3732 2328
3743 2321
3746 2318
3763 2317
3765 2313
3771 2311
3775 2308
3776 2304
3782 2300
3792 2297
3815 2288
3816 2283
3820 2281
3850 2266
3864 2260
3878 2258
3902 2245
3929 2238
3938 2231
3954 2224
3972 2218
3998 2211
4017 2209
4033 2198
4089 2179
4145 2163
4157 2161
4197 2159
4209 2147
4225 2143
4242 2139
4273 2131
4291 2127
4341 2122
4358 2115
4372 2114
4399 2110
4436 2098
4501 2096
4509 2086
4521 2084
4574 2075
4587 2073
4692 2058
4707 2056
4751 2052
4795 2045
4832 2041
4894 2034
4994 2024
5027 2021
5039 2020
5087 2016
5204 2007
5232 2005
5247 2004
5279 2002
5347 1998
5383 1996
5403 1995
5447 1993
5472 1992
