========= Estatisticas ========= 
Semente utilizada : 6739315
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.79
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  136
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 34.71
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.28
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 322585
Tempo FINAL(s) =  43.78
Resultado : 
1992 5303
1993 5272
1995 5234
1996 5217
1997 5201
2000 5156
2002 5128
2007 5063
2011 5015
2013 5009
2016 4960
2022 4900
2028 4889
2036 4791
2039 4747
2046 4691
2052 4677
2057 4621
2065 4558
2069 4532
2077 4503
2095 4376
2097 4365
2104 4348
2112 4310
2115 4285
2116 4270
2122 4243
2139 4177
2145 4170
2153 4133
2156 4128
2157 4103
2160 4092
2164 4078
2166 4071
2174 4056
2180 4029
2182 4025
2195 3984
2197 3978
2200 3970
2210 3945
2222 3915
2226 3911
2234 3887
2252 3885
2253 3849
2259 3840
2269 3823
2277 3801
2280 3795
2289 3787
2296 3766
2303 3750
2308 3746
2315 3725
2317 3721
2322 3712
2326 3705
2336 3704
2340 3699
2341 3695
2344 3675
2363 3648
2364 3647
2366 3646
2370 3636
2392 3604
2396 3603
2398 3596
2406 3591
2407 3584
2414 3578
2417 3575
2419 3569
2424 3563
2427 3562
2430 3556
2443 3553
2444 3542
2451 3537
2456 3531
2462 3528
2477 3509
2479 3507
2495 3496
2504 3492
2511 3480
2517 3474
2528 3472
2529 3466
2539 3460
2543 3454
2555 3441
2565 3436
2568 3430
2577 3423
2585 3419
2594 3416
2598 3408
2603 3403
2624 3392
2627 3391
2636 3388
2640 3387
2654 3379
2660 3367
2664 3365
2679 3359
2683 3356
2686 3355
2705 3352
2709 3347
2712 3338
2713 3337
2723 3333
2738 3332
2740 3331
2741 3328
2747 3325
2753 3323
2755 3321
2762 3317
2775 3315
2776 3314
2782 3310
2786 3309
2793 3303
2803 3301
2807 3300
2812 3297
2814 3294
2821 3286
2837 3283
2868 3269
2896 3261
2913 3252
2931 3244
2950 3233
2981 3228
3011 3226
3046 3225
3047 3209
3081 3206
3137 3191
3157 3178
3164 3130
3169 3073
3182 3023
3198 2980
3217 2962
3226 2939
3229 2932
3237 2918
3251 2917
3252 2872
3264 2855
3275 2833
3286 2804
3293 2786
3300 2768
3301 2762
3312 2761
3320 2741
3324 2717
3335 2701
3349 2686
3352 2682
3357 2679
3358 2668
3365 2645
3376 2639
3380 2637
3386 2627
3387 2625
3391 2624
3394 2613
3396 2604
3400 2602
3411 2591
3416 2588
3417 2579
3421 2577
3422 2576
3426 2570
3444 2552
3452 2543
3453 2539
3457 2536
3463 2531
3468 2528
3474 2519
3477 2509
3490 2506
3496 2501
3500 2499
3502 2493
3507 2488
3511 2481
3512 2479
3516 2470
3530 2456
3538 2454
3556 2451
3557 2450
3560 2432
3563 2430
3576 2420
3583 2415
3590 2410
3602 2408
3604 2407
3606 2401
3615 2395
3620 2390
3634 2381
3650 2378
3653 2376
3657 2372
3659 2364
3666 2363
3679 2352
3686 2348
3708 2340
3720 2336
3730 2332
3732 2331
3736 2328
3757 2318
3763 2311
3766 2309
3777 2308
3778 2305
3780 2301
3784 2299
3788 2297
3805 2296
3809 2291
3814 2284
3826 2280
3834 2278
3842 2274
3848 2271
3850 2266
3864 2260
3904 2254
3907 2245
3914 2240
3942 2235
3952 2234
3954 2224
3990 2212
4023 2201
4041 2195
4085 2183
4089 2179
4120 2174
4145 2163
4185 2153
4205 2148
4273 2131
4291 2127
4308 2126
4313 2124
4351 2115
4427 2103
4436 2098
4500 2097
4504 2088
4529 2086
4538 2081
4574 2075
4587 2073
4649 2066
4678 2065
4689 2059
4692 2058
4707 2056
4790 2046
4795 2045
4831 2041
4894 2034
4952 2029
4994 2024
5027 2021
5087 2016
5179 2009
5196 2008
5204 2007
5232 2005
5247 2004
5263 2003
5279 2002
5347 1998
5370 1997
5383 1996
5403 1995
5447 1993
5472 1992
