========= Estatisticas ========= 
Semente utilizada : 9415333
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 3.82
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  137
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 34.34
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.1
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 339188
Tempo FINAL(s) =  43.26
Resultado : 
1992 5303
1993 5272
1995 5234
1996 5217
1997 5201
1999 5171
2000 5156
2001 5142
2002 5128
2006 5078
2007 5063
2011 5015
2016 4960
2022 4900
2023 4892
2024 4887
2025 4877
2034 4799
2039 4747
2046 4691
2050 4674
2055 4628
2065 4558
2067 4545
2069 4532
2087 4424
2095 4376
2097 4365
2100 4355
2101 4347
2103 4335
2116 4270
2122 4243
2129 4222
2138 4179
2139 4175
2156 4107
2157 4103
2160 4092
2165 4079
2166 4071
2172 4053
2175 4048
2180 4029
2185 4018
2194 3997
2197 3978
2200 3970
2206 3955
2217 3941
2222 3915
2230 3899
2234 3887
2239 3879
2250 3870
2255 3866
2261 3857
2262 3838
2264 3837
2265 3831
2270 3815
2273 3809
2285 3800
2286 3783
2303 3753
2308 3749
2317 3721
2322 3712
2326 3705
2333 3702
2335 3690
2349 3668
2351 3665
2357 3656
2359 3653
2362 3648
2375 3634
2383 3624
2385 3616
2400 3607
2403 3602
2406 3599
2416 3595
2419 3591
2424 3583
2427 3561
2430 3556
2437 3554
2444 3553
2460 3531
2468 3520
2477 3515
2483 3510
2486 3507
2503 3488
2516 3482
2523 3472
2534 3467
2538 3461
2540 3459
2541 3454
2562 3447
2563 3441
2578 3436
2580 3426
2592 3420
2602 3411
2605 3405
2626 3396
2631 3392
2639 3385
2641 3384
2657 3380
2660 3374
2661 3364
2674 3362
2690 3360
2691 3354
2701 3348
2705 3343
2721 3337
2739 3336
2752 3324
2773 3309
2811 3297
2828 3293
2879 3272
2884 3266
2902 3259
2930 3253
2951 3247
2984 3240
2996 3237
3000 3232
3004 3228
3046 3208
3080 3202
3127 3201
3154 3194
3165 3176
3168 3159
3169 3153
3173 3149
3177 3088
3181 3075
3188 3038
3189 3036
3190 3017
3197 2997
3204 2986
3210 2977
3215 2958
3222 2953
3225 2945
3234 2927
3235 2914
3237 2891
3240 2886
3248 2883
3254 2868
3260 2850
3266 2844
3270 2816
3278 2808
3287 2806
3289 2787
3294 2776
3299 2770
3305 2764
3310 2759
3313 2752
3314 2747
3318 2746
3320 2743
3324 2730
3325 2724
3330 2723
3331 2716
3339 2704
3342 2703
3349 2699
3350 2691
3352 2678
3361 2668
3368 2662
3372 2647
3391 2624
3395 2609
3405 2607
3410 2602
3414 2598
3417 2592
3419 2590
3426 2585
3446 2552
3459 2546
3460 2539
3470 2520
3473 2518
3484 2507
3486 2506
3491 2495
3496 2494
3503 2485
3508 2481
3511 2478
3512 2477
3515 2472
3521 2465
3522 2464
3530 2456
3542 2449
3555 2438
3560 2432
3576 2420
3588 2419
3606 2402
3608 2401
3613 2399
3617 2398
3621 2396
3627 2392
3635 2387
3637 2384
3639 2380
3655 2371
3659 2364
3664 2361
3679 2352
3686 2348
3711 2336
3744 2320
3752 2318
3756 2313
3770 2310
3771 2306
3772 2305
3783 2300
3794 2295
3805 2292
3808 2288
3826 2280
3850 2266
3864 2260
3872 2257
3890 2253
3907 2251
3948 2239
3954 2224
3986 2223
4000 2209
4014 2204
4056 2203
4063 2200
4073 2186
4089 2179
4111 2178
4145 2163
4162 2159
4208 2148
4231 2142
4264 2134
4273 2131
4291 2127
4313 2126
4346 2116
4373 2111
4414 2109
4430 2103
4436 2098
4517 2097
4522 2085
4563 2077
4574 2075
4587 2073
4622 2068
4690 2067
4692 2058
4707 2056
4739 2052
4795 2045
4811 2044
4854 2040
4894 2034
4962 2033
4994 2024
5027 2021
5087 2016
5193 2008
5204 2007
5232 2005
5247 2004
5279 2002
5313 2000
5347 1998
5383 1996
5403 1995
5432 1994
5447 1993
5472 1992
