========= Estatisticas ========= 
Semente utilizada : 9278698
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.61
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  74
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.99
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.18
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 563423
Tempo FINAL(s) =  65.78
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1004 3925
1005 3919
1006 3907
1010 3875
1013 3851
1016 3835
1018 3816
1025 3767
1042 3665
1046 3642
1050 3617
1075 3492
1080 3486
1089 3422
1096 3420
1097 3418
1103 3417
1112 3330
1115 3318
1144 3202
1147 3193
1164 3172
1166 3169
1199 3037
1203 3025
1233 3002
1240 2977
1248 2890
1249 2887
1250 2885
1272 2883
1276 2842
1283 2837
1285 2833
1292 2824
1293 2821
1294 2819
1298 2804
1302 2781
1310 2779
1311 2769
1312 2768
1313 2766
1316 2763
1318 2758
1326 2746
1332 2730
1346 2726
1347 2707
1350 2698
1357 2693
1361 2684
1365 2655
1368 2649
1370 2646
1372 2643
1378 2634
1381 2630
1384 2626
1407 2616
1410 2606
1419 2598
1420 2591
1424 2590
1425 2586
1432 2583
1438 2580
1443 2572
1445 2568
1446 2564
1457 2554
1461 2549
1465 2545
1467 2543
1469 2541
1471 2539
1472 2538
1483 2527
1486 2525
1490 2521
1491 2519
1493 2517
1495 2515
1496 2514
1503 2508
1504 2507
1508 2503
1509 2502
1523 2487
1524 2486
1527 2485
1531 2481
1533 2480
1537 2475
1543 2470
1545 2467
1556 2459
1562 2457
1564 2456
1569 2454
1570 2442
1576 2441
1583 2433
1587 2428
1596 2422
1609 2419
1611 2409
1629 2394
1651 2383
1666 2380
1669 2379
1674 2370
1680 2363
1707 2341
1713 2338
1726 2336
1735 2332
1742 2330
1751 2322
1770 2315
1786 2307
1787 2304
1798 2302
1799 2299
1803 2298
1813 2294
1818 2287
1835 2283
1843 2282
1874 2264
1892 2262
1906 2259
1952 2240
2039 2237
2042 2236
2045 2233
2064 2231
2065 2226
2067 2207
2101 2195
2180 2183
2185 2168
2190 2161
2200 2085
2217 2058
2221 2055
2225 2012
2236 2007
2244 1966
2245 1960
2246 1955
2257 1952
2261 1926
2266 1916
2268 1893
2271 1876
2279 1875
2282 1853
2283 1841
2291 1837
2292 1834
2297 1833
2298 1816
2306 1798
2309 1783
2314 1770
2315 1767
2326 1760
2328 1757
2330 1754
2333 1744
2339 1732
2340 1723
2348 1705
2350 1704
2356 1697
2363 1690
2365 1683
2366 1676
2376 1670
2383 1653
2385 1650
2388 1638
2392 1634
2395 1622
2397 1620
2405 1618
2406 1615
2411 1609
2412 1605
2414 1603
2420 1595
2428 1585
2430 1583
2433 1582
2436 1576
2441 1572
2442 1569
2447 1567
2449 1566
2451 1560
2452 1558
2457 1555
2473 1538
2474 1537
2477 1534
2480 1532
2484 1528
2487 1525
2488 1523
2490 1520
2499 1516
2502 1513
2518 1499
2519 1492
2520 1491
2521 1490
2524 1488
2528 1483
2532 1479
2534 1477
2538 1475
2543 1469
2545 1466
2547 1464
2552 1461
2553 1460
2555 1457
2558 1455
2571 1441
2581 1432
2584 1429
2586 1428
2595 1417
2603 1414
2614 1408
2619 1396
2624 1394
2630 1390
2633 1377
2636 1374
2637 1373
2638 1372
2641 1370
2647 1366
2657 1361
2665 1359
2691 1358
2693 1344
2699 1343
2744 1335
2745 1317
2747 1316
2770 1308
2777 1305
2785 1300
2804 1295
2819 1290
2822 1289
2830 1281
2842 1277
2863 1258
2867 1256
2872 1254
2878 1252
2908 1246
2926 1243
2952 1229
2995 1227
3016 1206
3028 1202
3154 1160
3166 1156
3248 1153
3286 1126
3298 1123
3406 1096
3501 1077
3574 1076
3576 1062
3586 1060
3664 1047
3748 1033
3800 1029
3804 1025
3860 1017
3884 1014
3932 1008
3941 1007
3950 1006
3960 1005
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
