========= Estatisticas ========= 
Semente utilizada : 147250
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.59
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  73
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 44.56
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.02
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 373305
Tempo FINAL(s) =  64.17
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1008 3891
1009 3887
1010 3881
1011 3867
1013 3851
1020 3802
1025 3767
1037 3721
1039 3683
1043 3659
1050 3617
1067 3533
1071 3512
1072 3507
1089 3422
1093 3417
1102 3412
1124 3282
1143 3206
1144 3202
1145 3199
1162 3185
1171 3151
1189 3143
1198 3138
1199 3128
1200 3034
1203 3025
1225 2984
1229 2947
1246 2913
1249 2887
1266 2876
1273 2873
1274 2863
1277 2859
1279 2856
1282 2823
1284 2817
1298 2816
1301 2796
1304 2777
1313 2768
1316 2753
1326 2746
1331 2736
1340 2725
1342 2708
1351 2697
1355 2696
1357 2690
1359 2681
1360 2670
1367 2651
1368 2649
1373 2642
1374 2640
1376 2637
1378 2634
1380 2631
1387 2623
1388 2622
1397 2619
1400 2617
1404 2616
1405 2615
1406 2609
1416 2606
1419 2594
1423 2590
1427 2589
1429 2585
1431 2580
1436 2575
1442 2571
1444 2568
1445 2565
1447 2564
1448 2562
1458 2554
1460 2550
1463 2548
1466 2544
1469 2542
1471 2539
1487 2524
1490 2521
1494 2516
1500 2510
1503 2507
1504 2506
1509 2502
1510 2501
1511 2500
1514 2496
1517 2493
1519 2491
1522 2490
1523 2487
1525 2486
1528 2483
1529 2481
1531 2479
1534 2478
1541 2469
1546 2466
1549 2462
1553 2457
1557 2456
1559 2453
1561 2449
1565 2448
1571 2447
1574 2437
1579 2435
1591 2425
1594 2420
1612 2417
1615 2414
1616 2412
1618 2394
1631 2391
1633 2385
1654 2376
1656 2375
1675 2373
1681 2364
1694 2357
1706 2349
1712 2348
1725 2346
1743 2338
1753 2335
1756 2332
1760 2331
1762 2309
1785 2306
1786 2305
1787 2302
1788 2300
1824 2293
1838 2288
1846 2284
1851 2280
1869 2276
1915 2255
2020 2253
2033 2252
2038 2233
2044 2230
2050 2212
2154 2183
2172 2144
2189 2138
2197 2073
2204 2051
2215 2030
2218 2007
2228 1982
2239 1946
2241 1943
2250 1919
2260 1917
2264 1899
2266 1884
2271 1869
2275 1865
2280 1842
2282 1826
2292 1823
2297 1818
2304 1804
2308 1797
2310 1783
2315 1782
2320 1765
2323 1756
2328 1754
2329 1749
2331 1740
2334 1736
2339 1728
2343 1714
2348 1710
2353 1688
2362 1681
2365 1676
2366 1667
2371 1651
2374 1650
2379 1647
2382 1645
2385 1635
2387 1634
2395 1632
2396 1619
2398 1617
2402 1615
2415 1599
2420 1598
2421 1594
2422 1590
2429 1587
2430 1585
2432 1580
2434 1578
2437 1577
2439 1571
2441 1569
2444 1568
2447 1567
2448 1565
2449 1563
2451 1561
2453 1558
2461 1552
2464 1546
2467 1544
2470 1540
2475 1536
2476 1535
2481 1531
2483 1527
2487 1523
2494 1522
2498 1513
2499 1512
2505 1510
2507 1504
2512 1500
2517 1493
2521 1489
2522 1488
2526 1487
2527 1484
2530 1481
2539 1471
2542 1468
2543 1467
2547 1465
2548 1463
2553 1459
2555 1458
2557 1453
2568 1442
2576 1438
2584 1426
2589 1421
2609 1409
2619 1393
2633 1377
2637 1373
2638 1372
2641 1371
2644 1368
2647 1366
2659 1365
2678 1363
2688 1352
2702 1343
2711 1341
2727 1335
2743 1321
2755 1312
2757 1311
2761 1309
2783 1298
2830 1290
2867 1256
2872 1254
2953 1248
2958 1235
2983 1217
2986 1216
3007 1209
3125 1208
3166 1156
3266 1131
3274 1129
3406 1096
3491 1079
3586 1060
3628 1053
3672 1046
3748 1033
3860 1017
3876 1015
3932 1008
3950 1006
3960 1005
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
