========= Estatisticas ========= 
Semente utilizada : 6014340
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.64
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  66
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.18
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 558061
Tempo FINAL(s) =  65.58
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1010 3875
1013 3851
1020 3802
1025 3767
1042 3665
1050 3617
1072 3507
1079 3488
1089 3422
1094 3416
1109 3342
1116 3314
1120 3298
1144 3202
1157 3186
1179 3108
1196 3051
1197 3043
1202 3031
1205 3019
1206 3016
1241 2991
1249 2887
1277 2859
1280 2857
1299 2849
1301 2783
1326 2761
1333 2719
1345 2706
1360 2702
1364 2657
1368 2649
1372 2643
1374 2640
1378 2638
1380 2631
1383 2627
1384 2626
1388 2622
1397 2620
1403 2612
1408 2606
1414 2599
1416 2596
1420 2594
1421 2592
1429 2591
1430 2583
1431 2581
1434 2577
1438 2575
1444 2567
1448 2562
1450 2561
1451 2559
1456 2555
1459 2553
1460 2551
1462 2548
1463 2547
1464 2546
1467 2543
1468 2542
1477 2533
1487 2524
1488 2522
1490 2521
1493 2517
1494 2516
1503 2508
1508 2503
1510 2501
1511 2499
1512 2498
1513 2497
1517 2493
1519 2492
1522 2490
1524 2486
1526 2484
1527 2483
1528 2482
1529 2481
1531 2479
1533 2477
1534 2476
1535 2475
1536 2474
1541 2469
1542 2468
1553 2459
1555 2455
1570 2442
1572 2438
1575 2437
1577 2435
1581 2431
1583 2429
1585 2425
1591 2421
1595 2419
1601 2415
1604 2409
1608 2403
1621 2392
1637 2386
1640 2377
1662 2369
1664 2368
1667 2367
1668 2359
1685 2357
1696 2354
1701 2349
1707 2348
1709 2341
1717 2339
1726 2338
1732 2332
1748 2325
1758 2323
1760 2316
1779 2309
1791 2305
1793 2301
1804 2298
1819 2296
1825 2287
1839 2283
1845 2278
1872 2272
1874 2268
1892 2263
1904 2256
1927 2254
1934 2246
1949 2244
1952 2242
1961 2237
1981 2236
1991 2227
2017 2226
2024 2224
2036 2216
2050 2211
2052 2209
2055 2206
2088 2205
2137 2204
2161 2201
2169 2195
2192 2168
2206 2128
2221 2104
2232 2049
2234 2048
2248 1978
2251 1967
2252 1950
2264 1916
2294 1913
2295 1907
2296 1863
2300 1835
2302 1828
2319 1821
2320 1770
2324 1766
2328 1762
2336 1754
2352 1724
2353 1705
2356 1697
2367 1678
2377 1667
2386 1647
2392 1645
2399 1640
2400 1632
2404 1611
2413 1601
2421 1592
2422 1591
2424 1590
2427 1587
2428 1582
2434 1577
2436 1576
2438 1573
2440 1572
2441 1571
2442 1569
2444 1567
2447 1566
2449 1561
2451 1560
2453 1558
2484 1527
2488 1522
2490 1520
2492 1518
2494 1517
2501 1510
2503 1508
2504 1507
2505 1505
2507 1503
2508 1502
2509 1501
2512 1498
2513 1497
2514 1496
2517 1495
2518 1492
2519 1491
2520 1490
2521 1489
2523 1487
2525 1486
2527 1484
2528 1482
2533 1477
2537 1473
2539 1471
2541 1469
2548 1467
2549 1461
2552 1459
2553 1458
2554 1457
2556 1454
2560 1451
2562 1449
2572 1439
2577 1436
2578 1434
2594 1424
2598 1417
2603 1415
2608 1404
2613 1399
2619 1397
2632 1393
2635 1376
2636 1374
2637 1373
2638 1372
2643 1370
2644 1368
2647 1366
2673 1363
2685 1357
2694 1352
2699 1345
2700 1342
2713 1337
2727 1328
2731 1324
2741 1321
2752 1317
2761 1309
2779 1300
2797 1291
2831 1289
2846 1283
2858 1281
2867 1256
2872 1254
2884 1250
3006 1222
3010 1208
3019 1205
3112 1198
3153 1193
3166 1156
3194 1149
3266 1131
3278 1128
3406 1096
3548 1095
3572 1075
3586 1060
3664 1047
3748 1033
3797 1026
3860 1017
3900 1012
3932 1008
3950 1006
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
